ts,open,high,low,close,volume,vwap
2016-03-24 04:00:00+00:00,21.33,21.85,21.3,21.78,21665972,21.69
2016-03-28 04:00:00+00:00,21.62,21.91,21.58,21.81,16401932,21.78
2016-03-29 04:00:00+00:00,21.71,22.1,21.66,22.05,17166340,21.92
2016-03-30 04:00:00+00:00,22.11,22.23,21.97,22.07,17047990,22.08
2016-03-31 04:00:00+00:00,22.05,22.28,22.01,22.17,20354850,22.18
2016-04-01 04:00:00+00:00,21.99,22.5,21.92,22.46,23880566,22.34
2016-04-04 04:00:00+00:00,22.43,22.54,22.28,22.4,16834580,22.4
2016-04-05 04:00:00+00:00,22.18,22.4,22.17,22.29,15545412,22.29
2016-04-06 04:00:00+00:00,22.26,22.7,22.24,22.68,23320622,22.54
2016-04-07 04:00:00+00:00,22.62,22.72,22.25,22.39,20582604,22.44
2016-04-08 04:00:00+00:00,22.47,22.59,22.34,22.46,12277518,22.46
2016-04-11 04:00:00+00:00,22.58,22.64,22.4,22.4,15907540,22.51
2016-04-12 04:00:00+00:00,22.38,22.63,22.34,22.5,16545770,22.51
2016-04-13 04:00:00+00:00,22.67,22.75,22.51,22.59,17169666,22.58
2016-04-14 04:00:00+00:00,22.67,22.72,22.49,22.55,15006056,22.58
2016-04-15 04:00:00+00:00,22.65,22.76,22.39,22.6,20463670,22.61
2016-04-18 04:00:00+00:00,22.49,22.85,22.44,22.78,19190556,22.73
2016-04-19 04:00:00+00:00,22.77,22.94,22.62,22.71,20970276,22.77
2016-04-20 04:00:00+00:00,22.83,22.83,22.36,22.41,28550836,22.49
2016-04-21 04:00:00+00:00,22.33,22.37,22.02,22.22,30290466,22.17
2016-04-22 04:00:00+00:00,22.2,22.42,22.09,22.28,27044538,22.26
2016-04-25 04:00:00+00:00,22.25,22.28,22.05,22.24,25808122,22.15
2016-04-26 04:00:00+00:00,22.25,22.45,22.2,22.26,19391564,22.27
2016-04-27 04:00:00+00:00,22.68,22.9,22.05,22.35,35607414,22.47
2016-04-28 04:00:00+00:00,22.14,22.61,22.06,22.3,29240320,22.38
2016-04-29 04:00:00+00:00,22.07,22.26,21.89,22.15,33129890,22.09
2016-05-02 04:00:00+00:00,22.28,22.44,22.09,22.33,22312558,22.31
2016-05-03 04:00:00+00:00,22.21,22.53,22.11,22.22,23737636,22.33
2016-05-04 04:00:00+00:00,22.09,22.46,22.06,22.2,23537264,22.26
2016-05-05 04:00:00+00:00,22.26,22.41,22.07,22.26,17744288,22.26
2016-05-06 04:00:00+00:00,22.2,22.4,22.1,22.4,16586416,22.29
2016-05-09 04:00:00+00:00,22.45,22.56,22.31,22.4,13963644,22.42
2016-05-10 04:00:00+00:00,22.4,22.87,22.38,22.84,22615162,22.74
2016-05-11 04:00:00+00:00,22.78,22.89,22.56,22.63,17823686,22.68
2016-05-12 04:00:00+00:00,22.73,22.85,22.54,22.7,18363834,22.69
2016-05-13 04:00:00+00:00,22.61,22.8,22.48,22.55,17845802,22.61
2016-05-16 04:00:00+00:00,22.41,22.79,22.38,22.61,18799364,22.63
2016-05-17 04:00:00+00:00,22.5,22.52,22.0,22.03,34792252,22.21
2016-05-18 04:00:00+00:00,22.07,22.18,21.83,22.02,28430236,21.99
2016-05-19 04:00:00+00:00,21.88,22.09,21.74,21.97,20153978,21.92
2016-05-20 04:00:00+00:00,21.92,22.56,21.92,22.52,25559748,22.37
2016-05-23 04:00:00+00:00,22.4,22.78,22.4,22.54,25871048,22.63
2016-05-24 04:00:00+00:00,22.64,22.79,22.49,22.77,22127774,22.7
2016-05-25 04:00:00+00:00,22.83,23.03,22.49,22.83,19948994,22.86
2016-05-26 04:00:00+00:00,22.81,22.92,22.64,22.71,15650646,22.75
2016-05-27 04:00:00+00:00,22.83,23.03,22.78,22.93,17715242,22.93
2016-05-31 04:00:00+00:00,22.91,23.11,22.79,23.08,29511652,23.02
2016-06-01 04:00:00+00:00,23.13,23.27,22.99,23.24,16878032,23.18
2016-06-02 04:00:00+00:00,23.22,23.27,23.11,23.21,14117472,23.2
2016-06-03 04:00:00+00:00,23.22,23.26,22.97,23.18,13535446,23.14
2016-06-06 04:00:00+00:00,23.23,23.3,23.05,23.12,13106192,23.16
2016-06-07 04:00:00+00:00,23.1,23.22,23.04,23.06,14388378,23.12
2016-06-08 04:00:00+00:00,23.07,23.16,22.99,23.05,15496806,23.07
2016-06-09 04:00:00+00:00,22.92,23.02,22.8,22.95,12017012,22.91
2016-06-10 04:00:00+00:00,22.68,22.96,22.65,22.9,17301858,22.85
2016-06-13 04:00:00+00:00,22.87,23.02,22.69,22.75,17163718,22.82
2016-06-14 04:00:00+00:00,22.61,22.86,22.59,22.84,16527202,22.74
2016-06-15 04:00:00+00:00,22.77,23.01,22.7,22.73,18109810,22.83
2016-06-16 04:00:00+00:00,22.68,23.06,22.55,23.01,16333922,22.84
2016-06-17 04:00:00+00:00,23.03,23.03,22.66,22.74,31728652,22.85
2016-06-20 04:00:00+00:00,22.95,23.13,22.76,22.77,18986056,22.85
2016-06-21 04:00:00+00:00,22.78,22.9,22.63,22.8,19163596,22.77
2016-06-22 04:00:00+00:00,22.8,23.03,22.68,22.84,12928646,22.86
2016-06-23 04:00:00+00:00,23.1,23.14,22.84,22.95,15779294,22.95
2016-06-24 04:00:00+00:00,22.18,22.83,22.12,22.48,41440524,22.55
2016-06-27 04:00:00+00:00,22.25,22.87,22.23,22.77,33653970,22.68
2016-06-28 04:00:00+00:00,22.99,23.03,22.69,23.0,24045612,22.92
2016-06-29 04:00:00+00:00,23.21,23.39,23.04,23.31,22737228,23.28
2016-06-30 04:00:00+00:00,23.43,23.85,23.34,23.77,34409258,23.7
2016-07-01 04:00:00+00:00,23.77,23.96,23.53,23.9,19214714,23.89
2016-07-05 04:00:00+00:00,23.7,23.91,23.64,23.8,20432184,23.77
2016-07-06 04:00:00+00:00,23.81,23.87,23.68,23.84,22942976,23.83
2016-07-07 04:00:00+00:00,23.73,24.32,23.71,24.26,31981548,24.09
2016-07-08 04:00:00+00:00,24.39,24.6,24.28,24.57,29604620,24.49
2016-07-11 04:00:00+00:00,24.72,24.79,24.5,24.68,16383920,24.65
2016-07-12 04:00:00+00:00,24.79,24.88,24.54,24.59,22241606,24.67
2016-07-13 04:00:00+00:00,24.6,24.67,24.43,24.47,20004518,24.5
2016-07-14 04:00:00+00:00,24.63,24.67,24.49,24.54,16029016,24.56
2016-07-15 04:00:00+00:00,24.74,24.76,24.42,24.49,18250724,24.56
2016-07-18 04:00:00+00:00,24.45,24.6,24.42,24.48,11173130,24.5
2016-07-19 04:00:00+00:00,24.41,24.62,24.35,24.57,17419588,24.53
2016-07-20 04:00:00+00:00,24.54,24.61,24.25,24.58,12834232,24.54
2016-07-21 04:00:00+00:00,24.53,24.66,24.39,24.54,16062714,24.54
2016-07-22 04:00:00+00:00,24.72,24.81,24.55,24.7,17624506,24.69
2016-07-25 04:00:00+00:00,24.74,24.79,24.64,24.71,13756736,24.71
2016-07-26 04:00:00+00:00,24.64,24.71,24.41,24.6,17887062,24.58
2016-07-27 04:00:00+00:00,24.97,25.02,24.36,24.87,25300422,24.81
2016-07-28 04:00:00+00:00,24.8,25.03,24.78,24.85,19330434,24.92
2016-07-29 04:00:00+00:00,24.85,24.88,24.56,24.62,23296924,24.65
2016-08-01 04:00:00+00:00,24.68,24.81,24.66,24.73,14416162,24.73
2016-08-02 04:00:00+00:00,24.77,24.77,24.49,24.5,15659456,24.55
2016-08-03 04:00:00+00:00,24.54,24.64,24.32,24.47,16216806,24.45
2016-08-04 04:00:00+00:00,24.42,24.63,24.42,24.6,14748980,24.56
2016-08-05 04:00:00+00:00,24.73,24.83,24.58,24.68,16140186,24.7
2016-08-08 04:00:00+00:00,24.57,24.61,24.44,24.56,16572984,24.54
2016-08-09 04:00:00+00:00,24.61,24.69,24.47,24.5,18899886,24.56
2016-08-10 04:00:00+00:00,24.5,24.66,24.4,24.61,16107616,24.55
2016-08-11 04:00:00+00:00,24.62,24.83,24.6,24.78,13001810,24.73
2016-08-12 04:00:00+00:00,24.65,24.82,24.65,24.72,9511206,24.73
2016-08-15 04:00:00+00:00,24.72,24.88,24.7,24.72,10302814,24.77
2016-08-16 04:00:00+00:00,24.62,24.77,24.59,24.65,10417686,24.68
2016-08-17 04:00:00+00:00,24.64,24.86,24.54,24.81,11945266,24.73
2016-08-18 04:00:00+00:00,24.85,24.85,24.56,24.68,12847620,24.69
2016-08-19 04:00:00+00:00,24.59,24.62,24.23,24.27,30030282,24.36
2016-08-22 04:00:00+00:00,24.3,24.34,24.1,24.33,12513562,24.28
2016-08-23 04:00:00+00:00,24.42,24.43,23.93,24.04,22384586,24.07
2016-08-24 04:00:00+00:00,23.98,24.12,23.94,24.05,19328694,24.05
2016-08-25 04:00:00+00:00,24.08,24.13,23.96,24.01,13889104,24.04
2016-08-26 04:00:00+00:00,24.07,24.24,23.86,23.99,14523226,24.02
2016-08-29 04:00:00+00:00,24.05,24.16,24.01,24.04,13506380,24.06
2016-08-30 04:00:00+00:00,24.05,24.05,23.84,24.0,13559268,23.94
2016-08-31 04:00:00+00:00,23.93,24.05,23.79,23.9,15166076,23.89
2016-09-01 04:00:00+00:00,24.02,24.2,23.9,24.13,18882516,24.06
2016-09-02 04:00:00+00:00,24.31,24.37,24.15,24.23,13400400,24.23
2016-09-06 04:00:00+00:00,24.18,24.31,24.03,24.29,16715328,24.22
2016-09-07 04:00:00+00:00,24.21,24.33,24.17,24.3,15592988,24.27
2016-09-08 04:00:00+00:00,24.25,24.33,24.12,24.23,17328950,24.22
2016-09-09 04:00:00+00:00,23.88,24.12,23.74,23.84,30991082,23.95
2016-09-12 04:00:00+00:00,23.78,24.13,23.75,24.08,18849312,24.0
2016-09-13 04:00:00+00:00,23.9,24.0,23.7,23.72,27556672,23.78
2016-09-14 04:00:00+00:00,23.79,23.96,23.71,23.86,16288624,23.86
2016-09-15 04:00:00+00:00,23.77,24.32,23.73,24.25,21990662,24.15
2016-09-16 04:00:00+00:00,24.16,24.22,23.9,24.14,36751546,24.11
2016-09-19 04:00:00+00:00,24.16,24.29,24.01,24.11,14699714,24.12
2016-09-20 04:00:00+00:00,24.28,24.45,24.17,24.25,16252896,24.3
2016-09-21 04:00:00+00:00,24.23,24.66,24.19,24.59,18756764,24.46
2016-09-22 04:00:00+00:00,24.72,24.73,24.48,24.64,18422430,24.62
2016-09-23 04:00:00+00:00,24.42,24.72,24.42,24.59,20967582,24.59
2016-09-26 04:00:00+00:00,24.62,24.62,24.06,24.1,17326794,24.16
2016-09-27 04:00:00+00:00,24.08,24.31,24.02,24.23,18531548,24.23
2016-09-28 04:00:00+00:00,24.23,24.43,24.17,24.42,16763000,24.33
2016-09-29 04:00:00+00:00,24.42,24.42,24.09,24.26,19980140,24.25
2016-09-30 04:00:00+00:00,24.36,24.38,24.24,24.29,25584334,24.31
2016-10-03 04:00:00+00:00,24.22,24.4,24.16,24.34,14832172,24.31
2016-10-04 04:00:00+00:00,24.29,24.41,24.13,24.2,15900898,24.24
2016-10-05 04:00:00+00:00,24.32,24.36,24.11,24.19,18252620,24.23
2016-10-06 04:00:00+00:00,24.12,24.19,23.93,24.05,15713070,24.06
2016-10-07 04:00:00+00:00,24.16,24.17,23.88,24.03,16764596,24.02
2016-10-10 04:00:00+00:00,24.07,24.26,24.06,24.19,17352692,24.18
2016-10-11 04:00:00+00:00,24.16,24.16,23.85,23.88,15935200,23.94
2016-10-12 04:00:00+00:00,23.93,24.11,23.87,23.99,14165160,24.01
2016-10-13 04:00:00+00:00,23.86,24.01,23.61,23.94,15178368,23.84
2016-10-14 04:00:00+00:00,23.97,24.17,23.9,23.97,17841860,24.03
2016-10-17 04:00:00+00:00,23.95,24.11,23.89,23.91,12042794,23.97
2016-10-18 04:00:00+00:00,24.07,24.08,23.83,23.86,17753334,23.93
2016-10-19 04:00:00+00:00,23.94,24.09,23.8,23.87,18286874,23.93
2016-10-20 04:00:00+00:00,23.82,23.86,23.6,23.66,22473526,23.69
2016-10-21 04:00:00+00:00,23.52,23.65,23.37,23.55,25434354,23.57
2016-10-24 04:00:00+00:00,24.12,24.12,23.76,23.88,20948780,23.85
2016-10-25 04:00:00+00:00,23.9,24.13,23.68,23.72,31348914,23.91
2016-10-26 04:00:00+00:00,23.38,23.87,22.94,23.0,44668908,23.2
2016-10-27 04:00:00+00:00,23.04,23.07,22.28,22.61,46891796,22.52
2016-10-28 04:00:00+00:00,22.61,23.06,22.61,22.75,30218264,22.86
2016-10-31 04:00:00+00:00,22.87,22.97,22.69,22.73,21866180,22.77
2016-11-01 04:00:00+00:00,22.78,22.99,22.48,22.59,22650532,22.61
2016-11-02 04:00:00+00:00,22.56,22.66,22.47,22.6,24655630,22.58
2016-11-03 04:00:00+00:00,22.68,22.78,22.37,22.41,20374554,22.49
2016-11-04 04:00:00+00:00,22.29,22.52,22.08,22.3,23800854,22.35
2016-11-07 05:00:00+00:00,22.62,22.7,22.45,22.62,21701512,22.58
2016-11-08 05:00:00+00:00,22.66,23.13,22.59,22.99,23408382,22.98
2016-11-09 05:00:00+00:00,22.8,23.57,22.8,23.33,43439346,23.29
2016-11-10 05:00:00+00:00,23.36,24.24,23.35,23.94,58439434,23.96
2016-11-11 05:00:00+00:00,23.75,24.48,23.75,24.44,33472614,24.22
2016-11-14 05:00:00+00:00,24.43,25.05,24.33,24.73,39825514,24.8
2016-11-15 05:00:00+00:00,24.66,24.89,24.47,24.63,33016878,24.7
2016-11-16 05:00:00+00:00,24.55,24.83,24.48,24.81,24142196,24.69
2016-11-17 05:00:00+00:00,24.78,25.27,24.56,25.18,24605536,25.1
2016-11-18 05:00:00+00:00,25.09,25.22,24.98,25.13,20676182,25.12
2016-11-21 05:00:00+00:00,25.12,25.26,24.99,25.08,19238084,25.1
2016-11-22 05:00:00+00:00,25.1,25.43,25.08,25.38,29087436,25.28
2016-11-23 05:00:00+00:00,25.38,25.71,25.34,25.36,21196596,25.45
2016-11-25 05:00:00+00:00,25.34,25.46,25.29,25.43,7749750,25.38
2016-11-28 05:00:00+00:00,25.29,25.37,25.01,25.12,21124210,25.14
2016-11-29 05:00:00+00:00,25.22,25.82,25.11,25.79,32426728,25.63
2016-11-30 05:00:00+00:00,25.77,25.84,25.46,25.56,27856842,25.61
2016-12-01 05:00:00+00:00,25.51,25.76,25.45,25.69,20898470,25.63
2016-12-02 05:00:00+00:00,25.72,25.86,25.24,25.29,28731290,25.46
2016-12-05 05:00:00+00:00,25.38,25.49,25.14,25.25,21657250,25.32
2016-12-06 05:00:00+00:00,25.24,25.36,25.08,25.26,23202196,25.23
2016-12-07 05:00:00+00:00,25.28,25.53,25.03,25.49,23127306,25.4
2016-12-08 05:00:00+00:00,25.44,25.55,25.35,25.45,18866416,25.45
2016-12-09 05:00:00+00:00,25.54,25.55,25.34,25.54,19243164,25.48
2016-12-12 05:00:00+00:00,25.38,25.47,25.19,25.37,16352918,25.35
2016-12-13 05:00:00+00:00,25.4,25.82,25.34,25.73,20228434,25.69
2016-12-14 05:00:00+00:00,25.72,25.99,25.61,25.75,23666644,25.81
2016-12-15 05:00:00+00:00,25.8,25.97,25.59,25.69,23380502,25.77
2016-12-16 05:00:00+00:00,25.82,25.89,25.57,25.69,41869660,25.74
2016-12-19 05:00:00+00:00,25.8,25.9,25.65,25.79,15577326,25.77
2016-12-20 05:00:00+00:00,25.79,26.18,25.73,26.11,22220338,26.08
2016-12-21 05:00:00+00:00,25.54,26.14,25.54,26.04,12522252,26.06
2016-12-22 05:00:00+00:00,25.9,26.11,25.82,26.11,20716168,26.0
2016-12-23 05:00:00+00:00,26.1,26.14,25.91,25.98,9293356,25.99
2016-12-27 05:00:00+00:00,26.03,26.22,25.92,26.06,6803428,26.08
2016-12-28 05:00:00+00:00,26.09,26.11,25.87,25.9,10125516,25.96
2016-12-29 05:00:00+00:00,25.87,25.98,25.73,25.77,12967716,25.79
2016-12-30 05:00:00+00:00,25.83,25.86,25.45,25.49,28026146,25.54
2017-01-03 05:00:00+00:00,25.72,25.8,25.19,25.49,25857430,25.45
2017-01-04 05:00:00+00:00,25.66,25.93,25.54,25.79,25016348,25.76
2017-01-05 05:00:00+00:00,25.63,25.94,25.62,25.9,18163838,25.87
2017-01-06 05:00:00+00:00,25.92,26.04,25.77,25.94,14796136,25.94
2017-01-09 05:00:00+00:00,25.89,26.19,25.86,26.15,19706744,26.09
2017-01-10 05:00:00+00:00,26.14,26.49,26.01,26.18,26255128,26.23
2017-01-11 05:00:00+00:00,26.11,26.48,26.1,26.47,24867628,26.36
2017-01-12 05:00:00+00:00,26.43,26.46,26.15,26.36,15711634,26.31
2017-01-13 05:00:00+00:00,26.55,26.93,26.49,26.86,25624780,26.83
2017-01-17 05:00:00+00:00,26.67,26.85,26.51,26.79,22818736,26.74
2017-01-18 05:00:00+00:00,26.83,26.86,26.65,26.69,19533386,26.75
2017-01-19 05:00:00+00:00,26.65,26.93,26.63,26.8,16165900,26.79
2017-01-20 05:00:00+00:00,26.86,27.17,26.85,27.17,29844280,27.09
2017-01-23 05:00:00+00:00,27.15,27.22,26.91,27.04,18727694,27.04
2017-01-24 05:00:00+00:00,27.03,27.24,26.95,27.17,19257204,27.14
2017-01-25 05:00:00+00:00,27.22,27.27,26.99,27.11,28939448,27.1
2017-01-26 05:00:00+00:00,27.0,28.38,26.95,27.87,54124254,27.76
2017-01-27 05:00:00+00:00,27.87,28.05,27.54,28.04,25005108,27.88
2017-01-30 05:00:00+00:00,28.0,28.02,27.5,27.81,27528730,27.7
2017-01-31 05:00:00+00:00,27.73,27.87,27.49,27.84,28802938,27.75
2017-02-01 05:00:00+00:00,27.79,28.13,27.78,27.91,19120460,27.93
2017-02-02 05:00:00+00:00,27.85,27.92,27.69,27.72,16550344,27.77
2017-02-03 05:00:00+00:00,27.84,27.85,27.66,27.78,15194524,27.75
2017-02-06 05:00:00+00:00,27.76,27.76,27.48,27.52,19062970,27.57
2017-02-07 05:00:00+00:00,27.58,27.76,27.51,27.63,17402066,27.64
2017-02-08 05:00:00+00:00,27.61,27.66,27.53,27.57,15826396,27.61
2017-02-09 05:00:00+00:00,27.57,27.77,27.52,27.7,15747980,27.69
2017-02-10 05:00:00+00:00,27.68,27.79,27.61,27.74,14196688,27.73
2017-02-13 05:00:00+00:00,27.76,27.95,27.72,27.95,20884240,27.87
2017-02-14 05:00:00+00:00,27.93,28.14,27.85,28.09,16772506,28.06
2017-02-15 05:00:00+00:00,27.96,28.3,27.94,28.28,14721670,28.17
2017-02-16 05:00:00+00:00,28.17,28.22,27.94,28.05,18041564,28.05
2017-02-17 05:00:00+00:00,28.03,28.07,27.69,27.8,23300630,27.85
2017-02-21 05:00:00+00:00,28.03,28.08,27.62,27.97,15656544,27.94
2017-02-22 05:00:00+00:00,27.96,28.22,27.92,28.01,14722636,28.03
2017-02-23 05:00:00+00:00,28.14,28.17,27.73,27.8,14591709,27.83
2017-02-24 05:00:00+00:00,27.8,27.98,27.66,27.97,13481379,27.86
2017-02-27 05:00:00+00:00,27.88,27.9,27.69,27.71,10454379,27.75
2017-02-28 05:00:00+00:00,27.66,27.77,27.45,27.63,19410311,27.58
2017-03-01 05:00:00+00:00,27.81,27.93,27.7,27.75,18154161,27.77
2017-03-02 05:00:00+00:00,27.72,27.72,27.46,27.65,12294697,27.62
2017-03-03 05:00:00+00:00,27.66,27.69,27.45,27.48,12480164,27.51
2017-03-06 05:00:00+00:00,27.35,27.69,27.25,27.64,14831513,27.57
2017-03-07 05:00:00+00:00,27.64,27.79,27.52,27.63,15921435,27.66
2017-03-08 05:00:00+00:00,27.49,27.57,27.38,27.4,15034064,27.44
2017-03-09 05:00:00+00:00,27.45,27.65,27.41,27.61,12315408,27.55
2017-03-10 05:00:00+00:00,27.77,27.77,27.41,27.55,13896394,27.54
2017-03-13 04:00:00+00:00,27.55,27.68,27.42,27.54,11865900,27.57
2017-03-14 04:00:00+00:00,27.47,27.77,27.44,27.62,11058989,27.62
2017-03-15 04:00:00+00:00,27.7,27.93,27.62,27.86,12526493,27.8
2017-03-16 04:00:00+00:00,27.87,28.05,27.75,27.82,14254282,27.83
2017-03-17 04:00:00+00:00,27.96,28.03,27.59,27.66,46841956,27.79
2017-03-20 04:00:00+00:00,27.71,27.87,27.62,27.67,12385595,27.72
2017-03-21 04:00:00+00:00,27.69,27.77,27.32,27.37,19890729,27.5
2017-03-22 04:00:00+00:00,27.43,27.51,27.18,27.35,12141851,27.36
2017-03-23 04:00:00+00:00,27.32,27.67,27.21,27.48,12688602,27.46
2017-03-24 04:00:00+00:00,27.46,27.74,27.38,27.6,19778374,27.59
2017-03-27 04:00:00+00:00,27.46,27.55,27.24,27.4,14984169,27.41
2017-03-28 04:00:00+00:00,27.32,27.52,27.09,27.38,15776494,27.34
2017-03-29 04:00:00+00:00,27.24,27.55,27.21,27.48,11443115,27.44
2017-03-30 04:00:00+00:00,27.41,27.72,27.41,27.69,11169686,27.63
2017-03-31 04:00:00+00:00,27.63,27.83,27.51,27.75,18666752,27.74
2017-04-03 04:00:00+00:00,27.79,28.09,27.71,27.85,17696877,27.89
2017-04-04 04:00:00+00:00,27.85,28.12,27.85,28.02,13938705,28.02
2017-04-05 04:00:00+00:00,28.04,28.16,27.61,27.68,19168727,27.86
2017-04-06 04:00:00+00:00,27.68,28.44,27.63,28.27,24980457,28.22
2017-04-07 04:00:00+00:00,28.37,28.37,28.11,28.19,15784425,28.21
2017-04-10 04:00:00+00:00,28.14,28.22,27.85,27.93,14293025,27.99
2017-04-11 04:00:00+00:00,27.93,27.93,27.56,27.6,21537376,27.66
2017-04-12 04:00:00+00:00,27.77,27.81,27.52,27.65,18929038,27.65
2017-04-13 04:00:00+00:00,27.71,27.72,27.42,27.54,19549273,27.59
2017-04-17 04:00:00+00:00,27.65,27.73,27.49,27.58,16245114,27.59
2017-04-18 04:00:00+00:00,27.57,28.02,27.47,27.87,24573705,27.74
2017-04-19 04:00:00+00:00,28.04,28.17,27.79,27.82,17097329,27.94
2017-04-20 04:00:00+00:00,28.0,28.26,27.91,28.17,19754728,28.13
2017-04-21 04:00:00+00:00,28.15,28.36,28.12,28.29,19556719,28.24
2017-04-24 04:00:00+00:00,28.61,28.64,28.17,28.18,21291355,28.33
2017-04-25 04:00:00+00:00,28.18,28.58,28.18,28.54,13782290,28.5
2017-04-26 04:00:00+00:00,28.68,29.05,28.54,28.76,33159591,28.82
2017-04-27 04:00:00+00:00,29.32,30.12,29.05,29.35,36522252,29.53
2017-04-28 04:00:00+00:00,29.29,29.31,28.91,29.06,21529568,29.06
2017-05-01 04:00:00+00:00,29.23,29.25,28.91,29.06,17167594,29.04
2017-05-02 04:00:00+00:00,29.15,29.17,28.96,29.17,15610817,29.08
2017-05-03 04:00:00+00:00,29.23,29.25,28.29,28.57,28377519,28.63
2017-05-04 04:00:00+00:00,28.45,28.67,28.1,28.39,18748008,28.37
2017-05-05 04:00:00+00:00,28.57,28.93,28.38,28.92,18785820,28.74
2017-05-08 04:00:00+00:00,29.16,29.18,28.75,29.06,18285428,28.98
2017-05-09 04:00:00+00:00,29.06,29.12,28.79,28.97,13425551,28.94
