ts,open,high,low,close,volume,vwap
2016-03-04 05:00:00+00:00,31.75,32.02,31.68,31.99,14904378,31.89
2016-03-07 05:00:00+00:00,31.84,32.01,31.81,31.92,11852736,31.9
2016-03-08 05:00:00+00:00,31.85,32.25,31.77,32.14,21989780,32.1
2016-03-09 05:00:00+00:00,32.19,32.51,32.12,32.5,19282702,32.38
2016-03-10 05:00:00+00:00,32.5,32.82,32.4,32.8,29660426,32.67
2016-03-11 05:00:00+00:00,32.89,33.07,32.84,33.03,17590741,32.98
2016-03-14 04:00:00+00:00,32.92,33.19,32.92,33.1,14066292,33.11
2016-03-15 04:00:00+00:00,32.94,33.3,32.94,33.06,14407957,33.13
2016-03-16 04:00:00+00:00,32.92,33.01,32.56,32.92,16540194,32.81
2016-03-17 04:00:00+00:00,32.92,33.55,32.86,33.45,27668561,33.36
2016-03-18 04:00:00+00:00,33.5,33.52,33.17,33.33,33399481,33.37
2016-03-21 04:00:00+00:00,33.19,33.52,33.15,33.38,11117415,33.39
2016-03-22 04:00:00+00:00,33.29,33.42,33.17,33.25,17496880,33.26
2016-03-23 04:00:00+00:00,33.18,33.41,33.14,33.22,11538006,33.25
2016-03-24 04:00:00+00:00,33.22,33.33,33.03,33.31,12050551,33.21
2016-03-28 04:00:00+00:00,33.3,33.57,33.26,33.47,15535452,33.45
2016-03-29 04:00:00+00:00,33.52,33.99,33.48,33.97,26371170,33.84
2016-03-30 04:00:00+00:00,34.08,34.15,33.86,34.04,15255421,34.03
2016-03-31 04:00:00+00:00,34.02,34.26,33.85,33.9,17515740,34.01
2016-04-01 04:00:00+00:00,33.72,34.25,33.7,34.22,17151448,34.07
2016-04-04 04:00:00+00:00,34.23,34.3,33.98,34.27,11781801,34.18
2016-04-05 04:00:00+00:00,34.07,34.21,33.94,34.0,11945119,34.05
2016-04-06 04:00:00+00:00,34.03,34.15,33.9,34.14,9937611,34.04
2016-04-07 04:00:00+00:00,34.04,34.04,33.73,33.88,10122111,33.85
2016-04-08 04:00:00+00:00,33.94,34.33,33.94,34.25,13151740,34.21
2016-04-11 04:00:00+00:00,34.28,34.44,33.92,33.94,13035706,34.13
2016-04-12 04:00:00+00:00,33.92,34.17,33.87,34.09,11837963,34.07
2016-04-13 04:00:00+00:00,34.18,34.19,33.49,33.65,14078132,33.67
2016-04-14 04:00:00+00:00,33.66,33.78,33.43,33.49,13697765,33.58
2016-04-15 04:00:00+00:00,33.49,33.73,33.38,33.69,15930479,33.61
2016-04-18 04:00:00+00:00,33.71,33.82,33.49,33.78,12092135,33.71
2016-04-19 04:00:00+00:00,33.85,34.07,33.73,34.06,15455885,33.96
2016-04-20 04:00:00+00:00,33.14,33.16,32.2,32.43,42044217,32.53
2016-04-21 04:00:00+00:00,32.35,32.36,31.33,31.91,38392719,31.79
2016-04-22 04:00:00+00:00,32.0,32.64,32.0,32.55,28765309,32.46
2016-04-25 04:00:00+00:00,32.52,32.68,32.43,32.67,11892848,32.58
2016-04-26 04:00:00+00:00,32.83,32.86,32.47,32.54,16395494,32.59
2016-04-27 04:00:00+00:00,32.62,32.78,32.34,32.65,12238705,32.59
2016-04-28 04:00:00+00:00,32.52,32.81,32.49,32.62,11739550,32.67
2016-04-29 04:00:00+00:00,32.54,32.78,32.52,32.74,13938251,32.68
2016-05-02 04:00:00+00:00,32.57,33.03,32.57,32.87,13756871,32.85
2016-05-03 04:00:00+00:00,32.79,32.93,32.63,32.77,11203159,32.76
2016-05-04 04:00:00+00:00,32.68,32.97,32.52,32.87,10476557,32.83
2016-05-05 04:00:00+00:00,32.84,33.24,32.79,32.93,9586554,32.95
2016-05-06 04:00:00+00:00,32.93,33.19,32.82,33.12,9359917,33.03
2016-05-09 04:00:00+00:00,33.11,33.25,33.01,33.06,9461838,33.09
2016-05-10 04:00:00+00:00,33.21,33.5,33.19,33.43,9732777,33.39
2016-05-11 04:00:00+00:00,33.42,33.53,33.22,33.22,9799487,33.31
2016-05-12 04:00:00+00:00,33.33,33.54,33.24,33.49,11725827,33.45
2016-05-13 04:00:00+00:00,33.43,33.49,33.05,33.14,11197657,33.24
2016-05-16 04:00:00+00:00,33.0,33.42,32.99,33.34,10338161,33.29
2016-05-17 04:00:00+00:00,33.22,33.3,32.67,32.7,19074212,32.82
2016-05-18 04:00:00+00:00,32.57,32.76,32.32,32.51,13828203,32.5
2016-05-19 04:00:00+00:00,32.34,32.44,32.19,32.39,11296641,32.36
2016-05-20 04:00:00+00:00,32.53,32.55,32.11,32.12,15716526,32.25
2016-05-23 04:00:00+00:00,32.21,32.27,32.11,32.13,14658268,32.17
2016-05-24 04:00:00+00:00,32.21,32.46,32.16,32.43,13942435,32.33
2016-05-25 04:00:00+00:00,32.53,32.62,32.34,32.43,10025976,32.49
2016-05-26 04:00:00+00:00,32.54,32.71,32.48,32.66,9678202,32.62
2016-05-27 04:00:00+00:00,32.67,32.86,32.63,32.73,8823832,32.72
2016-05-31 04:00:00+00:00,32.87,32.87,32.35,32.59,25412559,32.56
2016-06-01 04:00:00+00:00,32.59,32.72,32.51,32.67,9625012,32.62
2016-06-02 04:00:00+00:00,32.67,32.68,32.52,32.68,7535748,32.64
2016-06-03 04:00:00+00:00,32.7,32.92,32.65,32.92,14504265,32.84
2016-06-06 04:00:00+00:00,32.95,33.24,32.95,33.16,11237514,33.14
2016-06-07 04:00:00+00:00,33.14,33.24,33.03,33.12,10765405,33.14
2016-06-08 04:00:00+00:00,33.07,33.37,33.03,33.29,8849002,33.27
2016-06-09 04:00:00+00:00,33.13,33.47,33.11,33.44,8598630,33.36
2016-06-10 04:00:00+00:00,33.34,33.62,33.3,33.61,13814976,33.52
2016-06-13 04:00:00+00:00,33.5,33.64,33.21,33.23,11518900,33.31
2016-06-14 04:00:00+00:00,33.03,33.24,32.73,33.17,12250799,33.01
2016-06-15 04:00:00+00:00,33.23,33.39,33.05,33.15,9306779,33.21
2016-06-16 04:00:00+00:00,33.05,33.39,32.94,33.37,12164610,33.21
2016-06-17 04:00:00+00:00,33.27,33.3,32.69,32.99,27303611,33.02
2016-06-20 04:00:00+00:00,33.21,33.37,33.11,33.13,12054316,33.23
2016-06-21 04:00:00+00:00,33.26,33.35,33.14,33.24,8906064,33.25
2016-06-22 04:00:00+00:00,33.33,33.38,33.0,33.04,11648272,33.11
2016-06-23 04:00:00+00:00,33.16,33.27,33.02,33.2,10621183,33.14
2016-06-24 04:00:00+00:00,32.55,32.81,32.27,32.35,30418495,32.5
2016-06-27 04:00:00+00:00,32.16,32.32,31.9,32.24,17068038,32.12
2016-06-28 04:00:00+00:00,32.48,32.55,32.16,32.54,17612088,32.42
2016-06-29 04:00:00+00:00,32.69,32.93,32.58,32.73,13590102,32.73
2016-06-30 04:00:00+00:00,32.79,33.38,32.77,33.38,18738878,33.26
2016-07-01 04:00:00+00:00,33.38,33.44,33.19,33.23,13208638,33.31
2016-07-05 04:00:00+00:00,33.26,33.64,33.25,33.46,13842296,33.5
2016-07-06 04:00:00+00:00,33.51,33.55,33.08,33.34,11965008,33.29
2016-07-07 04:00:00+00:00,33.45,33.52,33.12,33.21,10545787,33.28
2016-07-08 04:00:00+00:00,33.36,33.52,33.19,33.42,12163232,33.41
2016-07-11 04:00:00+00:00,33.4,33.71,33.22,33.56,11857796,33.52
2016-07-12 04:00:00+00:00,33.62,33.66,33.27,33.57,10825872,33.52
2016-07-13 04:00:00+00:00,33.59,33.7,33.46,33.69,8830572,33.62
2016-07-14 04:00:00+00:00,33.68,33.83,33.57,33.65,8396662,33.7
2016-07-15 04:00:00+00:00,33.79,33.8,33.47,33.61,12886853,33.64
2016-07-18 04:00:00+00:00,33.65,33.66,33.5,33.61,8760637,33.6
2016-07-19 04:00:00+00:00,33.48,33.66,33.46,33.61,8585957,33.57
2016-07-20 04:00:00+00:00,33.69,33.71,33.43,33.52,9249868,33.51
2016-07-21 04:00:00+00:00,33.39,33.52,33.33,33.47,8842606,33.44
2016-07-22 04:00:00+00:00,33.5,33.76,33.48,33.75,9815851,33.69
2016-07-25 04:00:00+00:00,33.74,33.75,33.49,33.56,10051802,33.57
2016-07-26 04:00:00+00:00,33.53,33.62,33.02,33.05,17908143,33.2
2016-07-27 04:00:00+00:00,32.34,32.45,31.74,31.96,39089285,31.98
2016-07-28 04:00:00+00:00,31.87,32.18,31.83,32.15,15147461,32.06
2016-07-29 04:00:00+00:00,32.2,32.22,32.02,32.13,19388092,32.12
2016-08-01 04:00:00+00:00,32.18,32.28,31.99,32.0,13349341,32.1
2016-08-02 04:00:00+00:00,31.93,32.1,31.9,32.06,13699157,32.0
2016-08-03 04:00:00+00:00,32.15,32.18,31.94,32.14,13124149,32.07
2016-08-04 04:00:00+00:00,32.08,32.25,31.96,32.04,11883592,32.05
2016-08-05 04:00:00+00:00,32.15,32.22,31.97,32.02,11643380,32.08
2016-08-08 04:00:00+00:00,31.99,32.05,31.83,31.99,9826785,31.97
2016-08-09 04:00:00+00:00,32.04,32.14,31.95,32.02,7802616,32.05
2016-08-10 04:00:00+00:00,32.14,32.18,32.04,32.12,9657678,32.1
2016-08-11 04:00:00+00:00,32.2,32.31,32.13,32.22,12063459,32.22
2016-08-12 04:00:00+00:00,32.34,32.55,32.25,32.43,12103395,32.4
2016-08-15 04:00:00+00:00,32.48,32.65,32.41,32.58,11385964,32.56
2016-08-16 04:00:00+00:00,32.59,32.59,32.28,32.28,10495181,32.37
2016-08-17 04:00:00+00:00,32.41,32.46,32.24,32.45,12065752,32.38
2016-08-18 04:00:00+00:00,32.41,32.6,32.41,32.48,9945004,32.48
2016-08-19 04:00:00+00:00,32.44,32.45,32.21,32.35,11217340,32.33
2016-08-22 04:00:00+00:00,32.36,32.36,32.2,32.21,10067855,32.26
2016-08-23 04:00:00+00:00,32.29,32.39,32.21,32.29,10164822,32.28
2016-08-24 04:00:00+00:00,32.27,32.36,32.16,32.29,12305240,32.26
2016-08-25 04:00:00+00:00,32.29,32.36,32.13,32.16,10311033,32.22
2016-08-26 04:00:00+00:00,32.2,32.35,31.9,31.9,12620156,32.07
2016-08-29 04:00:00+00:00,31.92,32.12,31.91,32.07,10113374,32.05
2016-08-30 04:00:00+00:00,32.01,32.06,31.76,31.85,10597255,31.87
2016-08-31 04:00:00+00:00,31.99,32.01,31.73,31.99,12232276,31.9
2016-09-01 04:00:00+00:00,31.82,31.97,31.82,31.93,9520761,31.88
2016-09-02 04:00:00+00:00,32.05,32.28,32.02,32.15,10623851,32.13
2016-09-06 04:00:00+00:00,32.21,32.26,31.96,32.25,10050039,32.17
2016-09-07 04:00:00+00:00,32.2,32.26,32.06,32.14,10120408,32.13
2016-09-08 04:00:00+00:00,32.16,32.21,32.0,32.13,10675085,32.1
2016-09-09 04:00:00+00:00,31.99,31.99,31.13,31.13,25784545,31.36
2016-09-12 04:00:00+00:00,31.22,31.84,31.18,31.81,17470256,31.61
2016-09-13 04:00:00+00:00,31.76,31.76,31.34,31.4,14295550,31.51
2016-09-14 04:00:00+00:00,31.39,31.49,31.18,31.27,10707172,31.31
2016-09-15 04:00:00+00:00,31.2,31.48,31.1,31.46,11433988,31.35
2016-09-16 04:00:00+00:00,31.31,31.38,31.16,31.29,22562320,31.28
2016-09-19 04:00:00+00:00,31.31,31.46,31.25,31.26,8170710,31.35
2016-09-20 04:00:00+00:00,31.42,31.58,31.37,31.44,9154494,31.48
2016-09-21 04:00:00+00:00,31.4,31.64,31.26,31.58,14445121,31.48
2016-09-22 04:00:00+00:00,31.72,31.94,31.7,31.9,10027507,31.87
2016-09-23 04:00:00+00:00,31.79,31.89,31.67,31.74,9908438,31.77
2016-09-26 04:00:00+00:00,31.72,31.72,31.2,31.23,16289983,31.34
2016-09-27 04:00:00+00:00,31.33,31.66,31.19,31.63,13004823,31.53
2016-09-28 04:00:00+00:00,31.66,31.75,31.21,31.3,17068248,31.39
2016-09-29 04:00:00+00:00,31.2,31.48,31.08,31.21,13598734,31.28
2016-09-30 04:00:00+00:00,31.34,31.56,31.23,31.43,17200556,31.43
2016-10-03 04:00:00+00:00,31.42,31.42,31.1,31.21,12393778,31.21
2016-10-04 04:00:00+00:00,31.44,31.44,31.03,31.07,14976558,31.13
2016-10-05 04:00:00+00:00,31.14,31.24,30.94,31.05,10813561,31.06
2016-10-06 04:00:00+00:00,30.95,31.14,30.88,30.97,10604214,31.0
2016-10-07 04:00:00+00:00,31.06,31.14,30.87,30.99,9145009,30.99
2016-10-10 04:00:00+00:00,31.13,31.18,30.89,30.99,9954310,31.0
2016-10-11 04:00:00+00:00,30.94,30.97,30.74,30.85,13067993,30.84
2016-10-12 04:00:00+00:00,30.91,31.07,30.82,31.03,14510475,31.01
2016-10-13 04:00:00+00:00,30.93,31.11,30.82,31.01,18506723,30.97
2016-10-14 04:00:00+00:00,31.08,31.12,30.91,30.94,11366353,31.0
2016-10-17 04:00:00+00:00,30.99,31.08,30.87,30.89,11881379,30.94
2016-10-18 04:00:00+00:00,31.05,31.19,30.99,31.17,12249067,31.12
2016-10-19 04:00:00+00:00,31.14,31.27,31.05,31.23,17276201,31.2
2016-10-20 04:00:00+00:00,31.17,31.27,31.11,31.14,11439759,31.18
2016-10-21 04:00:00+00:00,31.08,31.31,30.95,31.28,16776028,31.17
2016-10-24 04:00:00+00:00,31.43,31.76,31.37,31.6,14424772,31.6
2016-10-25 04:00:00+00:00,31.66,31.84,31.51,31.59,17625309,31.63
2016-10-26 04:00:00+00:00,31.95,31.95,31.49,31.52,17585146,31.67
2016-10-27 04:00:00+00:00,31.66,31.67,31.11,31.28,15230055,31.3
2016-10-28 04:00:00+00:00,31.38,31.54,31.26,31.36,15073926,31.39
2016-10-31 04:00:00+00:00,31.28,31.49,31.28,31.49,15806298,31.46
2016-11-01 04:00:00+00:00,31.49,31.5,31.12,31.28,13561792,31.29
2016-11-02 04:00:00+00:00,31.26,31.44,31.2,31.23,13048973,31.29
2016-11-03 04:00:00+00:00,31.35,31.35,31.16,31.21,12117515,31.25
2016-11-04 04:00:00+00:00,31.08,31.22,30.96,30.96,16155413,31.05
2016-11-07 05:00:00+00:00,31.22,31.56,31.22,31.53,15652212,31.45
2016-11-08 05:00:00+00:00,31.46,31.92,31.46,31.84,13405889,31.8
2016-11-09 05:00:00+00:00,31.01,31.43,30.97,31.38,23411861,31.27
2016-11-10 05:00:00+00:00,31.08,31.38,30.34,30.4,35576662,30.52
2016-11-11 05:00:00+00:00,30.41,30.54,30.17,30.47,14245525,30.41
2016-11-14 05:00:00+00:00,30.54,30.76,30.33,30.57,22294943,30.52
2016-11-15 05:00:00+00:00,30.58,30.83,30.57,30.77,17779298,30.72
2016-11-16 05:00:00+00:00,30.74,30.93,30.56,30.64,13742616,30.69
2016-11-17 05:00:00+00:00,30.65,30.67,30.45,30.53,13400016,30.55
2016-11-18 05:00:00+00:00,30.47,30.59,30.37,30.38,19407694,30.45
2016-11-21 05:00:00+00:00,30.25,30.71,30.25,30.71,13487890,30.55
2016-11-22 05:00:00+00:00,30.78,30.97,30.62,30.72,13978875,30.74
2016-11-23 05:00:00+00:00,30.61,30.68,30.47,30.53,10457566,30.56
2016-11-25 05:00:00+00:00,30.74,30.88,30.62,30.84,8404950,30.8
2016-11-28 05:00:00+00:00,30.82,31.03,30.65,31.0,21531593,30.9
2016-11-29 05:00:00+00:00,31.09,31.09,30.81,30.82,12612673,30.88
2016-11-30 05:00:00+00:00,30.7,30.85,30.22,30.22,26273611,30.42
2016-12-01 05:00:00+00:00,30.19,30.25,29.87,30.08,22047764,29.99
2016-12-02 05:00:00+00:00,30.11,30.33,30.1,30.23,12753238,30.2
2016-12-05 05:00:00+00:00,30.21,30.47,30.19,30.42,17773770,30.36
2016-12-06 05:00:00+00:00,30.52,30.53,30.27,30.38,12545082,30.38
2016-12-07 05:00:00+00:00,30.36,30.92,30.34,30.92,16033197,30.76
2016-12-08 05:00:00+00:00,30.76,30.86,30.59,30.69,15192637,30.72
2016-12-09 05:00:00+00:00,31.08,31.62,30.92,31.45,29858519,31.42
2016-12-12 05:00:00+00:00,31.45,31.46,31.24,31.38,20842595,31.37
2016-12-13 05:00:00+00:00,31.24,31.42,31.11,31.27,20989577,31.27
2016-12-14 05:00:00+00:00,31.37,31.45,30.75,30.86,20458473,31.03
2016-12-15 05:00:00+00:00,30.78,31.31,30.78,31.12,15557806,31.13
2016-12-16 05:00:00+00:00,31.16,31.27,31.06,31.26,27254581,31.2
2016-12-19 05:00:00+00:00,31.22,31.3,31.14,31.21,9758914,31.23
2016-12-20 05:00:00+00:00,31.21,31.24,31.03,31.2,11242007,31.14
2016-12-21 05:00:00+00:00,31.15,31.33,31.09,31.13,10753378,31.17
2016-12-22 05:00:00+00:00,31.13,31.17,30.76,31.12,14096718,31.07
2016-12-23 05:00:00+00:00,31.17,31.22,30.97,31.15,6907020,31.13
2016-12-27 05:00:00+00:00,31.12,31.27,31.11,31.16,7819378,31.19
2016-12-28 05:00:00+00:00,31.07,31.21,31.0,31.0,10183138,31.06
2016-12-29 05:00:00+00:00,30.99,31.22,30.99,31.15,7505226,31.16
2016-12-30 05:00:00+00:00,31.22,31.33,30.97,31.05,13950298,31.08
2017-01-03 05:00:00+00:00,31.08,31.31,30.91,31.3,15943414,31.18
2017-01-04 05:00:00+00:00,31.36,31.43,31.15,31.19,11354955,31.26
2017-01-05 05:00:00+00:00,31.2,31.35,31.1,31.27,9592900,31.24
2017-01-06 05:00:00+00:00,31.23,31.31,31.11,31.26,11488145,31.26
2017-01-09 05:00:00+00:00,30.88,31.14,30.86,30.94,16870885,30.97
2017-01-10 05:00:00+00:00,31.03,31.03,30.6,30.73,25232050,30.76
2017-01-11 05:00:00+00:00,30.59,30.79,30.58,30.74,10033810,30.7
2017-01-12 05:00:00+00:00,30.71,30.73,30.56,30.67,9151389,30.65
2017-01-13 05:00:00+00:00,30.7,30.73,30.47,30.61,8970597,30.58
2017-01-17 05:00:00+00:00,30.58,30.93,30.56,30.87,13910651,30.82
2017-01-18 05:00:00+00:00,30.89,30.99,30.81,30.92,11960144,30.91
2017-01-19 05:00:00+00:00,30.81,30.92,30.73,30.81,12245187,30.81
2017-01-20 05:00:00+00:00,30.91,31.03,30.8,30.94,19300481,30.94
2017-01-23 05:00:00+00:00,30.94,31.08,30.86,31.03,12375436,31.01
2017-01-24 05:00:00+00:00,31.06,31.43,31.06,31.38,18458050,31.27
2017-01-25 05:00:00+00:00,31.41,31.64,31.38,31.54,13491965,31.54
2017-01-26 05:00:00+00:00,31.48,31.54,31.3,31.31,9757389,31.38
2017-01-27 05:00:00+00:00,31.39,31.42,31.02,31.04,13872376,31.12
2017-01-30 05:00:00+00:00,30.92,31.06,30.86,30.99,12726309,30.98
2017-01-31 05:00:00+00:00,31.0,31.22,30.97,31.13,15115927,31.12
2017-02-01 05:00:00+00:00,31.09,31.2,30.89,30.9,12576947,30.98
2017-02-02 05:00:00+00:00,31.01,31.07,30.89,31.0,10811676,31.0
2017-02-03 05:00:00+00:00,31.14,31.3,31.05,31.11,12887519,31.18
2017-02-06 05:00:00+00:00,31.1,31.21,31.0,31.12,16968273,31.12
2017-02-07 05:00:00+00:00,31.23,31.44,31.21,31.38,14135425,31.34
2017-02-08 05:00:00+00:00,31.39,31.57,31.33,31.47,15029344,31.44
2017-02-09 05:00:00+00:00,31.09,31.21,30.5,30.89,28751524,30.8
2017-02-10 05:00:00+00:00,30.72,30.85,30.37,30.39,31695277,30.53
2017-02-13 05:00:00+00:00,30.53,30.58,30.33,30.42,24891253,30.41
2017-02-14 05:00:00+00:00,30.24,30.41,30.12,30.35,34125326,30.24
2017-02-15 05:00:00+00:00,30.27,30.43,30.25,30.29,28152563,30.34
2017-02-16 05:00:00+00:00,30.36,30.91,30.33,30.85,23382317,30.76
2017-02-17 05:00:00+00:00,30.8,30.97,30.74,30.88,17929509,30.86
2017-02-21 05:00:00+00:00,30.85,31.08,30.85,31.05,19182059,31.0
2017-02-22 05:00:00+00:00,31.08,31.21,31.0,31.15,12040806,31.12
2017-02-23 05:00:00+00:00,31.21,31.45,31.17,31.2,13905969,31.29
2017-02-24 05:00:00+00:00,31.23,31.39,31.15,31.29,14651987,31.25
2017-02-27 05:00:00+00:00,31.27,31.27,31.14,31.21,13995211,31.2
2017-02-28 05:00:00+00:00,31.21,31.51,31.18,31.42,18395501,31.41
2017-03-01 05:00:00+00:00,31.46,31.72,31.36,31.57,16048572,31.61
2017-03-02 05:00:00+00:00,31.51,31.87,31.51,31.81,16781320,31.74
2017-03-03 05:00:00+00:00,31.78,31.82,31.64,31.81,12616594,31.75
2017-03-06 05:00:00+00:00,31.71,31.78,31.54,31.59,18942592,31.61
2017-03-07 05:00:00+00:00,31.45,31.63,31.42,31.45,12161531,31.51
2017-03-08 05:00:00+00:00,31.45,31.47,31.26,31.45,17624830,31.4
2017-03-09 05:00:00+00:00,31.47,31.54,31.39,31.48,15414168,31.47
2017-03-10 05:00:00+00:00,31.62,31.75,31.57,31.67,18633176,31.66
2017-03-13 04:00:00+00:00,31.67,31.82,31.61,31.75,13914360,31.71
2017-03-14 04:00:00+00:00,31.72,31.81,31.6,31.71,10756210,31.7
2017-03-15 04:00:00+00:00,31.72,31.94,31.71,31.82,24707095,31.86
2017-03-16 04:00:00+00:00,31.75,32.03,31.66,31.92,17474155,31.9
2017-03-17 04:00:00+00:00,31.94,32.0,31.74,31.75,58138214,31.81
2017-03-20 04:00:00+00:00,31.81,31.99,31.78,31.87,12490719,31.89
2017-03-21 04:00:00+00:00,31.96,32.21,31.89,32.11,18890342,32.09
2017-03-22 04:00:00+00:00,32.15,32.26,31.92,32.02,12741234,32.03
2017-03-23 04:00:00+00:00,31.89,32.03,31.78,31.86,12745324,31.89
2017-03-24 04:00:00+00:00,31.9,31.92,31.66,31.82,15308308,31.8
2017-03-27 04:00:00+00:00,31.81,31.99,31.77,31.97,13948796,31.91
2017-03-28 04:00:00+00:00,31.91,32.15,31.91,32.06,16086530,32.06
2017-03-29 04:00:00+00:00,32.12,32.13,31.95,32.05,11187135,32.06
2017-03-30 04:00:00+00:00,32.0,32.2,31.93,32.18,12973840,32.12
2017-03-31 04:00:00+00:00,32.15,32.22,32.06,32.06,13583851,32.11
2017-04-03 04:00:00+00:00,32.17,32.2,31.93,32.04,12164703,32.06
2017-04-04 04:00:00+00:00,32.12,32.25,32.01,32.24,11997355,32.15
2017-04-05 04:00:00+00:00,32.22,32.38,32.13,32.16,11231254,32.23
2017-04-06 04:00:00+00:00,32.17,32.3,32.09,32.24,16452755,32.22
2017-04-07 04:00:00+00:00,32.24,32.29,32.12,32.19,11867241,32.2
2017-04-10 04:00:00+00:00,32.28,32.34,32.15,32.25,10572566,32.25
2017-04-11 04:00:00+00:00,32.22,32.3,32.12,32.23,9673427,32.21
2017-04-12 04:00:00+00:00,32.14,32.48,32.12,32.44,14786742,32.41
2017-04-13 04:00:00+00:00,32.39,32.55,32.32,32.33,10957822,32.41
2017-04-17 04:00:00+00:00,32.33,32.54,32.32,32.54,12533102,32.48
2017-04-18 04:00:00+00:00,32.56,32.93,32.55,32.85,14257089,32.83
2017-04-19 04:00:00+00:00,33.05,33.08,32.63,32.66,15262395,32.76
2017-04-20 04:00:00+00:00,32.64,32.71,32.52,32.55,11457826,32.61
2017-04-21 04:00:00+00:00,32.49,32.56,32.4,32.54,15595486,32.5
2017-04-24 04:00:00+00:00,32.67,32.81,32.6,32.7,17784275,32.72
2017-04-25 04:00:00+00:00,32.37,32.81,32.35,32.57,21110904,32.62
2017-04-26 04:00:00+00:00,32.53,32.81,32.47,32.67,14800368,32.67
2017-04-27 04:00:00+00:00,32.61,32.7,32.43,32.49,11039564,32.53
2017-04-28 04:00:00+00:00,32.46,32.64,32.37,32.6,12104876,32.54
2017-05-01 04:00:00+00:00,32.61,32.86,32.56,32.65,14259973,32.72
2017-05-02 04:00:00+00:00,32.65,32.82,32.61,32.78,12801453,32.74
2017-05-03 04:00:00+00:00,32.74,32.85,32.6,32.73,11266228,32.75
2017-05-04 04:00:00+00:00,32.8,33.1,32.79,32.98,11128331,32.96
2017-05-05 04:00:00+00:00,33.08,33.12,32.91,33.01,9322466,33.0
2017-05-08 04:00:00+00:00,32.93,33.17,32.89,33.16,16268783,33.1
2017-05-09 04:00:00+00:00,33.16,33.16,32.77,32.87,9403543,32.91
