Date,Open,Close
2015-03-02,12.800000190734863,13.770000457763672
2015-03-03,13.850000381469727,13.430000305175781
2015-03-04,13.449999809265137,14.020000457763672
2015-03-05,14.270000457763672,14.529999732971191
2015-03-06,14.529999732971191,14.25
2015-03-09,14.157999992370605,14.5
2015-03-10,14.34000015258789,14.300000190734863
2015-03-11,14.21399974822998,14.510000228881836
2015-03-12,14.800000190734863,13.619999885559082
2015-03-13,13.600000381469727,13.069999694824219
2015-03-16,13.25,13.619999885559082
2015-03-17,13.640000343322754,13.5
2015-03-18,13.510000228881836,13.649999618530273
2015-03-19,13.779999732971191,13.489999771118164
2015-03-20,13.609999656677246,13.710000038146973
2015-03-23,13.770000457763672,14.300000190734863
2015-03-24,14.319999694824219,14.119999885559082
2015-03-25,14.1899995803833,14.430000305175781
2015-03-26,14.461999893188477,14.5
2015-03-27,14.454000473022461,14.5
2015-03-30,14.600000381469727,14.039999961853027
2015-03-31,14.0,14.399999618530273
2015-04-01,14.470000267028809,14.069999694824219
2015-04-02,14.180000305175781,14.199999809265137
2015-04-06,14.069999694824219,14.760000228881836
2015-04-07,14.789999961853027,15.0
2015-04-08,14.949999809265137,15.0
2015-04-09,14.9399995803833,14.399999618530273
2015-04-10,14.609999656677246,14.600000381469727
2015-04-13,14.649999618530273,14.34000015258789
2015-04-14,14.279999732971191,14.430000305175781
2015-04-15,14.479999542236328,14.680000305175781
2015-04-16,14.75,14.789999961853027
2015-04-17,14.699999809265137,14.479999542236328
2015-04-20,14.510000228881836,14.680000305175781
2015-04-21,14.6899995803833,14.789999961853027
2015-04-22,14.760000228881836,14.920000076293945
2015-04-23,14.819999694824219,14.789999961853027
2015-04-24,14.739999771118164,14.779999732971191
2015-04-27,14.779999732971191,14.680000305175781
2015-04-28,14.6899995803833,14.789999961853027
2015-04-29,14.729999542236328,14.40999984741211
2015-04-30,14.449999809265137,14.470000267028809
2015-05-01,14.489999771118164,14.359999656677246
2015-05-04,14.329999923706055,14.470000267028809
2015-05-05,14.420000076293945,14.34000015258789
2015-05-06,14.100000381469727,14.489999771118164
2015-05-07,14.5,14.279999732971191
2015-05-08,14.369999885559082,13.65999984741211
2015-05-11,13.850000381469727,13.6899995803833
2015-05-12,13.640000343322754,13.720000267028809
2015-05-13,13.720000267028809,13.609999656677246
2015-05-14,13.649999618530273,13.649999618530273
2015-05-15,13.640000343322754,13.600000381469727
2015-05-18,13.65999984741211,13.5600004196167
2015-05-19,13.520000457763672,13.430000305175781
2015-05-20,13.369999885559082,13.199999809265137
2015-05-21,13.25,13.149999618530273
2015-05-22,13.1899995803833,13.140000343322754
2015-05-26,13.079999923706055,13.140000343322754
2015-05-27,13.149999618530273,13.300000190734863
2015-05-28,13.210000038146973,13.170000076293945
2015-05-29,13.15999984741211,13.229999542236328
2015-06-01,13.210000038146973,13.210000038146973
2015-06-02,13.130000114440918,13.4399995803833
2015-06-03,13.399999618530273,14.020000457763672
2015-06-04,14.050000190734863,14.079999923706055
2015-06-05,14.079999923706055,13.979999542236328
2015-06-08,13.920000076293945,13.920000076293945
2015-06-09,13.899999618530273,13.579999923706055
2015-06-10,13.369999885559082,13.3100004196167
2015-06-11,13.279999732971191,13.380000114440918
2015-06-12,13.270000457763672,13.300000190734863
2015-06-15,13.279999732971191,13.220000267028809
2015-06-16,13.270000457763672,13.5
2015-06-17,13.569999694824219,13.630000114440918
2015-06-18,13.699999809265137,13.920000076293945
2015-06-19,13.960000038146973,13.699999809265137
2015-06-22,13.710000038146973,13.800000190734863
2015-06-23,13.850000381469727,13.960000038146973
2015-06-24,13.899999618530273,14.09000015258789
2015-06-25,14.180000305175781,14.350000381469727
2015-06-26,14.3100004196167,14.5
2015-06-29,14.300000190734863,14.039999961853027
2015-06-30,14.050000190734863,13.829999923706055
2015-07-01,13.979999542236328,13.510000228881836
2015-07-02,13.4399995803833,13.630000114440918
2015-07-06,13.520000457763672,13.680000305175781
2015-07-07,13.609999656677246,13.789999961853027
2015-07-08,13.680000305175781,13.569999694824219
2015-07-09,13.760000228881836,13.970000267028809
2015-07-10,14.0,14.399999618530273
2015-07-13,14.4399995803833,14.8100004196167
2015-07-14,14.880000114440918,14.819999694824219
2015-07-15,15.020000457763672,14.899999618530273
2015-07-16,14.970000267028809,14.989999771118164
2015-07-17,14.989999771118164,14.760000228881836
2015-07-20,14.739999771118164,14.710000038146973
2015-07-21,14.670000076293945,15.0
2015-07-22,14.979999542236328,15.020000457763672
2015-07-23,15.029999732971191,15.0
2015-07-24,14.9399995803833,14.710000038146973
2015-07-27,14.619999885559082,14.399999618530273
2015-07-28,14.380000114440918,14.420000076293945
2015-07-29,14.40999984741211,14.40999984741211
2015-07-30,14.369999885559082,14.220000267028809
2015-07-31,14.260000228881836,14.59000015258789
2015-08-03,14.529999732971191,14.600000381469727
2015-08-04,14.640000343322754,14.670000076293945
2015-08-05,14.670000076293945,14.779999732971191
2015-08-06,15.100000381469727,14.979999542236328
2015-08-07,14.890000343322754,14.600000381469727
2015-08-10,14.649999618530273,14.229999542236328
2015-08-11,14.09000015258789,14.0600004196167
2015-08-12,14.050000190734863,13.970000267028809
2015-08-13,14.0,13.960000038146973
2015-08-14,13.930000305175781,13.930000305175781
2015-08-17,13.890000343322754,14.029999732971191
2015-08-18,13.930000305175781,13.890000343322754
2015-08-19,13.8100004196167,13.770000457763672
2015-08-20,13.710000038146973,13.699999809265137
2015-08-21,13.479999542236328,13.460000038146973
2015-08-24,13.039999961853027,13.470000267028809
2015-08-25,13.84000015258789,12.979999542236328
2015-08-26,13.149999618530273,13.670000076293945
2015-08-27,13.859999656677246,13.8100004196167
2015-08-28,13.729999542236328,13.869999885559082
2015-08-31,13.739999771118164,14.329999923706055
2015-09-01,14.020000457763672,14.029999732971191
2015-09-02,14.170000076293945,13.979999542236328
2015-09-03,13.970000267028809,13.399999618530273
2015-09-04,13.300000190734863,13.420000076293945
2015-09-08,13.729999542236328,13.760000228881836
2015-09-09,13.779999732971191,14.260000228881836
2015-09-10,14.25,14.970000267028809
2015-09-11,14.90999984741211,15.079999923706055
2015-09-14,15.0,14.880000114440918
2015-09-15,14.890000343322754,15.220000267028809
2015-09-16,15.270000457763672,15.09000015258789
2015-09-17,15.020000457763672,15.34000015258789
2015-09-18,15.180000305175781,15.680000305175781
2015-09-21,15.789999961853027,15.869999885559082
2015-09-22,15.739999771118164,15.800000190734863
2015-09-23,15.739999771118164,15.899999618530273
2015-09-24,15.789999961853027,15.989999771118164
2015-09-25,15.989999771118164,15.350000381469727
2015-09-28,15.329999923706055,14.949999809265137
2015-09-29,14.970000267028809,14.789999961853027
2015-09-30,14.859999656677246,15.1899995803833
2015-10-01,15.180000305175781,15.34000015258789
2015-10-02,15.210000038146973,15.260000228881836
2015-10-05,15.270000457763672,15.90999984741211
2015-10-06,15.829999923706055,15.84000015258789
2015-10-07,15.930000305175781,16.6299991607666
2015-10-08,16.540000915527344,17.110000610351562
2015-10-09,17.079999923706055,16.860000610351562
2015-10-12,16.920000076293945,16.729999542236328
2015-10-13,16.700000762939453,16.450000762939453
2015-10-14,16.40999984741211,16.389999389648438
2015-10-15,16.520000457763672,16.56999969482422
2015-10-16,16.579999923706055,16.68000030517578
2015-10-19,16.549999237060547,16.860000610351562
2015-10-20,16.799999237060547,16.899999618530273
2015-10-21,16.84000015258789,16.450000762939453
2015-10-22,16.600000381469727,16.770000457763672
2015-10-23,16.829999923706055,16.139999389648438
2015-10-26,16.059999465942383,15.550000190734863
2015-10-27,15.529999732971191,15.109999656677246
2015-10-28,15.180000305175781,16.540000915527344
2015-10-29,16.489999771118164,16.350000381469727
2015-10-30,16.360000610351562,16.579999923706055
2015-11-02,16.559999465942383,16.979999542236328
2015-11-03,16.899999618530273,16.6299991607666
2015-11-04,16.600000381469727,16.75
2015-11-05,16.799999237060547,16.68000030517578
2015-11-06,16.860000610351562,18.0
2015-11-09,18.0,17.979999542236328
2015-11-10,17.940000534057617,17.719999313354492
2015-11-11,17.719999313354492,17.110000610351562
2015-11-12,17.100000381469727,17.25
2015-11-13,17.079999923706055,16.690000534057617
2015-11-16,16.790000915527344,17.559999465942383
2015-11-17,17.559999465942383,17.420000076293945
2015-11-18,17.440000534057617,17.489999771118164
2015-11-19,17.389999389648438,17.610000610351562
2015-11-20,17.690000534057617,17.479999542236328
2015-11-23,17.56999969482422,17.850000381469727
2015-11-24,17.809999465942383,17.719999313354492
2015-11-25,17.559999465942383,18.040000915527344
2015-11-27,18.049999237060547,18.34000015258789
2015-11-30,18.420000076293945,18.75
2015-12-01,18.799999237060547,18.549999237060547
2015-12-02,18.450000762939453,17.799999237060547
2015-12-03,17.90999984741211,17.989999771118164
2015-12-04,18.09000015258789,18.049999237060547
2015-12-07,18.06999969482422,17.93000030517578
2015-12-08,17.780000686645508,18.030000686645508
2015-12-09,17.93000030517578,18.059999465942383
2015-12-10,18.0,18.450000762939453
2015-12-11,18.139999389648438,18.030000686645508
2015-12-14,18.010000228881836,17.5
2015-12-15,17.520000457763672,18.290000915527344
2015-12-16,18.360000610351562,18.020000457763672
2015-12-17,17.989999771118164,17.489999771118164
2015-12-18,17.3799991607666,17.899999618530273
2015-12-21,18.020000457763672,17.8799991607666
2015-12-22,17.90999984741211,17.90999984741211
2015-12-23,17.899999618530273,18.31999969482422
2015-12-24,18.309999465942383,18.139999389648438
2015-12-28,18.18000030517578,18.239999771118164
2015-12-29,18.290000915527344,18.18000030517578
2015-12-30,18.06999969482422,18.18000030517578
2015-12-31,18.229999542236328,17.56999969482422
2016-01-04,17.479999542236328,16.65999984741211
2016-01-05,16.68000030517578,16.690000534057617
2016-01-06,16.530000686645508,16.610000610351562
2016-01-07,16.3700008392334,16.06999969482422
2016-01-08,16.100000381469727,15.920000076293945
2016-01-11,15.899999618530273,15.9399995803833
2016-01-12,16.170000076293945,16.1200008392334
2016-01-13,16.1200008392334,15.449999809265137
2016-01-14,15.479999542236328,15.850000381469727
2016-01-15,15.430000305175781,16.559999465942383
2016-01-19,16.700000762939453,15.550000190734863
2016-01-20,15.399999618530273,15.539999961853027
2016-01-21,15.630000114440918,15.270000457763672
2016-01-22,15.579999923706055,16.020000457763672
2016-01-25,15.930000305175781,15.380000114440918
2016-01-26,15.420000076293945,15.130000114440918
2016-01-27,14.960000038146973,14.640000343322754
2016-01-28,14.699999809265137,14.739999771118164
2016-01-29,14.699999809265137,14.930000305175781
2016-02-01,14.859999656677246,14.739999771118164
2016-02-02,14.630000114440918,14.279999732971191
2016-02-03,14.449999809265137,14.220000267028809
2016-02-04,14.199999809265137,14.489999771118164
2016-02-05,14.359999656677246,12.40999984741211
2016-02-08,12.329999923706055,12.069999694824219
2016-02-09,11.930000305175781,11.399999618530273
2016-02-10,11.40999984741211,11.520000457763672
2016-02-11,11.399999618530273,11.470000267028809
2016-02-12,11.579999923706055,10.989999771118164
2016-02-16,11.5600004196167,11.430000305175781
2016-02-17,11.819999694824219,11.649999618530273
2016-02-18,11.600000381469727,11.479999542236328
2016-02-19,11.460000038146973,12.079999923706055
2016-02-22,12.25,11.920000076293945
2016-02-23,11.920000076293945,11.869999885559082
2016-02-24,11.779999732971191,12.25
2016-02-25,12.239999771118164,12.319999694824219
2016-02-26,12.319999694824219,12.510000228881836
2016-02-29,12.34000015258789,12.479999542236328
2016-03-01,12.609999656677246,13.600000381469727
2016-03-02,12.649999618530273,12.220000267028809
2016-03-03,12.15999984741211,11.399999618530273
2016-03-04,11.5600004196167,11.180000305175781
2016-03-07,11.180000305175781,11.8100004196167
2016-03-08,11.789999961853027,11.680000305175781
2016-03-09,11.510000228881836,11.65999984741211
2016-03-10,11.8100004196167,11.4399995803833
2016-03-11,11.5,11.710000038146973
2016-03-14,11.619999885559082,11.970000267028809
2016-03-15,11.8100004196167,11.720000267028809
2016-03-16,11.630000114440918,11.729999542236328
2016-03-17,11.729999542236328,11.920000076293945
2016-03-18,12.0,12.029999732971191
2016-03-21,11.880000114440918,11.5
2016-03-22,11.40999984741211,11.300000190734863
2016-03-23,11.199999809265137,11.180000305175781
2016-03-24,11.100000381469727,11.279999732971191
2016-03-28,11.25,11.3100004196167
2016-03-29,11.170000076293945,11.529999732971191
2016-03-30,11.65999984741211,11.670000076293945
2016-03-31,11.720000267028809,11.649999618530273
2016-04-01,11.5600004196167,11.710000038146973
2016-04-04,11.65999984741211,12.0
2016-04-05,11.90999984741211,11.890000343322754
2016-04-06,11.880000114440918,11.9399995803833
2016-04-07,11.8100004196167,11.930000305175781
2016-04-08,12.010000228881836,11.899999618530273
2016-04-11,11.970000267028809,11.920000076293945
2016-04-12,11.960000038146973,12.0
2016-04-13,12.140000343322754,12.260000228881836
2016-04-14,12.270000457763672,12.5600004196167
2016-04-15,12.529999732971191,12.59000015258789
2016-04-18,12.59000015258789,12.710000038146973
2016-04-19,12.789999961853027,12.779999732971191
2016-04-20,12.859999656677246,12.6899995803833
2016-04-21,12.649999618530273,12.720000267028809
2016-04-22,12.680000305175781,12.75
2016-04-25,12.760000228881836,12.699999809265137
2016-04-26,12.789999961853027,12.600000381469727
2016-04-27,12.670000076293945,12.199999809265137
2016-04-28,12.270000457763672,11.979999542236328
2016-04-29,12.039999961853027,11.90999984741211
2016-05-02,12.0600004196167,12.09000015258789
2016-05-03,12.0,11.979999542236328
2016-05-04,11.960000038146973,11.880000114440918
2016-05-05,12.399999618530273,11.449999809265137
2016-05-06,11.390000343322754,11.479999542236328
2016-05-09,11.529999732971191,11.960000038146973
2016-05-10,11.979999542236328,12.0600004196167
2016-05-11,12.09000015258789,11.960000038146973
2016-05-12,12.0600004196167,11.90999984741211
2016-05-13,11.880000114440918,11.890000343322754
2016-05-16,11.899999618530273,12.0
2016-05-17,12.0,11.710000038146973
2016-05-18,11.670000076293945,11.850000381469727
2016-05-19,11.800000190734863,11.949999809265137
2016-05-20,11.979999542236328,12.210000038146973
2016-05-23,12.149999618530273,12.449999809265137
2016-05-24,12.5600004196167,12.720000267028809
2016-05-25,12.789999961853027,13.529999732971191
2016-05-26,13.550000190734863,13.3100004196167
2016-05-27,13.210000038146973,13.40999984741211
2016-05-31,13.430000305175781,13.800000190734863
2016-06-01,13.75,13.670000076293945
2016-06-02,13.640000343322754,13.770000457763672
2016-06-03,13.699999809265137,13.880000114440918
2016-06-06,13.979999542236328,13.949999809265137
2016-06-07,13.880000114440918,13.829999923706055
2016-06-08,13.720000267028809,13.9399995803833
2016-06-09,13.84000015258789,13.729999542236328
2016-06-10,13.5600004196167,13.550000190734863
2016-06-13,13.65999984741211,13.260000228881836
2016-06-14,13.180000305175781,13.149999618530273
2016-06-15,13.1899995803833,13.479999542236328
2016-06-16,13.359999656677246,13.699999809265137
2016-06-17,13.779999732971191,13.5
2016-06-20,13.6899995803833,13.720000267028809
2016-06-21,13.699999809265137,13.9399995803833
2016-06-22,13.970000267028809,13.680000305175781
2016-06-23,13.75,13.640000343322754
2016-06-24,13.119999885559082,12.569999694824219
2016-06-27,12.460000038146973,12.25
2016-06-28,12.569999694824219,12.399999618530273
2016-06-29,12.569999694824219,12.6899995803833
2016-06-30,12.65999984741211,13.65999984741211
2016-07-01,13.619999885559082,13.470000267028809
2016-07-05,13.359999656677246,13.449999809265137
2016-07-06,13.380000114440918,13.399999618530273
2016-07-07,13.369999885559082,13.5600004196167
2016-07-08,13.699999809265137,13.859999656677246
2016-07-11,13.899999618530273,13.949999809265137
2016-07-12,14.0,13.9399995803833
2016-07-13,14.069999694824219,13.819999694824219
2016-07-14,13.979999542236328,13.819999694824219
2016-07-15,13.90999984741211,13.899999618530273
2016-07-18,13.84000015258789,13.890000343322754
2016-07-19,13.8100004196167,13.720000267028809
2016-07-20,13.859999656677246,14.09000015258789
2016-07-21,13.949999809265137,13.779999732971191
2016-07-22,13.760000228881836,13.9399995803833
2016-07-25,13.920000076293945,13.850000381469727
2016-07-26,13.760000228881836,13.869999885559082
2016-07-27,13.90999984741211,13.899999618530273
2016-07-28,13.949999809265137,13.989999771118164
2016-07-29,14.0,13.9399995803833
2016-08-01,13.920000076293945,14.279999732971191
2016-08-02,14.210000038146973,13.90999984741211
2016-08-03,13.859999656677246,13.720000267028809
2016-08-04,14.5,14.930000305175781
2016-08-05,15.0,15.670000076293945
2016-08-08,15.550000190734863,15.960000038146973
2016-08-09,15.850000381469727,16.040000915527344
2016-08-10,16.010000228881836,16.1299991607666
2016-08-11,16.270000457763672,16.299999237060547
2016-08-12,16.31999969482422,16.31999969482422
2016-08-15,16.239999771118164,16.610000610351562
2016-08-16,16.639999389648438,16.520000457763672
2016-08-17,16.59000015258789,16.780000686645508
2016-08-18,16.809999465942383,17.030000686645508
2016-08-19,17.0,17.3700008392334
2016-08-22,17.170000076293945,17.450000762939453
2016-08-23,17.280000686645508,17.65999984741211
2016-08-24,17.690000534057617,17.65999984741211
2016-08-25,17.719999313354492,17.75
2016-08-26,17.700000762939453,17.780000686645508
2016-08-29,17.81999969482422,17.84000015258789
2016-08-30,17.799999237060547,17.8700008392334
2016-08-31,17.760000228881836,17.860000610351562
2016-09-01,17.760000228881836,17.920000076293945
2016-09-02,17.889999389648438,18.100000381469727
2016-09-06,18.049999237060547,18.040000915527344
2016-09-07,17.979999542236328,18.350000381469727
2016-09-08,18.510000228881836,18.559999465942383
2016-09-09,18.559999465942383,17.940000534057617
2016-09-12,17.8700008392334,18.510000228881836
2016-09-13,18.389999389648438,17.989999771118164
2016-09-14,17.989999771118164,18.020000457763672
2016-09-15,18.049999237060547,18.299999237060547
2016-09-16,18.309999465942383,18.450000762939453
2016-09-19,18.5,18.299999237060547
2016-09-20,18.350000381469727,18.270000457763672
2016-09-21,18.3700008392334,18.459999084472656
2016-09-22,18.520000457763672,18.270000457763672
2016-09-23,18.260000228881836,18.18000030517578
2016-09-26,18.020000457763672,17.860000610351562
2016-09-27,17.979999542236328,18.059999465942383
2016-09-28,18.149999618530273,18.280000686645508
2016-09-29,18.200000762939453,18.1299991607666
2016-09-30,18.1299991607666,18.1299991607666
2016-10-03,18.079999923706055,18.010000228881836
2016-10-04,17.979999542236328,17.8700008392334
2016-10-05,17.81999969482422,17.6200008392334
2016-10-06,17.540000915527344,17.5
2016-10-07,17.469999313354492,17.3799991607666
2016-10-10,17.5,17.579999923706055
2016-10-11,17.5,17.360000610351562
2016-10-12,17.25,17.139999389648438
2016-10-13,16.889999389648438,16.700000762939453
2016-10-14,16.8700008392334,16.799999237060547
2016-10-17,16.850000381469727,16.700000762939453
2016-10-18,16.899999618530273,16.799999237060547
2016-10-19,16.850000381469727,16.950000762939453
2016-10-20,16.950000762939453,16.75
2016-10-21,16.600000381469727,16.649999618530273
2016-10-24,16.75,16.899999618530273
2016-10-25,16.899999618530273,16.600000381469727
2016-10-26,16.450000762939453,16.399999618530273
2016-10-27,16.450000762939453,16.049999237060547
2016-10-28,16.0,16.149999618530273
2016-10-31,16.100000381469727,16.549999237060547
2016-11-01,16.450000762939453,16.0
2016-11-02,16.0,15.800000190734863
2016-11-03,15.75,15.350000381469727
2016-11-04,15.350000381469727,15.350000381469727
2016-11-07,15.600000381469727,16.100000381469727
2016-11-08,15.949999809265137,16.450000762939453
2016-11-09,16.100000381469727,16.5
2016-11-10,14.600000381469727,14.75
2016-11-11,14.699999809265137,15.25
2016-11-14,15.399999618530273,14.5
2016-11-15,14.550000190734863,14.800000190734863
2016-11-16,14.850000381469727,15.0
2016-11-17,15.0,15.050000190734863
2016-11-18,15.149999618530273,15.300000190734863
2016-11-21,15.449999809265137,15.300000190734863
2016-11-22,15.399999618530273,15.600000381469727
2016-11-23,15.75,15.75
2016-11-25,15.899999618530273,16.0
2016-11-28,16.100000381469727,15.75
2016-11-29,15.850000381469727,15.300000190734863
2016-11-30,15.350000381469727,14.899999618530273
2016-12-01,14.949999809265137,14.300000190734863
2016-12-02,14.199999809265137,14.050000190734863
2016-12-05,14.25,14.050000190734863
2016-12-06,14.199999809265137,14.100000381469727
2016-12-07,14.149999618530273,13.850000381469727
2016-12-08,13.899999618530273,13.699999809265137
2016-12-09,13.75,13.649999618530273
2016-12-12,13.800000190734863,13.149999618530273
2016-12-13,13.149999618530273,12.949999809265137
2016-12-14,13.149999618530273,13.050000190734863
2016-12-15,13.0,12.899999618530273
2016-12-16,13.0,13.0
2016-12-19,13.0,13.300000190734863
2016-12-20,13.25,13.399999618530273
2016-12-21,13.350000381469727,13.350000381469727
2016-12-22,13.350000381469727,13.399999618530273
2016-12-23,13.350000381469727,13.699999809265137
2016-12-27,13.699999809265137,13.699999809265137
2016-12-28,13.649999618530273,13.75
2016-12-29,13.699999809265137,13.600000381469727
2016-12-30,13.550000190734863,13.649999618530273
2017-01-03,13.75,13.550000190734863
2017-01-04,13.649999618530273,13.75
2017-01-05,13.75,14.0
2017-01-06,14.050000190734863,13.649999618530273
2017-01-09,13.649999618530273,13.600000381469727
2017-01-10,13.649999618530273,13.649999618530273
2017-01-11,13.75,13.850000381469727
2017-01-12,13.850000381469727,13.5
2017-01-13,13.600000381469727,13.699999809265137
2017-01-17,13.699999809265137,13.25
2017-01-18,13.25,13.300000190734863
2017-01-19,13.300000190734863,13.149999618530273
2017-01-20,13.100000381469727,13.300000190734863
2017-01-23,12.75,12.649999618530273
2017-01-24,12.699999809265137,12.800000190734863
2017-01-25,12.800000190734863,12.75
2017-01-26,12.75,12.899999618530273
2017-01-27,12.899999618530273,13.0
2017-01-30,12.949999809265137,12.75
2017-01-31,12.75,12.600000381469727
2017-02-01,12.699999809265137,12.399999618530273
2017-02-02,12.399999618530273,12.800000190734863
2017-02-03,12.949999809265137,12.850000381469727
2017-02-06,12.800000190734863,12.699999809265137
2017-02-07,12.850000381469727,12.800000190734863
2017-02-08,12.75,12.899999618530273
2017-02-09,12.899999618530273,13.300000190734863
2017-02-10,13.300000190734863,13.649999618530273
2017-02-13,13.699999809265137,13.0
2017-02-14,13.050000190734863,13.130000114440918
2017-02-15,13.0,13.25
2017-02-16,13.199999809265137,13.050000190734863
2017-02-17,13.100000381469727,13.25
2017-02-21,13.199999809265137,13.300000190734863
2017-02-22,13.300000190734863,13.5
2017-02-23,13.449999809265137,13.5
2017-02-24,13.300000190734863,14.550000190734863
2017-02-27,14.449999809265137,14.899999618530273
2017-02-28,14.800000190734863,14.949999809265137
2017-03-01,15.0,14.899999618530273
2017-03-02,14.850000381469727,14.550000190734863
2017-03-03,14.449999809265137,14.699999809265137
2017-03-06,14.600000381469727,14.949999809265137
2017-03-07,14.949999809265137,15.25
2017-03-08,15.350000381469727,15.199999809265137
2017-03-09,15.149999618530273,15.0
2017-03-10,15.100000381469727,15.149999618530273
2017-03-13,15.149999618530273,15.050000190734863
2017-03-14,15.0,15.100000381469727
2017-03-15,15.100000381469727,15.449999809265137
2017-03-16,15.5,15.600000381469727
2017-03-17,15.5,16.0
2017-03-20,15.899999618530273,16.049999237060547
2017-03-21,16.149999618530273,15.25
2017-03-22,15.300000190734863,15.100000381469727
2017-03-23,15.100000381469727,15.149999618530273
2017-03-24,15.199999809265137,15.100000381469727
2017-03-27,15.050000190734863,15.649999618530273
2017-03-28,15.550000190734863,15.550000190734863
2017-03-29,15.5,15.800000190734863
2017-03-30,15.75,15.550000190734863
2017-03-31,15.550000190734863,15.649999618530273
2017-04-03,15.699999809265137,15.699999809265137
2017-04-04,15.75,15.75
2017-04-05,15.75,15.649999618530273
2017-04-06,15.649999618530273,16.0
2017-04-07,15.899999618530273,16.0
2017-04-10,16.0,16.0
2017-04-11,15.949999809265137,16.149999618530273
2017-04-12,16.100000381469727,16.149999618530273
2017-04-13,16.100000381469727,16.049999237060547
2017-04-17,16.149999618530273,16.149999618530273
2017-04-18,16.100000381469727,16.299999237060547
2017-04-19,16.350000381469727,16.700000762939453
2017-04-20,16.75,16.75
2017-04-21,16.700000762939453,16.5
2017-04-24,16.75,16.850000381469727
2017-04-25,16.899999618530273,16.799999237060547
2017-04-26,16.799999237060547,16.899999618530273
2017-04-27,17.0,16.700000762939453
2017-04-28,16.75,16.799999237060547
2017-05-01,16.75,17.0
2017-05-02,16.950000762939453,16.899999618530273
2017-05-03,16.799999237060547,16.649999618530273
2017-05-04,16.75,17.049999237060547
2017-05-05,17.100000381469727,17.950000762939453
2017-05-08,17.850000381469727,18.049999237060547
2017-05-09,18.0,17.75
2017-05-10,17.649999618530273,17.399999618530273
2017-05-11,17.299999237060547,17.299999237060547
2017-05-12,17.299999237060547,17.700000762939453
2017-05-15,17.649999618530273,18.100000381469727
2017-05-16,18.100000381469727,18.200000762939453
2017-05-17,17.950000762939453,17.450000762939453
2017-05-18,17.399999618530273,17.350000381469727
2017-05-19,17.399999618530273,17.299999237060547
2017-05-22,17.399999618530273,17.950000762939453
2017-05-23,18.049999237060547,18.200000762939453
2017-05-24,18.149999618530273,18.0
2017-05-25,18.100000381469727,18.25
2017-05-26,18.25,18.299999237060547
2017-05-30,18.25,18.149999618530273
2017-05-31,18.149999618530273,18.200000762939453
2017-06-01,18.200000762939453,18.549999237060547
2017-06-02,18.600000381469727,18.75
2017-06-05,18.75,18.899999618530273
2017-06-06,18.850000381469727,18.700000762939453
2017-06-07,18.700000762939453,18.450000762939453
2017-06-08,18.450000762939453,18.600000381469727
2017-06-09,18.649999618530273,17.950000762939453
2017-06-12,17.850000381469727,18.149999618530273
2017-06-13,18.100000381469727,18.700000762939453
2017-06-14,18.700000762939453,18.75
2017-06-15,18.5,18.950000762939453
2017-06-16,18.600000381469727,19.049999237060547
2017-06-19,19.049999237060547,19.0
