Date,Open,Close
2009-03-13,15.6899995803833,15.489999771118164
2009-03-16,15.649999618530273,15.239999771118164
2009-03-17,15.279999732971191,15.850000381469727
2009-03-18,15.029999732971191,16.350000381469727
2009-03-19,16.450000762939453,16.299999237060547
2009-03-20,16.450000762939453,15.84000015258789
2009-03-23,16.25,16.559999465942383
2009-03-24,16.360000610351562,16.1200008392334
2009-03-25,16.299999237060547,16.350000381469727
2009-03-26,16.56999969482422,16.739999771118164
2009-03-27,16.579999923706055,16.280000686645508
2009-03-30,15.979999542236328,16.049999237060547
2009-03-31,16.190000534057617,16.31999969482422
2009-04-01,17.229999542236328,17.399999618530273
2009-04-02,17.719999313354492,17.690000534057617
2009-04-03,17.739999771118164,17.690000534057617
2009-04-06,17.5,17.6200008392334
2009-04-07,17.420000076293945,17.030000686645508
2009-04-08,17.18000030517578,17.190000534057617
2009-04-09,17.690000534057617,18.020000457763672
2009-04-13,17.780000686645508,17.729999542236328
2009-04-14,17.469999313354492,17.510000228881836
2009-04-15,17.479999542236328,17.520000457763672
2009-04-16,17.790000915527344,17.959999084472656
2009-04-17,17.920000076293945,17.81999969482422
2009-04-20,17.40999984741211,17.290000915527344
2009-04-21,17.239999771118164,17.540000915527344
2009-04-22,17.389999389648438,17.540000915527344
2009-04-23,17.59000015258789,17.43000030517578
2009-04-24,17.780000686645508,17.729999542236328
2009-04-27,17.700000762939453,17.809999465942383
2009-04-28,17.780000686645508,18.170000076293945
2009-04-29,18.0,18.459999084472656
2009-04-30,18.6299991607666,18.020000457763672
2009-05-01,18.0,18.0
2009-05-04,18.229999542236328,18.18000030517578
2009-05-05,18.219999313354492,17.6200008392334
2009-05-06,17.549999237060547,17.690000534057617
2009-05-07,17.850000381469727,17.639999389648438
2009-05-08,17.8700008392334,18.010000228881836
2009-05-11,17.790000915527344,17.979999542236328
2009-05-12,18.010000228881836,18.139999389648438
2009-05-13,17.889999389648438,17.6299991607666
2009-05-14,17.770000457763672,17.690000534057617
2009-05-15,17.65999984741211,17.68000030517578
2009-05-18,17.780000686645508,18.18000030517578
2009-05-19,18.270000457763672,18.399999618530273
2009-05-20,18.469999313354492,18.479999542236328
2009-05-21,18.5,18.229999542236328
2009-05-22,18.309999465942383,18.299999237060547
2009-05-26,18.18000030517578,18.81999969482422
2009-05-27,18.84000015258789,18.309999465942383
2009-05-28,18.59000015258789,18.40999984741211
2009-05-29,18.440000534057617,18.3700008392334
2009-06-01,18.65999984741211,18.75
2009-06-02,18.760000228881836,19.049999237060547
2009-06-03,18.93000030517578,19.010000228881836
2009-06-04,18.979999542236328,19.0
2009-06-05,19.139999389648438,19.209999084472656
2009-06-08,19.209999084472656,18.969999313354492
2009-06-09,19.110000610351562,18.940000534057617
2009-06-10,19.09000015258789,18.709999084472656
2009-06-11,18.770000457763672,19.170000076293945
2009-06-12,19.020000457763672,19.09000015258789
2009-06-15,18.969999313354492,18.6200008392334
2009-06-16,18.81999969482422,18.440000534057617
2009-06-17,18.43000030517578,18.969999313354492
2009-06-18,18.899999618530273,19.440000534057617
2009-06-19,19.579999923706055,19.56999969482422
2009-06-22,19.479999542236328,19.459999084472656
2009-06-23,19.479999542236328,19.479999542236328
2009-06-24,19.649999618530273,19.920000076293945
2009-06-25,19.270000457763672,20.25
2009-06-26,20.06999969482422,20.799999237060547
2009-06-29,20.850000381469727,20.850000381469727
2009-06-30,20.760000228881836,20.75
2009-07-01,20.989999771118164,20.8700008392334
2009-07-02,20.670000076293945,20.290000915527344
2009-07-06,20.280000686645508,20.34000015258789
2009-07-07,20.350000381469727,20.1299991607666
2009-07-08,20.229999542236328,19.8799991607666
2009-07-09,20.09000015258789,19.65999984741211
2009-07-10,19.579999923706055,20.079999923706055
2009-07-13,20.200000762939453,20.329999923706055
2009-07-14,20.31999969482422,20.329999923706055
2009-07-15,20.549999237060547,20.959999084472656
2009-07-16,20.860000610351562,20.899999618530273
2009-07-17,20.989999771118164,20.920000076293945
2009-07-20,21.0,20.8799991607666
2009-07-21,21.010000228881836,20.979999542236328
2009-07-22,21.0,21.25
2009-07-23,21.149999618530273,21.639999389648438
2009-07-24,21.420000076293945,21.479999542236328
2009-07-27,21.559999465942383,21.420000076293945
2009-07-28,21.34000015258789,21.420000076293945
2009-07-29,21.309999465942383,21.610000610351562
2009-07-30,21.8700008392334,21.530000686645508
2009-07-31,21.5,21.469999313354492
2009-08-03,21.559999465942383,21.700000762939453
2009-08-04,21.600000381469727,21.899999618530273
2009-08-05,21.850000381469727,21.309999465942383
2009-08-06,21.3799991607666,21.239999771118164
2009-08-07,21.56999969482422,21.899999618530273
2009-08-10,21.690000534057617,22.040000915527344
2009-08-11,21.809999465942383,22.030000686645508
2009-08-12,22.0,22.18000030517578
2009-08-13,22.25,22.239999771118164
2009-08-14,22.239999771118164,22.049999237060547
2009-08-17,21.889999389648438,21.93000030517578
2009-08-18,22.049999237060547,22.09000015258789
2009-08-19,21.979999542236328,23.200000762939453
2009-08-20,23.329999923706055,23.59000015258789
2009-08-21,23.850000381469727,23.59000015258789
2009-08-24,23.75,23.309999465942383
2009-08-25,23.469999313354492,23.43000030517578
2009-08-26,23.489999771118164,23.229999542236328
2009-08-27,23.309999465942383,23.43000030517578
2009-08-28,23.43000030517578,23.34000015258789
2009-08-31,23.200000762939453,23.309999465942383
2009-09-01,23.1299991607666,23.1200008392334
2009-09-02,23.010000228881836,22.889999389648438
2009-09-03,23.049999237060547,22.760000228881836
2009-09-04,22.729999542236328,23.0
2009-09-08,23.059999465942383,23.690000534057617
2009-09-09,23.639999389648438,24.010000228881836
2009-09-10,23.979999542236328,24.270000457763672
2009-09-11,24.239999771118164,24.18000030517578
2009-09-14,24.139999389648438,24.489999771118164
2009-09-15,24.399999618530273,24.360000610351562
2009-09-16,24.31999969482422,24.59000015258789
2009-09-17,24.479999542236328,24.520000457763672
2009-09-18,24.489999771118164,24.520000457763672
2009-09-21,24.260000228881836,24.469999313354492
2009-09-22,24.469999313354492,23.950000762939453
2009-09-23,24.0,23.799999237060547
2009-09-24,23.899999618530273,23.75
2009-09-25,23.709999084472656,23.809999465942383
2009-09-28,23.0,23.68000030517578
2009-09-29,23.6200008392334,23.510000228881836
2009-09-30,23.59000015258789,23.469999313354492
2009-10-01,23.649999618530273,23.059999465942383
2009-10-02,22.940000534057617,23.1200008392334
2009-10-05,23.1299991607666,23.25
2009-10-06,23.389999389648438,23.6299991607666
2009-10-07,23.610000610351562,23.549999237060547
2009-10-08,23.700000762939453,23.809999465942383
2009-10-09,23.75,24.06999969482422
2009-10-12,24.09000015258789,24.100000381469727
2009-10-13,24.110000610351562,24.059999465942383
2009-10-14,24.229999542236328,24.450000762939453
2009-10-15,24.270000457763672,24.329999923706055
2009-10-16,24.25,24.100000381469727
2009-10-19,24.200000762939453,24.489999771118164
2009-10-20,24.489999771118164,24.239999771118164
2009-10-21,24.1200008392334,24.31999969482422
2009-10-22,24.40999984741211,24.520000457763672
2009-10-23,24.5,24.1299991607666
2009-10-26,24.209999084472656,24.049999237060547
2009-10-27,24.209999084472656,23.8799991607666
2009-10-28,23.959999084472656,23.25
2009-10-29,23.25,23.360000610351562
2009-10-30,23.190000534057617,23.06999969482422
2009-11-02,23.049999237060547,22.979999542236328
2009-11-03,22.920000076293945,23.200000762939453
2009-11-04,23.200000762939453,23.110000610351562
2009-11-05,23.34000015258789,23.979999542236328
2009-11-06,23.90999984741211,23.8700008392334
2009-11-09,24.09000015258789,24.190000534057617
2009-11-10,24.010000228881836,24.030000686645508
2009-11-11,24.290000915527344,24.110000610351562
2009-11-12,24.170000076293945,23.600000381469727
2009-11-13,23.739999771118164,23.649999618530273
2009-11-16,23.850000381469727,24.09000015258789
2009-11-17,24.1299991607666,23.979999542236328
2009-11-18,24.040000915527344,23.850000381469727
2009-11-19,23.600000381469727,23.299999237060547
2009-11-20,23.260000228881836,23.309999465942383
2009-11-23,23.579999923706055,23.719999313354492
2009-11-24,23.649999618530273,23.479999542236328
2009-11-25,23.59000015258789,23.469999313354492
2009-11-27,22.850000381469727,22.860000610351562
2009-11-30,22.219999313354492,22.850000381469727
2009-12-01,23.059999465942383,23.040000915527344
2009-12-02,22.959999084472656,23.09000015258789
2009-12-03,23.06999969482422,23.049999237060547
2009-12-04,23.440000534057617,23.010000228881836
2009-12-07,22.899999618530273,23.110000610351562
2009-12-08,22.850000381469727,22.959999084472656
2009-12-09,23.0,22.950000762939453
2009-12-10,23.100000381469727,22.780000686645508
2009-12-11,22.8700008392334,22.850000381469727
2009-12-14,22.940000534057617,23.059999465942383
2009-12-15,22.93000030517578,23.040000915527344
2009-12-16,23.209999084472656,23.260000228881836
2009-12-17,23.06999969482422,23.079999923706055
2009-12-18,23.239999771118164,23.020000457763672
2009-12-21,23.06999969482422,23.1299991607666
2009-12-22,23.229999542236328,23.420000076293945
2009-12-23,23.40999984741211,23.56999969482422
2009-12-24,23.670000076293945,23.690000534057617
2009-12-28,23.780000686645508,23.75
2009-12-29,23.719999313354492,23.68000030517578
2009-12-30,23.549999237060547,23.549999237060547
2009-12-31,23.520000457763672,23.139999389648438
2010-01-04,23.399999618530273,23.850000381469727
2010-01-05,23.799999237060547,23.469999313354492
2010-01-06,23.520000457763672,23.43000030517578
2010-01-07,23.3700008392334,23.40999984741211
2010-01-08,23.40999984741211,23.200000762939453
2010-01-11,23.18000030517578,23.020000457763672
2010-01-12,22.889999389648438,22.920000076293945
2010-01-13,23.049999237060547,23.25
2010-01-14,23.1200008392334,23.43000030517578
2010-01-15,23.540000915527344,23.200000762939453
2010-01-19,23.149999618530273,23.520000457763672
2010-01-20,23.31999969482422,23.170000076293945
2010-01-21,23.25,22.889999389648438
2010-01-22,22.920000076293945,22.440000534057617
2010-01-25,22.56999969482422,22.3799991607666
2010-01-26,22.31999969482422,22.170000076293945
2010-01-27,22.030000686645508,22.260000228881836
2010-01-28,22.229999542236328,21.850000381469727
2010-01-29,21.90999984741211,21.959999084472656
2010-02-01,22.020000457763672,22.5
2010-02-02,22.469999313354492,22.760000228881836
2010-02-03,22.770000457763672,22.610000610351562
2010-02-04,22.510000228881836,22.049999237060547
2010-02-05,22.010000228881836,21.75
2010-02-08,21.729999542236328,21.440000534057617
2010-02-09,21.709999084472656,21.479999542236328
2010-02-10,21.3700008392334,21.309999465942383
2010-02-11,21.209999084472656,21.59000015258789
2010-02-12,21.3799991607666,21.579999923706055
2010-02-16,22.979999542236328,22.190000534057617
2010-02-17,22.18000030517578,22.520000457763672
2010-02-18,22.579999923706055,22.709999084472656
2010-02-19,22.739999771118164,22.670000076293945
2010-02-22,22.670000076293945,22.600000381469727
2010-02-23,22.469999313354492,22.450000762939453
2010-02-24,22.579999923706055,22.670000076293945
2010-02-25,22.329999923706055,22.579999923706055
2010-02-26,22.649999618530273,22.579999923706055
2010-03-01,22.700000762939453,23.040000915527344
2010-03-02,22.989999771118164,23.200000762939453
2010-03-03,23.25,23.1299991607666
2010-03-04,23.229999542236328,23.420000076293945
2010-03-05,23.459999084472656,23.700000762939453
2010-03-08,23.610000610351562,23.59000015258789
2010-03-09,23.549999237060547,23.549999237060547
2010-03-10,23.469999313354492,23.56999969482422
2010-03-11,23.3700008392334,23.670000076293945
2010-03-12,23.65999984741211,23.829999923706055
2010-03-15,23.530000686645508,23.950000762939453
2010-03-16,23.899999618530273,24.549999237060547
2010-03-17,24.649999618530273,24.760000228881836
2010-03-18,24.6200008392334,24.579999923706055
2010-03-19,24.760000228881836,24.489999771118164
2010-03-22,24.40999984741211,24.719999313354492
2010-03-23,24.799999237060547,24.799999237060547
2010-03-24,24.75,24.299999237060547
2010-03-25,24.549999237060547,24.239999771118164
2010-03-26,24.280000686645508,24.18000030517578
2010-03-29,24.18000030517578,24.290000915527344
2010-03-30,24.3700008392334,24.209999084472656
2010-03-31,24.079999923706055,24.059999465942383
2010-04-01,24.229999542236328,24.350000381469727
2010-04-05,24.479999542236328,24.739999771118164
2010-04-06,24.559999465942383,24.739999771118164
2010-04-07,24.719999313354492,24.530000686645508
2010-04-08,24.399999618530273,24.5
2010-04-09,24.479999542236328,24.709999084472656
2010-04-12,24.65999984741211,24.649999618530273
2010-04-13,24.639999389648438,24.579999923706055
2010-04-14,24.6200008392334,24.799999237060547
2010-04-15,24.729999542236328,25.010000228881836
2010-04-16,25.020000457763672,24.950000762939453
2010-04-19,24.809999465942383,24.719999313354492
2010-04-20,24.860000610351562,25.1299991607666
2010-04-21,25.1299991607666,25.209999084472656
2010-04-22,24.90999984741211,25.309999465942383
2010-04-23,25.389999389648438,25.479999542236328
2010-04-26,25.420000076293945,25.59000015258789
2010-04-27,25.530000686645508,25.5
2010-04-28,25.559999465942383,25.610000610351562
2010-04-29,25.799999237060547,25.790000915527344
2010-04-30,25.790000915527344,25.520000457763672
2010-05-03,25.690000534057617,26.030000686645508
2010-05-04,25.65999984741211,25.459999084472656
2010-05-05,25.399999618530273,25.309999465942383
2010-05-06,25.239999771118164,25.510000228881836
2010-05-07,25.530000686645508,24.459999084472656
2010-05-10,25.260000228881836,25.15999984741211
2010-05-11,24.889999389648438,25.0
2010-05-12,25.149999618530273,25.520000457763672
2010-05-13,25.360000610351562,25.299999237060547
2010-05-14,25.25,25.06999969482422
2010-05-17,25.229999542236328,25.09000015258789
2010-05-18,25.25,24.739999771118164
2010-05-19,24.700000762939453,24.670000076293945
2010-05-20,24.360000610351562,23.450000762939453
2010-05-21,23.25,23.6200008392334
2010-05-24,23.489999771118164,23.299999237060547
2010-05-25,22.850000381469727,23.280000686645508
2010-05-26,23.3700008392334,23.559999465942383
2010-05-27,24.020000457763672,24.229999542236328
2010-05-28,24.25,24.040000915527344
2010-06-01,24.0,23.549999237060547
2010-06-02,23.729999542236328,24.1299991607666
2010-06-03,24.020000457763672,24.270000457763672
2010-06-04,23.770000457763672,23.31999969482422
2010-06-07,23.31999969482422,22.940000534057617
2010-06-08,22.899999618530273,23.010000228881836
2010-06-09,23.209999084472656,23.059999465942383
2010-06-10,23.43000030517578,23.709999084472656
2010-06-11,23.3799991607666,24.059999465942383
2010-06-14,24.350000381469727,24.31999969482422
2010-06-15,24.549999237060547,24.969999313354492
2010-06-16,24.799999237060547,24.979999542236328
2010-06-17,25.0,25.170000076293945
2010-06-18,25.219999313354492,25.280000686645508
2010-06-21,25.469999313354492,24.790000915527344
2010-06-22,24.899999618530273,24.65999984741211
2010-06-23,24.59000015258789,24.520000457763672
2010-06-24,24.31999969482422,24.3799991607666
2010-06-25,24.510000228881836,24.729999542236328
2010-06-28,24.84000015258789,25.110000610351562
2010-06-29,24.829999923706055,24.25
2010-06-30,24.280000686645508,23.8799991607666
2010-07-01,24.0,23.56999969482422
2010-07-02,23.75,23.540000915527344
2010-07-06,23.8799991607666,23.479999542236328
2010-07-07,23.610000610351562,24.15999984741211
2010-07-08,24.440000534057617,24.350000381469727
2010-07-09,24.389999389648438,24.399999618530273
2010-07-12,24.280000686645508,24.520000457763672
2010-07-13,24.829999923706055,25.059999465942383
2010-07-14,24.950000762939453,25.010000228881836
2010-07-15,24.959999084472656,24.8700008392334
2010-07-16,24.68000030517578,24.030000686645508
2010-07-19,24.149999618530273,24.280000686645508
2010-07-20,23.979999542236328,24.809999465942383
2010-07-21,25.030000686645508,24.43000030517578
2010-07-22,24.760000228881836,25.280000686645508
2010-07-23,25.139999389648438,25.709999084472656
2010-07-26,25.84000015258789,26.049999237060547
2010-07-27,26.149999618530273,25.899999618530273
2010-07-28,25.799999237060547,25.360000610351562
2010-07-29,25.600000381469727,25.389999389648438
2010-07-30,25.1200008392334,25.399999618530273
2010-08-02,25.829999923706055,25.65999984741211
2010-08-03,25.5,25.719999313354492
2010-08-04,25.75,25.989999771118164
2010-08-05,25.780000686645508,25.729999542236328
2010-08-06,25.510000228881836,25.690000534057617
2010-08-09,25.8799991607666,25.829999923706055
2010-08-10,25.489999771118164,25.420000076293945
2010-08-11,24.979999542236328,24.6200008392334
2010-08-12,24.18000030517578,24.229999542236328
2010-08-13,24.09000015258789,24.18000030517578
2010-08-16,24.010000228881836,24.079999923706055
2010-08-17,24.239999771118164,24.469999313354492
2010-08-18,24.3700008392334,24.6299991607666
2010-08-19,24.420000076293945,24.100000381469727
2010-08-20,23.969999313354492,24.049999237060547
2010-08-23,24.25,23.8799991607666
2010-08-24,23.649999618530273,23.65999984741211
2010-08-25,23.479999542236328,23.989999771118164
2010-08-26,24.0,23.799999237060547
2010-08-27,24.09000015258789,24.3700008392334
2010-08-30,24.209999084472656,23.780000686645508
2010-08-31,23.729999542236328,23.530000686645508
2010-09-01,23.93000030517578,24.31999969482422
2010-09-02,24.190000534057617,24.219999313354492
2010-09-03,24.479999542236328,24.639999389648438
2010-09-07,24.610000610351562,24.170000076293945
2010-09-08,24.190000534057617,24.34000015258789
2010-09-09,24.68000030517578,24.3700008392334
2010-09-10,24.489999771118164,24.479999542236328
2010-09-13,24.649999618530273,25.190000534057617
2010-09-14,25.18000030517578,25.059999465942383
2010-09-15,24.90999984741211,25.299999237060547
2010-09-16,25.18000030517578,25.3700008392334
2010-09-17,25.559999465942383,25.5
2010-09-20,25.510000228881836,26.049999237060547
2010-09-21,25.950000762939453,25.8799991607666
2010-09-22,25.860000610351562,25.639999389648438
2010-09-23,25.450000762939453,25.299999237060547
2010-09-24,25.65999984741211,25.860000610351562
2010-09-27,25.799999237060547,25.329999923706055
2010-09-28,25.360000610351562,25.489999771118164
2010-09-29,25.31999969482422,25.40999984741211
2010-09-30,25.670000076293945,25.5
2010-10-01,25.700000762939453,25.65999984741211
2010-10-04,25.530000686645508,25.530000686645508
2010-10-05,25.729999542236328,26.020000457763672
2010-10-06,25.940000534057617,25.809999465942383
2010-10-07,26.0,25.8700008392334
2010-10-08,25.8700008392334,25.959999084472656
2010-10-11,25.8700008392334,26.010000228881836
2010-10-12,25.8799991607666,26.020000457763672
2010-10-13,26.09000015258789,26.329999923706055
2010-10-14,26.329999923706055,26.360000610351562
2010-10-15,26.610000610351562,26.459999084472656
2010-10-18,26.549999237060547,26.450000762939453
2010-10-19,26.049999237060547,26.190000534057617
2010-10-20,26.350000381469727,26.469999313354492
2010-10-21,26.6200008392334,26.450000762939453
2010-10-22,26.459999084472656,26.549999237060547
2010-10-25,26.6299991607666,26.93000030517578
2010-10-26,26.809999465942383,26.959999084472656
2010-10-27,26.760000228881836,27.0
2010-10-28,27.18000030517578,27.030000686645508
2010-10-29,27.040000915527344,27.15999984741211
2010-11-01,27.290000915527344,27.219999313354492
2010-11-02,27.540000915527344,27.43000030517578
2010-11-03,26.610000610351562,27.799999237060547
2010-11-04,28.0,28.079999923706055
2010-11-05,28.209999084472656,28.040000915527344
2010-11-08,28.06999969482422,27.979999542236328
2010-11-09,27.899999618530273,27.989999771118164
2010-11-10,28.030000686645508,28.09000015258789
2010-11-11,27.799999237060547,27.920000076293945
2010-11-12,27.639999389648438,27.610000610351562
2010-11-15,27.829999923706055,27.899999618530273
2010-11-16,27.690000534057617,27.389999389648438
2010-11-17,27.510000228881836,27.3799991607666
2010-11-18,27.75,27.8799991607666
2010-11-19,27.940000534057617,27.940000534057617
2010-11-22,27.860000610351562,28.139999389648438
2010-11-23,27.510000228881836,27.440000534057617
2010-11-24,27.549999237060547,27.93000030517578
2010-11-26,27.760000228881836,27.84000015258789
2010-11-29,27.6299991607666,27.790000915527344
2010-11-30,27.459999084472656,27.34000015258789
2010-12-01,27.850000381469727,28.25
2010-12-02,28.270000457763672,28.610000610351562
2010-12-03,28.5,28.440000534057617
2010-12-06,28.489999771118164,28.579999923706055
2010-12-07,28.899999618530273,28.75
2010-12-08,28.899999618530273,28.950000762939453
2010-12-09,29.0,29.010000228881836
2010-12-10,29.0,29.309999465942383
2010-12-13,29.489999771118164,29.290000915527344
2010-12-14,29.450000762939453,29.540000915527344
2010-12-15,29.530000686645508,29.459999084472656
2010-12-16,29.40999984741211,29.809999465942383
2010-12-17,29.850000381469727,29.649999618530273
2010-12-20,29.68000030517578,29.420000076293945
2010-12-21,29.639999389648438,29.579999923706055
2010-12-22,29.549999237060547,29.489999771118164
2010-12-23,29.5,29.459999084472656
2010-12-27,29.440000534057617,29.520000457763672
2010-12-28,29.510000228881836,29.510000228881836
2010-12-29,29.450000762939453,29.450000762939453
2010-12-30,29.399999618530273,29.389999389648438
2010-12-31,29.299999237060547,29.149999618530273
2011-01-03,29.350000381469727,29.700000762939453
2011-01-04,29.75,29.299999237060547
2011-01-05,29.290000915527344,29.5
2011-01-06,29.479999542236328,29.350000381469727
2011-01-07,29.520000457763672,29.420000076293945
2011-01-10,29.360000610351562,29.510000228881836
2011-01-11,29.68000030517578,29.639999389648438
2011-01-12,29.889999389648438,29.68000030517578
2011-01-13,29.770000457763672,29.68000030517578
2011-01-14,29.479999542236328,30.600000381469727
2011-01-18,30.329999923706055,31.06999969482422
2011-01-19,30.950000762939453,30.549999237060547
2011-01-20,30.329999923706055,30.229999542236328
2011-01-21,30.309999465942383,30.079999923706055
2011-01-24,30.059999465942383,30.190000534057617
2011-01-25,30.1200008392334,30.149999618530273
2011-01-26,29.25,30.200000762939453
2011-01-27,30.309999465942383,30.25
2011-01-28,30.18000030517578,29.440000534057617
2011-01-31,29.489999771118164,29.559999465942383
2011-02-01,29.700000762939453,29.770000457763672
2011-02-02,29.81999969482422,30.8799991607666
2011-02-03,30.799999237060547,30.809999465942383
2011-02-04,29.989999771118164,30.739999771118164
2011-02-07,30.700000762939453,31.1200008392334
2011-02-08,31.15999984741211,31.15999984741211
2011-02-09,31.0,31.110000610351562
2011-02-10,31.079999923706055,31.489999771118164
2011-02-11,31.360000610351562,31.639999389648438
2011-02-14,31.579999923706055,31.770000457763672
2011-02-15,31.709999084472656,31.75
2011-02-16,31.850000381469727,32.06999969482422
2011-02-17,31.829999923706055,32.20000076293945
2011-02-18,32.36000061035156,32.290000915527344
2011-02-22,31.979999542236328,31.600000381469727
2011-02-23,31.600000381469727,31.139999389648438
2011-02-24,31.270000457763672,31.229999542236328
2011-02-25,31.25,31.780000686645508
2011-02-28,32.04999923706055,31.90999984741211
2011-03-01,32.130001068115234,31.739999771118164
2011-03-02,31.600000381469727,31.729999542236328
2011-03-03,31.950000762939453,32.4900016784668
2011-03-04,32.45000076293945,32.459999084472656
2011-03-07,32.58000183105469,31.969999313354492
2011-03-08,31.940000534057617,32.45000076293945
2011-03-09,32.459999084472656,32.310001373291016
2011-03-10,31.799999237060547,31.420000076293945
2011-03-11,31.469999313354492,31.700000762939453
2011-03-14,31.360000610351562,31.459999084472656
2011-03-15,30.729999542236328,31.1299991607666
2011-03-16,30.989999771118164,30.799999237060547
2011-03-17,31.149999618530273,31.0
2011-03-18,31.200000762939453,31.1200008392334
2011-03-21,31.43000030517578,31.8799991607666
2011-03-22,31.979999542236328,31.790000915527344
2011-03-23,31.690000534057617,31.81999969482422
2011-03-24,32.0,32.150001525878906
2011-03-25,32.29999923706055,32.560001373291016
2011-03-28,32.56999969482422,32.63999938964844
2011-03-29,32.459999084472656,32.959999084472656
2011-03-30,33.08000183105469,33.7400016784668
2011-03-31,33.709999084472656,33.88999938964844
2011-04-01,33.88999938964844,33.75
2011-04-04,33.75,33.619998931884766
2011-04-05,33.439998626708984,33.77000045776367
2011-04-06,33.900001525878906,33.9900016784668
2011-04-07,33.95000076293945,33.79999923706055
2011-04-08,34.0,33.65999984741211
2011-04-11,33.630001068115234,33.5
2011-04-12,33.310001373291016,32.959999084472656
2011-04-13,33.2400016784668,33.279998779296875
2011-04-14,32.91999816894531,33.18000030517578
2011-04-15,33.02000045776367,33.52000045776367
2011-04-18,33.20000076293945,33.09000015258789
2011-04-19,33.279998779296875,33.09000015258789
2011-04-20,33.45000076293945,33.689998626708984
2011-04-21,34.0,33.720001220703125
2011-04-25,33.560001373291016,33.630001068115234
2011-04-26,33.709999084472656,33.619998931884766
2011-04-27,33.599998474121094,33.75
2011-04-28,33.70000076293945,33.95000076293945
2011-04-29,34.0,33.970001220703125
2011-05-02,34.130001068115234,33.70000076293945
2011-05-03,33.5099983215332,33.38999938964844
2011-05-04,32.0,31.700000762939453
2011-05-05,31.3799991607666,31.56999969482422
2011-05-06,31.899999618530273,31.479999542236328
2011-05-09,31.399999618530273,31.59000015258789
2011-05-10,31.829999923706055,32.040000915527344
2011-05-11,32.08000183105469,31.760000228881836
2011-05-12,31.68000030517578,32.06999969482422
2011-05-13,32.119998931884766,31.59000015258789
2011-05-16,31.3799991607666,31.280000686645508
2011-05-17,31.25,31.0
2011-05-18,30.899999618530273,31.15999984741211
2011-05-19,31.420000076293945,31.110000610351562
2011-05-20,30.90999984741211,30.790000915527344
2011-05-23,30.31999969482422,30.25
2011-05-24,30.440000534057617,30.049999237060547
2011-05-25,30.110000610351562,30.229999542236328
2011-05-26,30.190000534057617,30.600000381469727
2011-05-27,30.739999771118164,30.68000030517578
2011-05-31,30.860000610351562,31.239999771118164
2011-06-01,31.65999984741211,30.280000686645508
2011-06-02,30.31999969482422,30.34000015258789
2011-06-03,29.84000015258789,29.760000228881836
2011-06-06,29.90999984741211,29.579999923706055
2011-06-07,29.770000457763672,29.549999237060547
2011-06-08,29.389999389648438,29.139999389648438
2011-06-09,29.18000030517578,29.329999923706055
2011-06-10,29.09000015258789,29.0
2011-06-13,29.030000686645508,29.010000228881836
2011-06-14,29.25,29.40999984741211
2011-06-15,29.040000915527344,28.8700008392334
2011-06-16,28.950000762939453,28.959999084472656
2011-06-17,29.1200008392334,28.829999923706055
2011-06-20,28.709999084472656,29.100000381469727
2011-06-21,29.270000457763672,29.75
2011-06-22,29.530000686645508,29.3700008392334
