Date,Open,Close
2009-03-26,25.950000762939453,27.5
2009-03-27,27.280000686645508,27.489999771118164
2009-03-30,27.0,26.299999237060547
2009-03-31,26.530000686645508,26.850000381469727
2009-04-01,26.6299991607666,26.190000534057617
2009-04-02,26.649999618530273,26.950000762939453
2009-04-03,27.18000030517578,26.329999923706055
2009-04-06,26.1200008392334,26.18000030517578
2009-04-07,26.0,25.8700008392334
2009-04-08,26.049999237060547,25.84000015258789
2009-04-09,26.15999984741211,27.09000015258789
2009-04-13,26.989999771118164,26.920000076293945
2009-04-14,26.559999465942383,26.719999313354492
2009-04-15,26.559999465942383,26.690000534057617
2009-04-16,26.700000762939453,26.920000076293945
2009-04-17,26.969999313354492,27.299999237060547
2009-04-20,26.790000915527344,26.299999237060547
2009-04-21,26.389999389648438,26.270000457763672
2009-04-22,26.1299991607666,25.790000915527344
2009-04-23,25.510000228881836,26.420000076293945
2009-04-24,26.8700008392334,27.010000228881836
2009-04-27,26.510000228881836,27.360000610351562
2009-04-28,27.260000228881836,27.059999465942383
2009-04-29,27.06999969482422,28.170000076293945
2009-04-30,28.25,28.6200008392334
2009-05-01,28.5,26.780000686645508
2009-05-04,26.8799991607666,28.079999923706055
2009-05-05,27.760000228881836,28.3700008392334
2009-05-06,28.440000534057617,28.510000228881836
2009-05-07,28.600000381469727,28.809999465942383
2009-05-08,29.09000015258789,29.75
2009-05-11,29.579999923706055,29.6299991607666
2009-05-12,29.729999542236328,29.700000762939453
2009-05-13,29.479999542236328,29.450000762939453
2009-05-14,29.649999618530273,29.649999618530273
2009-05-15,29.450000762939453,29.530000686645508
2009-05-18,29.440000534057617,30.030000686645508
2009-05-19,29.920000076293945,29.690000534057617
2009-05-20,29.8799991607666,29.93000030517578
2009-05-21,29.059999465942383,28.65999984741211
2009-05-22,28.65999984741211,28.59000015258789
2009-05-26,28.389999389648438,29.450000762939453
2009-05-27,29.3700008392334,29.25
2009-05-28,29.469999313354492,29.18000030517578
2009-05-29,29.280000686645508,29.260000228881836
2009-06-01,29.510000228881836,29.8799991607666
2009-06-02,29.649999618530273,30.1299991607666
2009-06-03,29.8700008392334,30.06999969482422
2009-06-04,30.030000686645508,29.719999313354492
2009-06-05,29.799999237060547,29.510000228881836
2009-06-08,29.1299991607666,29.100000381469727
2009-06-09,29.40999984741211,29.09000015258789
2009-06-10,29.299999237060547,28.719999313354492
2009-06-11,28.719999313354492,29.6200008392334
2009-06-12,29.389999389648438,29.700000762939453
2009-06-15,29.530000686645508,28.899999618530273
2009-06-16,29.049999237060547,28.579999923706055
2009-06-17,28.860000610351562,29.280000686645508
2009-06-18,29.15999984741211,29.709999084472656
2009-06-19,30.030000686645508,30.020000457763672
2009-06-22,29.68000030517578,29.270000457763672
2009-06-23,29.260000228881836,29.260000228881836
2009-06-24,29.31999969482422,29.700000762939453
2009-06-25,29.530000686645508,30.8700008392334
2009-06-26,30.81999969482422,30.93000030517578
2009-06-29,30.850000381469727,30.889999389648438
2009-06-30,30.889999389648438,30.56999969482422
2009-07-01,30.270000457763672,30.479999542236328
2009-07-02,30.40999984741211,29.84000015258789
2009-07-06,29.829999923706055,29.450000762939453
2009-07-07,29.3799991607666,28.75
2009-07-08,28.940000534057617,28.350000381469727
2009-07-09,28.700000762939453,28.020000457763672
2009-07-10,27.899999618530273,28.200000762939453
2009-07-13,28.149999618530273,28.450000762939453
2009-07-14,28.329999923706055,28.170000076293945
2009-07-15,28.299999237060547,28.899999618530273
2009-07-16,28.969999313354492,29.5
2009-07-17,29.6299991607666,29.079999923706055
2009-07-20,29.049999237060547,29.229999542236328
2009-07-21,29.360000610351562,29.770000457763672
2009-07-22,29.649999618530273,29.3700008392334
2009-07-23,29.34000015258789,30.15999984741211
2009-07-24,30.09000015258789,30.559999465942383
2009-07-27,30.610000610351562,30.59000015258789
2009-07-28,30.559999465942383,30.799999237060547
2009-07-29,30.639999389648438,30.969999313354492
2009-07-30,32.880001068115234,33.72999954223633
2009-07-31,33.349998474121094,33.349998474121094
2009-08-03,33.459999084472656,33.560001373291016
2009-08-04,33.29999923706055,33.709999084472656
2009-08-05,33.08000183105469,32.9900016784668
2009-08-06,32.79999923706055,32.349998474121094
2009-08-07,33.689998626708984,32.83000183105469
2009-08-10,32.63999938964844,32.650001525878906
2009-08-11,32.40999984741211,32.43000030517578
2009-08-12,32.310001373291016,33.06999969482422
2009-08-13,33.36000061035156,33.04999923706055
2009-08-14,32.400001525878906,32.68000030517578
2009-08-17,32.54999923706055,32.54999923706055
2009-08-18,32.54999923706055,32.630001068115234
2009-08-19,32.5,33.2400016784668
2009-08-20,33.2400016784668,34.59000015258789
2009-08-21,34.939998626708984,34.54999923706055
2009-08-24,35.0,34.61000061035156
2009-08-25,34.5,34.83000183105469
2009-08-26,34.65999984741211,34.459999084472656
2009-08-27,34.560001373291016,34.2599983215332
2009-08-28,34.2599983215332,33.779998779296875
2009-08-31,33.720001220703125,33.720001220703125
2009-09-01,33.709999084472656,33.0099983215332
2009-09-02,32.86000061035156,32.88999938964844
2009-09-03,32.880001068115234,33.02000045776367
2009-09-04,32.95000076293945,33.459999084472656
2009-09-08,33.70000076293945,33.5
2009-09-09,33.560001373291016,33.869998931884766
2009-09-10,33.88999938964844,34.34000015258789
2009-09-11,34.29999923706055,34.220001220703125
2009-09-14,34.16999816894531,34.36000061035156
2009-09-15,34.22999954223633,34.58000183105469
2009-09-16,34.5099983215332,34.79999923706055
2009-09-17,34.81999969482422,34.58000183105469
2009-09-18,34.75,34.650001525878906
2009-09-21,34.56999969482422,34.849998474121094
2009-09-22,34.83000183105469,34.56999969482422
2009-09-23,34.45000076293945,33.90999984741211
2009-09-24,34.11000061035156,33.630001068115234
2009-09-25,33.68000030517578,33.599998474121094
2009-09-28,33.790000915527344,34.5099983215332
2009-09-29,34.45000076293945,34.5
2009-09-30,34.380001068115234,34.540000915527344
2009-10-01,34.27000045776367,33.650001525878906
2009-10-02,33.65999984741211,33.599998474121094
2009-10-05,33.810001373291016,34.130001068115234
2009-10-06,33.95000076293945,34.63999938964844
2009-10-07,34.59000015258789,34.869998931884766
2009-10-08,34.97999954223633,35.439998626708984
2009-10-09,35.40999984741211,35.61000061035156
2009-10-12,35.459999084472656,35.2400016784668
2009-10-13,35.09000015258789,35.209999084472656
2009-10-14,35.400001525878906,35.81999969482422
2009-10-15,35.66999816894531,36.040000915527344
2009-10-16,35.86000061035156,35.95000076293945
2009-10-19,35.93000030517578,36.56999969482422
2009-10-20,36.310001373291016,35.959999084472656
2009-10-21,36.16999816894531,35.7400016784668
2009-10-22,35.66999816894531,36.150001525878906
2009-10-23,36.29999923706055,35.9900016784668
2009-10-26,36.0099983215332,35.88999938964844
2009-10-27,36.130001068115234,35.90999984741211
2009-10-28,35.970001220703125,35.349998474121094
2009-10-29,34.20000076293945,34.0
2009-10-30,33.880001068115234,32.959999084472656
2009-11-02,32.790000915527344,33.0099983215332
2009-11-03,33.0,32.779998779296875
2009-11-04,32.709999084472656,32.95000076293945
2009-11-05,33.150001525878906,33.709999084472656
2009-11-06,33.66999816894531,33.5
2009-11-09,33.619998931884766,33.91999816894531
2009-11-10,33.959999084472656,33.68000030517578
2009-11-11,33.83000183105469,33.849998474121094
2009-11-12,33.95000076293945,33.54999923706055
2009-11-13,33.7599983215332,33.88999938964844
2009-11-16,33.90999984741211,34.33000183105469
2009-11-17,34.16999816894531,33.880001068115234
2009-11-18,33.65999984741211,33.7400016784668
2009-11-19,33.47999954223633,33.150001525878906
2009-11-20,32.939998626708984,32.86000061035156
2009-11-23,32.9900016784668,33.20000076293945
2009-11-24,33.25,33.650001525878906
2009-11-25,33.619998931884766,33.560001373291016
2009-11-27,33.08000183105469,33.29999923706055
2009-11-30,33.2400016784668,33.31999969482422
2009-12-01,33.459999084472656,33.650001525878906
2009-12-02,33.810001373291016,34.15999984741211
2009-12-03,33.91999816894531,33.95000076293945
2009-12-04,34.13999938964844,34.2599983215332
2009-12-07,34.27000045776367,34.13999938964844
2009-12-08,34.02000045776367,33.86000061035156
2009-12-09,33.7400016784668,33.720001220703125
2009-12-10,33.9900016784668,34.41999816894531
2009-12-11,34.47999954223633,34.63999938964844
2009-12-14,34.380001068115234,35.04999923706055
2009-12-15,34.93000030517578,35.33000183105469
2009-12-16,35.369998931884766,35.2599983215332
2009-12-17,34.9900016784668,34.56999969482422
2009-12-18,34.43000030517578,34.43000030517578
2009-12-21,34.56999969482422,34.81999969482422
2009-12-22,34.970001220703125,35.189998626708984
2009-12-23,35.31999969482422,35.54999923706055
2009-12-24,35.41999816894531,35.27000045776367
2009-12-28,35.25,35.45000076293945
2009-12-29,35.41999816894531,35.439998626708984
2009-12-30,35.279998779296875,35.560001373291016
2009-12-31,35.59000015258789,35.16999816894531
2010-01-04,35.529998779296875,35.33000183105469
2010-01-05,35.2400016784668,34.90999984741211
2010-01-06,35.02000045776367,35.13999938964844
2010-01-07,35.08000183105469,35.599998474121094
2010-01-08,35.560001373291016,35.599998474121094
2010-01-11,35.56999969482422,36.060001373291016
2010-01-12,35.959999084472656,35.79999923706055
2010-01-13,36.0099983215332,36.29999923706055
2010-01-14,36.150001525878906,36.56999969482422
2010-01-15,36.220001220703125,35.95000076293945
2010-01-19,35.560001373291016,36.52000045776367
2010-01-20,36.459999084472656,36.130001068115234
2010-01-21,36.06999969482422,34.83000183105469
2010-01-22,34.72999954223633,34.439998626708984
2010-01-25,34.59000015258789,34.47999954223633
2010-01-26,34.31999969482422,34.22999954223633
2010-01-27,34.11000061035156,34.060001373291016
2010-01-28,34.15999984741211,33.439998626708984
2010-01-29,33.54999923706055,33.529998779296875
2010-02-01,33.68000030517578,33.58000183105469
2010-02-02,33.529998779296875,34.5099983215332
2010-02-03,34.27000045776367,33.869998931884766
2010-02-04,33.709999084472656,32.790000915527344
2010-02-05,32.86000061035156,32.689998626708984
2010-02-08,32.59000015258789,33.099998474121094
2010-02-09,33.45000076293945,33.939998626708984
2010-02-10,33.81999969482422,33.790000915527344
2010-02-11,32.380001068115234,33.0099983215332
2010-02-12,32.439998626708984,32.63999938964844
2010-02-16,32.869998931884766,33.0099983215332
2010-02-17,33.040000915527344,33.119998931884766
2010-02-18,33.130001068115234,33.310001373291016
2010-02-19,33.16999816894531,32.939998626708984
2010-02-22,32.95000076293945,32.810001373291016
2010-02-23,32.70000076293945,32.83000183105469
2010-02-24,32.849998474121094,33.0
2010-02-25,32.54999923706055,32.939998626708984
2010-02-26,33.0,33.09000015258789
2010-03-01,33.41999816894531,33.560001373291016
2010-03-02,33.63999938964844,33.84000015258789
2010-03-03,33.97999954223633,33.810001373291016
2010-03-04,33.93000030517578,33.849998474121094
2010-03-05,33.90999984741211,34.33000183105469
2010-03-08,34.220001220703125,34.290000915527344
2010-03-09,34.25,34.599998474121094
2010-03-10,34.5099983215332,34.66999816894531
2010-03-11,34.599998474121094,34.79999923706055
2010-03-12,34.95000076293945,34.77000045776367
2010-03-15,34.779998779296875,34.77000045776367
2010-03-16,34.70000076293945,34.630001068115234
2010-03-17,34.599998474121094,34.66999816894531
2010-03-18,34.97999954223633,34.45000076293945
2010-03-19,34.7400016784668,34.13999938964844
2010-03-22,34.15999984741211,34.52000045776367
2010-03-23,34.459999084472656,34.58000183105469
2010-03-24,34.400001525878906,34.2599983215332
2010-03-25,34.709999084472656,34.38999938964844
2010-03-26,34.5,34.16999816894531
2010-03-29,34.15999984741211,34.47999954223633
2010-03-30,34.470001220703125,34.79999923706055
2010-03-31,34.650001525878906,34.880001068115234
2010-04-01,35.0099983215332,34.47999954223633
2010-04-05,34.5,34.59000015258789
2010-04-06,34.36000061035156,34.86000061035156
2010-04-07,34.83000183105469,34.369998931884766
2010-04-08,34.279998779296875,34.33000183105469
2010-04-09,34.290000915527344,34.63999938964844
2010-04-12,34.63999938964844,34.529998779296875
2010-04-13,34.529998779296875,34.86000061035156
2010-04-14,34.779998779296875,35.189998626708984
2010-04-15,35.029998779296875,35.439998626708984
2010-04-16,35.40999984741211,34.95000076293945
2010-04-19,34.79999923706055,34.7400016784668
2010-04-20,34.880001068115234,35.279998779296875
2010-04-21,35.13999938964844,35.2599983215332
2010-04-22,35.09000015258789,35.4900016784668
2010-04-23,35.36000061035156,35.959999084472656
2010-04-26,35.97999954223633,36.33000183105469
2010-04-27,36.34000015258789,36.40999984741211
2010-04-28,36.58000183105469,36.77000045776367
2010-04-29,36.880001068115234,37.959999084472656
2010-04-30,37.900001525878906,36.650001525878906
2010-05-03,36.70000076293945,36.689998626708984
2010-05-04,36.41999816894531,35.939998626708984
2010-05-05,36.04999923706055,35.650001525878906
2010-05-06,35.459999084472656,34.70000076293945
2010-05-07,34.45000076293945,33.810001373291016
2010-05-10,34.619998931884766,35.709999084472656
2010-05-11,35.59000015258789,35.90999984741211
2010-05-12,36.029998779296875,36.56999969482422
2010-05-13,36.310001373291016,36.0099983215332
2010-05-14,35.880001068115234,35.060001373291016
2010-05-17,35.189998626708984,35.0
2010-05-18,35.220001220703125,34.59000015258789
2010-05-19,34.38999938964844,34.349998474121094
2010-05-20,33.619998931884766,32.849998474121094
2010-05-21,32.459999084472656,33.060001373291016
2010-05-24,33.029998779296875,32.720001220703125
2010-05-25,32.22999954223633,32.54999923706055
2010-05-26,32.15999984741211,31.950000762939453
2010-05-27,32.540000915527344,32.709999084472656
2010-05-28,32.5099983215332,32.43000030517578
2010-06-01,32.22999954223633,32.029998779296875
2010-06-02,32.279998779296875,33.0
2010-06-03,32.9900016784668,33.0
2010-06-04,32.369998931884766,31.459999084472656
2010-06-07,31.540000915527344,31.0
2010-06-08,30.950000762939453,30.610000610351562
2010-06-09,30.739999771118164,30.59000015258789
2010-06-10,31.030000686645508,31.049999237060547
2010-06-11,30.670000076293945,31.200000762939453
2010-06-14,31.239999771118164,31.270000457763672
2010-06-15,31.549999237060547,31.43000030517578
2010-06-16,31.18000030517578,31.5
2010-06-17,31.56999969482422,31.56999969482422
2010-06-18,31.56999969482422,31.719999313354492
2010-06-21,31.979999542236328,31.459999084472656
2010-06-22,31.530000686645508,31.260000228881836
2010-06-23,31.190000534057617,31.059999465942383
2010-06-24,30.850000381469727,30.979999542236328
2010-06-25,31.010000228881836,31.030000686645508
2010-06-28,31.139999389648438,31.110000610351562
2010-06-29,30.829999923706055,30.079999923706055
2010-06-30,30.0,29.90999984741211
2010-07-01,29.8700008392334,29.43000030517578
2010-07-02,29.479999542236328,29.389999389648438
2010-07-06,30.049999237060547,29.649999618530273
2010-07-07,29.81999969482422,30.479999542236328
2010-07-08,30.6299991607666,30.18000030517578
2010-07-09,30.18000030517578,30.219999313354492
2010-07-12,30.020000457763672,30.170000076293945
2010-07-13,30.34000015258789,30.770000457763672
2010-07-14,30.649999618530273,30.40999984741211
2010-07-15,30.389999389648438,30.420000076293945
2010-07-16,30.399999618530273,29.25
2010-07-19,29.309999465942383,28.809999465942383
2010-07-20,28.440000534057617,29.299999237060547
2010-07-21,29.059999465942383,28.530000686645508
2010-07-22,28.59000015258789,29.1299991607666
2010-07-23,29.110000610351562,29.25
2010-07-26,29.200000762939453,29.799999237060547
2010-07-27,29.889999389648438,29.3799991607666
2010-07-28,29.139999389648438,29.459999084472656
2010-07-29,29.360000610351562,29.040000915527344
2010-07-30,28.959999084472656,30.020000457763672
2010-08-02,30.43000030517578,30.860000610351562
2010-08-03,30.6299991607666,31.110000610351562
2010-08-04,31.1299991607666,31.639999389648438
2010-08-05,31.59000015258789,31.549999237060547
2010-08-06,31.329999923706055,31.559999465942383
2010-08-09,31.68000030517578,31.770000457763672
2010-08-10,31.579999923706055,31.6200008392334
2010-08-11,31.030000686645508,30.889999389648438
2010-08-12,30.56999969482422,30.610000610351562
2010-08-13,30.459999084472656,30.239999771118164
2010-08-16,30.1200008392334,30.229999542236328
2010-08-17,30.530000686645508,30.850000381469727
2010-08-18,30.719999313354492,30.790000915527344
2010-08-19,30.690000534057617,30.1299991607666
2010-08-20,29.889999389648438,29.459999084472656
2010-08-23,29.600000381469727,29.399999618530273
2010-08-24,29.15999984741211,28.75
2010-08-25,28.5,28.899999618530273
2010-08-26,29.049999237060547,28.43000030517578
2010-08-27,28.5,28.860000610351562
2010-08-30,28.719999313354492,28.1299991607666
2010-08-31,28.110000610351562,27.780000686645508
2010-09-01,28.079999923706055,28.559999465942383
2010-09-02,28.6200008392334,29.360000610351562
2010-09-03,29.68000030517578,29.84000015258789
2010-09-07,29.639999389648438,29.200000762939453
2010-09-08,29.260000228881836,29.219999313354492
2010-09-09,29.489999771118164,29.649999618530273
2010-09-10,29.780000686645508,29.8700008392334
2010-09-13,30.0,30.079999923706055
2010-09-14,29.940000534057617,30.18000030517578
2010-09-15,30.0,30.579999923706055
2010-09-16,30.600000381469727,30.420000076293945
2010-09-17,30.549999237060547,30.65999984741211
2010-09-20,30.780000686645508,30.920000076293945
2010-09-21,30.920000076293945,30.700000762939453
2010-09-22,30.770000457763672,30.690000534057617
2010-09-23,30.450000762939453,30.68000030517578
2010-09-24,31.059999465942383,31.600000381469727
2010-09-27,31.459999084472656,31.360000610351562
2010-09-28,31.469999313354492,31.770000457763672
2010-09-29,31.670000076293945,31.8700008392334
2010-09-30,32.029998779296875,31.969999313354492
2010-10-01,32.25,31.959999084472656
2010-10-04,31.950000762939453,31.1200008392334
2010-10-05,31.5,32.11000061035156
2010-10-06,32.29999923706055,32.189998626708984
2010-10-07,32.349998474121094,32.08000183105469
2010-10-08,32.02000045776367,32.0
2010-10-11,31.959999084472656,31.860000610351562
2010-10-12,31.84000015258789,31.790000915527344
2010-10-13,31.860000610351562,31.889999389648438
2010-10-14,31.780000686645508,31.899999618530273
2010-10-15,32.20000076293945,31.889999389648438
2010-10-18,31.799999237060547,32.189998626708984
2010-10-19,31.8700008392334,31.6299991607666
2010-10-20,31.81999969482422,32.06999969482422
2010-10-21,32.130001068115234,32.4900016784668
2010-10-22,32.59000015258789,32.630001068115234
2010-10-25,32.849998474121094,32.959999084472656
2010-10-26,32.880001068115234,33.16999816894531
2010-10-27,33.0,33.15999984741211
2010-10-28,32.93000030517578,31.34000015258789
2010-10-29,31.229999542236328,31.389999389648438
2010-11-01,31.350000381469727,31.309999465942383
2010-11-02,31.610000610351562,31.559999465942383
2010-11-03,31.56999969482422,31.639999389648438
2010-11-04,31.979999542236328,31.719999313354492
2010-11-05,31.739999771118164,31.719999313354492
2010-11-08,31.479999542236328,31.270000457763672
2010-11-09,31.209999084472656,31.639999389648438
2010-11-10,31.68000030517578,31.690000534057617
2010-11-11,31.399999618530273,31.790000915527344
2010-11-12,31.5,31.1200008392334
2010-11-15,31.170000076293945,31.299999237060547
2010-11-16,31.1299991607666,30.8700008392334
2010-11-17,30.84000015258789,31.020000457763672
2010-11-18,31.260000228881836,31.06999969482422
2010-11-19,31.040000915527344,31.040000915527344
2010-11-22,30.84000015258789,31.219999313354492
2010-11-23,30.860000610351562,30.860000610351562
2010-11-24,31.139999389648438,31.399999618530273
2010-11-26,31.149999618530273,31.209999084472656
2010-11-29,30.959999084472656,31.190000534057617
2010-11-30,30.760000228881836,30.920000076293945
2010-12-01,31.25,31.770000457763672
2010-12-02,31.719999313354492,32.189998626708984
2010-12-03,32.13999938964844,32.45000076293945
2010-12-06,32.43000030517578,32.31999969482422
2010-12-07,32.63999938964844,32.38999938964844
2010-12-08,32.36000061035156,32.599998474121094
2010-12-09,32.75,32.70000076293945
2010-12-10,32.84000015258789,33.119998931884766
2010-12-13,33.16999816894531,33.15999984741211
2010-12-14,33.290000915527344,33.75
2010-12-15,33.79999923706055,33.720001220703125
2010-12-16,33.66999816894531,34.220001220703125
2010-12-17,34.220001220703125,34.439998626708984
2010-12-20,34.650001525878906,34.34000015258789
2010-12-21,34.529998779296875,34.630001068115234
2010-12-22,34.599998474121094,34.790000915527344
2010-12-23,34.66999816894531,34.59000015258789
2010-12-27,34.38999938964844,34.540000915527344
2010-12-28,34.459999084472656,34.5099983215332
2010-12-29,34.61000061035156,34.540000915527344
2010-12-30,34.470001220703125,34.29999923706055
2010-12-31,34.33000183105469,34.16999816894531
2011-01-03,34.459999084472656,35.099998474121094
2011-01-04,35.06999969482422,34.709999084472656
2011-01-05,34.63999938964844,35.040000915527344
2011-01-06,34.93000030517578,34.84000015258789
2011-01-07,34.95000076293945,34.70000076293945
2011-01-10,34.88999938964844,35.060001373291016
2011-01-11,35.16999816894531,35.31999969482422
2011-01-12,36.709999084472656,36.279998779296875
2011-01-13,36.25,36.29999923706055
2011-01-14,36.209999084472656,36.290000915527344
2011-01-18,36.400001525878906,36.709999084472656
2011-01-19,36.47999954223633,35.97999954223633
2011-01-20,35.97999954223633,35.95000076293945
2011-01-21,36.099998474121094,35.84000015258789
2011-01-24,35.849998474121094,35.900001525878906
2011-01-25,35.70000076293945,35.939998626708984
2011-01-26,35.90999984741211,35.959999084472656
2011-01-27,35.959999084472656,36.54999923706055
2011-01-28,36.540000915527344,35.75
2011-01-31,35.65999984741211,35.47999954223633
2011-02-01,35.56999969482422,36.36000061035156
2011-02-02,36.150001525878906,35.97999954223633
2011-02-03,35.810001373291016,36.290000915527344
2011-02-04,36.400001525878906,36.400001525878906
2011-02-07,36.380001068115234,36.650001525878906
2011-02-08,36.66999816894531,36.84000015258789
2011-02-09,36.45000076293945,36.15999984741211
2011-02-10,35.689998626708984,36.36000061035156
2011-02-11,36.130001068115234,36.619998931884766
2011-02-14,36.560001373291016,36.41999816894531
2011-02-15,36.20000076293945,36.56999969482422
2011-02-16,36.63999938964844,36.58000183105469
2011-02-17,36.41999816894531,36.5099983215332
2011-02-18,36.060001373291016,36.9900016784668
2011-02-22,36.65999984741211,36.279998779296875
2011-02-23,36.25,36.119998931884766
2011-02-24,36.18000030517578,36.06999969482422
2011-02-25,36.209999084472656,36.7400016784668
2011-02-28,36.93000030517578,37.369998931884766
2011-03-01,37.369998931884766,36.7599983215332
2011-03-02,36.68000030517578,36.65999984741211
2011-03-03,36.939998626708984,37.470001220703125
2011-03-04,37.459999084472656,37.709999084472656
2011-03-07,37.79999923706055,37.939998626708984
2011-03-08,37.91999816894531,37.88999938964844
2011-03-09,37.75,37.38999938964844
2011-03-10,36.900001525878906,36.880001068115234
2011-03-11,36.68000030517578,37.400001525878906
2011-03-14,37.22999954223633,37.18000030517578
2011-03-15,34.2400016784668,35.630001068115234
2011-03-16,35.5,34.959999084472656
2011-03-17,35.43000030517578,34.9900016784668
2011-03-18,34.88999938964844,35.209999084472656
2011-03-21,35.56999969482422,35.72999954223633
2011-03-22,35.619998931884766,35.61000061035156
2011-03-23,35.560001373291016,35.58000183105469
2011-03-24,35.84000015258789,36.130001068115234
2011-03-25,36.09000015258789,36.13999938964844
2011-03-28,36.279998779296875,35.77000045776367
2011-03-29,35.779998779296875,36.18000030517578
2011-03-30,36.40999984741211,36.47999954223633
2011-03-31,36.61000061035156,36.9900016784668
2011-04-01,37.0,36.9900016784668
2011-04-04,37.20000076293945,37.06999969482422
2011-04-05,36.90999984741211,36.849998474121094
2011-04-06,37.130001068115234,36.97999954223633
2011-04-07,36.900001525878906,36.77000045776367
2011-04-08,36.810001373291016,36.4900016784668
2011-04-11,36.61000061035156,36.599998474121094
2011-04-12,36.4900016784668,36.119998931884766
2011-04-13,36.220001220703125,35.95000076293945
2011-04-14,35.86000061035156,35.939998626708984
2011-04-15,36.08000183105469,36.130001068115234
2011-04-18,35.84000015258789,35.0
2011-04-19,35.0099983215332,35.099998474121094
2011-04-20,35.5099983215332,35.88999938964844
2011-04-21,36.029998779296875,36.040000915527344
2011-04-25,36.209999084472656,36.18000030517578
2011-04-26,36.209999084472656,36.400001525878906
2011-04-27,36.5099983215332,36.7599983215332
2011-04-28,36.939998626708984,38.29999923706055
2011-04-29,38.22999954223633,37.54999923706055
2011-05-02,37.81999969482422,38.0099983215332
2011-05-03,38.02000045776367,37.7599983215332
2011-05-04,37.66999816894531,37.619998931884766
2011-05-05,37.529998779296875,38.04999923706055
2011-05-06,38.290000915527344,38.31999969482422
2011-05-09,38.33000183105469,38.61000061035156
2011-05-10,38.75,38.7599983215332
2011-05-11,38.709999084472656,38.61000061035156
2011-05-12,38.380001068115234,38.95000076293945
2011-05-13,39.0,38.68000030517578
2011-05-16,38.45000076293945,39.15999984741211
2011-05-17,39.0,39.189998626708984
2011-05-18,39.189998626708984,39.630001068115234
2011-05-19,39.790000915527344,40.09000015258789
2011-05-20,40.0,39.279998779296875
2011-05-23,38.97999954223633,38.68000030517578
2011-05-24,38.650001525878906,38.5099983215332
2011-05-25,38.470001220703125,38.56999969482422
2011-05-26,38.380001068115234,39.04999923706055
2011-05-27,39.0,39.13999938964844
2011-05-31,39.5,39.2400016784668
2011-06-01,39.31999969482422,38.40999984741211
2011-06-02,38.36000061035156,38.369998931884766
2011-06-03,38.0,37.599998474121094
2011-06-06,37.439998626708984,37.16999816894531
2011-06-07,37.20000076293945,37.060001373291016
2011-06-08,37.060001373291016,37.02000045776367
2011-06-09,37.09000015258789,37.380001068115234
2011-06-10,37.150001525878906,36.7400016784668
2011-06-13,36.779998779296875,36.61000061035156
2011-06-14,37.02000045776367,36.90999984741211
2011-06-15,36.59000015258789,36.11000061035156
2011-06-16,36.220001220703125,36.150001525878906
