Date,Open,Close
2014-04-07,37.220001220703125,36.380001068115234
2014-04-08,36.22999954223633,36.040000915527344
2014-04-09,36.209999084472656,37.0099983215332
2014-04-10,37.119998931884766,35.90999984741211
2014-04-11,35.970001220703125,35.220001220703125
2014-04-14,35.45000076293945,35.119998931884766
2014-04-15,35.119998931884766,34.88999938964844
2014-04-16,35.150001525878906,35.4900016784668
2014-04-17,35.529998779296875,35.29999923706055
2014-04-21,35.310001373291016,35.52000045776367
2014-04-22,35.529998779296875,35.709999084472656
2014-04-23,35.61000061035156,35.68000030517578
2014-04-24,35.90999984741211,35.79999923706055
2014-04-25,35.630001068115234,35.40999984741211
2014-04-28,35.66999816894531,35.36000061035156
2014-04-29,37.38999938964844,36.439998626708984
2014-04-30,37.150001525878906,37.59000015258789
2014-05-01,37.529998779296875,36.959999084472656
2014-05-02,37.0,36.86000061035156
2014-05-05,36.630001068115234,36.77000045776367
2014-05-06,36.709999084472656,36.93000030517578
2014-05-07,37.18000030517578,37.220001220703125
2014-05-08,38.5,37.29999923706055
2014-05-09,37.18000030517578,37.189998626708984
2014-05-12,37.459999084472656,38.029998779296875
2014-05-13,38.150001525878906,37.959999084472656
2014-05-14,37.95000076293945,37.7599983215332
2014-05-15,37.56999969482422,37.22999954223633
2014-05-16,37.15999984741211,36.900001525878906
2014-05-19,36.7400016784668,37.900001525878906
2014-05-20,37.810001373291016,37.279998779296875
2014-05-21,37.349998474121094,37.81999969482422
2014-05-22,37.81999969482422,37.95000076293945
2014-05-23,37.93000030517578,38.41999816894531
2014-05-27,38.560001373291016,38.540000915527344
2014-05-28,38.5,38.15999984741211
2014-05-29,38.130001068115234,36.75
2014-05-30,36.720001220703125,37.29999923706055
2014-06-02,37.38999938964844,37.529998779296875
2014-06-03,37.34000015258789,37.22999954223633
2014-06-04,37.18000030517578,36.880001068115234
2014-06-05,36.95000076293945,37.369998931884766
2014-06-06,37.209999084472656,37.75
2014-06-09,37.56999969482422,38.11000061035156
2014-06-10,38.029998779296875,38.130001068115234
2014-06-11,37.959999084472656,37.959999084472656
2014-06-12,37.84000015258789,37.77000045776367
2014-06-13,37.7400016784668,38.599998474121094
2014-06-16,38.4900016784668,38.470001220703125
2014-06-17,38.31999969482422,38.58000183105469
2014-06-18,38.709999084472656,38.91999816894531
2014-06-19,39.0,39.34000015258789
2014-06-20,39.41999816894531,39.66999816894531
2014-06-23,39.720001220703125,39.779998779296875
2014-06-24,39.63999938964844,39.22999954223633
2014-06-25,39.06999969482422,39.369998931884766
2014-06-26,38.599998474121094,39.130001068115234
2014-06-27,38.970001220703125,39.25
2014-06-30,39.220001220703125,39.08000183105469
2014-07-01,39.33000183105469,39.130001068115234
2014-07-02,39.060001373291016,38.650001525878906
2014-07-03,38.880001068115234,39.02000045776367
2014-07-07,38.83000183105469,38.0
2014-07-08,37.81999969482422,37.36000061035156
2014-07-09,37.45000076293945,37.540000915527344
2014-07-10,36.9900016784668,37.2400016784668
2014-07-11,37.2400016784668,37.099998474121094
2014-07-14,37.279998779296875,37.52000045776367
2014-07-15,37.5099983215332,37.22999954223633
2014-07-16,37.36000061035156,37.59000015258789
2014-07-17,37.27000045776367,36.72999954223633
2014-07-18,36.81999969482422,37.45000076293945
2014-07-21,37.40999984741211,37.650001525878906
2014-07-22,37.779998779296875,37.599998474121094
2014-07-23,37.599998474121094,37.33000183105469
2014-07-24,37.45000076293945,37.209999084472656
2014-07-25,36.959999084472656,36.84000015258789
2014-07-28,36.849998474121094,36.459999084472656
2014-07-29,37.380001068115234,37.20000076293945
2014-07-30,37.470001220703125,36.43000030517578
2014-07-31,36.220001220703125,35.290000915527344
2014-08-01,35.18000030517578,34.97999954223633
2014-08-04,35.04999923706055,35.29999923706055
2014-08-05,35.150001525878906,35.630001068115234
2014-08-06,35.279998779296875,35.63999938964844
2014-08-07,35.900001525878906,36.040000915527344
2014-08-08,36.02000045776367,36.060001373291016
2014-08-11,36.25,36.560001373291016
2014-08-12,36.54999923706055,36.5099983215332
2014-08-13,36.61000061035156,36.7400016784668
2014-08-14,36.720001220703125,36.689998626708984
2014-08-15,36.88999938964844,36.720001220703125
2014-08-18,37.0099983215332,37.400001525878906
2014-08-19,37.43000030517578,37.5099983215332
2014-08-20,37.5099983215332,38.0099983215332
2014-08-21,38.060001373291016,37.779998779296875
2014-08-22,37.65999984741211,37.400001525878906
2014-08-25,37.59000015258789,37.81999969482422
2014-08-26,37.880001068115234,37.650001525878906
2014-08-27,37.650001525878906,37.43000030517578
2014-08-28,37.349998474121094,37.2599983215332
2014-08-29,37.369998931884766,37.2599983215332
2014-09-02,37.5,38.060001373291016
2014-09-03,38.16999816894531,37.849998474121094
2014-09-04,37.88999938964844,37.880001068115234
2014-09-05,37.81999969482422,37.77000045776367
2014-09-08,37.59000015258789,37.66999816894531
2014-09-09,37.560001373291016,37.369998931884766
2014-09-10,37.369998931884766,37.31999969482422
2014-09-11,37.13999938964844,37.40999984741211
2014-09-12,37.43000030517578,37.150001525878906
2014-09-15,37.15999984741211,37.18000030517578
2014-09-16,37.130001068115234,37.5099983215332
2014-09-17,37.45000076293945,37.400001525878906
2014-09-18,37.5,37.77000045776367
2014-09-19,37.790000915527344,37.77000045776367
2014-09-22,37.709999084472656,37.33000183105469
2014-09-23,37.13999938964844,37.38999938964844
2014-09-24,37.31999969482422,37.380001068115234
2014-09-25,37.15999984741211,36.5099983215332
2014-09-26,36.4900016784668,36.599998474121094
2014-09-29,36.20000076293945,36.25
2014-09-30,36.18000030517578,35.4900016784668
2014-10-01,35.45000076293945,34.86000061035156
2014-10-02,34.810001373291016,35.0099983215332
2014-10-03,35.22999954223633,35.06999969482422
2014-10-06,35.150001525878906,35.58000183105469
2014-10-07,35.279998779296875,34.150001525878906
2014-10-08,34.06999969482422,34.630001068115234
2014-10-09,34.5,33.380001068115234
2014-10-10,33.31999969482422,32.5
2014-10-13,32.54999923706055,31.90999984741211
2014-10-14,32.369998931884766,32.70000076293945
2014-10-15,32.22999954223633,33.29999923706055
2014-10-16,32.59000015258789,34.040000915527344
2014-10-17,34.33000183105469,34.209999084472656
2014-10-20,34.13999938964844,33.709999084472656
2014-10-21,33.9900016784668,34.5099983215332
2014-10-22,34.58000183105469,34.060001373291016
2014-10-23,34.47999954223633,35.04999923706055
2014-10-24,35.040000915527344,35.34000015258789
2014-10-27,35.02000045776367,35.02000045776367
2014-10-28,35.470001220703125,36.47999954223633
2014-10-29,36.54999923706055,35.709999084472656
2014-10-30,35.45000076293945,35.810001373291016
2014-10-31,36.439998626708984,36.36000061035156
2014-11-03,36.34000015258789,36.040000915527344
2014-11-04,35.90999984741211,35.939998626708984
2014-11-05,36.31999969482422,36.38999938964844
2014-11-06,36.40999984741211,37.11000061035156
2014-11-07,37.099998474121094,37.040000915527344
2014-11-10,37.130001068115234,37.279998779296875
2014-11-11,37.2400016784668,37.349998474121094
2014-11-12,37.22999954223633,37.54999923706055
2014-11-13,37.439998626708984,37.45000076293945
2014-11-14,37.380001068115234,37.619998931884766
2014-11-17,37.599998474121094,37.72999954223633
2014-11-18,37.709999084472656,38.209999084472656
2014-11-19,38.02000045776367,37.34000015258789
2014-11-20,37.13999938964844,37.459999084472656
2014-11-21,37.95000076293945,38.25
2014-11-24,38.290000915527344,38.400001525878906
2014-11-25,38.5,38.38999938964844
2014-11-26,38.36000061035156,38.540000915527344
2014-11-28,38.459999084472656,38.34000015258789
2014-12-01,38.11000061035156,38.439998626708984
2014-12-02,38.5,38.02000045776367
2014-12-03,38.0099983215332,38.88999938964844
2014-12-04,38.810001373291016,38.56999969482422
2014-12-05,38.66999816894531,38.59000015258789
2014-12-08,38.56999969482422,37.81999969482422
2014-12-09,37.38999938964844,38.119998931884766
2014-12-10,37.939998626708984,36.84000015258789
2014-12-11,37.0099983215332,36.97999954223633
2014-12-12,36.61000061035156,36.20000076293945
2014-12-15,36.43000030517578,36.2400016784668
2014-12-16,36.06999969482422,36.27000045776367
2014-12-17,36.22999954223633,36.90999984741211
2014-12-18,37.56999969482422,38.099998474121094
2014-12-19,38.25,38.59000015258789
2014-12-22,38.7400016784668,38.7400016784668
2014-12-23,38.91999816894531,38.720001220703125
2014-12-24,38.75,38.7599983215332
2014-12-26,38.880001068115234,38.95000076293945
2014-12-29,38.93000030517578,38.86000061035156
2014-12-30,38.81999969482422,38.43000030517578
2014-12-31,38.650001525878906,38.06999969482422
2015-01-02,38.400001525878906,38.08000183105469
2015-01-05,37.34000015258789,35.709999084472656
2015-01-06,35.70000076293945,35.5
2015-01-07,35.869998931884766,35.779998779296875
2015-01-08,36.0099983215332,36.04999923706055
2015-01-09,36.08000183105469,35.369998931884766
2015-01-12,35.34000015258789,34.599998474121094
2015-01-13,34.720001220703125,34.68000030517578
2015-01-14,34.040000915527344,34.459999084472656
2015-01-15,34.630001068115234,34.220001220703125
2015-01-16,34.040000915527344,34.470001220703125
2015-01-20,34.599998474121094,34.400001525878906
2015-01-21,34.25,35.099998474121094
2015-01-22,35.31999969482422,35.33000183105469
2015-01-23,35.20000076293945,35.16999816894531
2015-01-26,35.119998931884766,35.189998626708984
2015-01-27,34.599998474121094,34.7400016784668
2015-01-28,34.900001525878906,34.2599983215332
2015-01-29,34.189998626708984,34.15999984741211
2015-01-30,33.91999816894531,34.099998474121094
2015-02-02,34.25,34.7400016784668
2015-02-03,35.029998779296875,35.38999938964844
2015-02-04,35.18000030517578,34.88999938964844
2015-02-05,34.880001068115234,34.86000061035156
2015-02-06,34.869998931884766,35.189998626708984
2015-02-09,35.099998474121094,35.11000061035156
2015-02-10,35.22999954223633,35.38999938964844
2015-02-11,35.27000045776367,35.25
2015-02-12,35.38999938964844,35.61000061035156
2015-02-13,35.599998474121094,36.060001373291016
2015-02-17,35.9900016784668,35.880001068115234
2015-02-18,35.880001068115234,35.83000183105469
2015-02-19,35.689998626708984,35.65999984741211
2015-02-20,35.599998474121094,36.029998779296875
2015-02-23,35.970001220703125,35.810001373291016
2015-02-24,35.7400016784668,35.959999084472656
2015-02-25,35.900001525878906,36.040000915527344
2015-02-26,36.060001373291016,35.77000045776367
2015-02-27,35.709999084472656,35.70000076293945
2015-03-02,35.70000076293945,36.16999816894531
2015-03-03,36.029998779296875,36.099998474121094
2015-03-04,35.900001525878906,35.689998626708984
2015-03-05,35.689998626708984,35.58000183105469
2015-03-06,35.310001373291016,35.16999816894531
2015-03-09,35.22999954223633,35.25
2015-03-10,34.810001373291016,34.70000076293945
2015-03-11,34.720001220703125,34.58000183105469
2015-03-12,34.66999816894531,35.16999816894531
2015-03-13,35.15999984741211,34.61000061035156
2015-03-16,34.779998779296875,35.029998779296875
2015-03-17,34.95000076293945,34.66999816894531
2015-03-18,34.560001373291016,35.869998931884766
2015-03-19,35.7400016784668,35.540000915527344
2015-03-20,35.84000015258789,35.9900016784668
2015-03-23,35.27000045776367,35.099998474121094
2015-03-24,35.060001373291016,35.06999969482422
2015-03-25,35.220001220703125,34.7400016784668
2015-03-26,34.540000915527344,34.66999816894531
2015-03-27,34.61000061035156,34.970001220703125
2015-03-30,35.029998779296875,35.349998474121094
2015-03-31,35.25,35.02000045776367
2015-04-01,35.47999954223633,35.40999984741211
2015-04-02,35.43000030517578,35.790000915527344
2015-04-06,35.47999954223633,36.06999969482422
2015-04-07,36.02000045776367,36.06999969482422
2015-04-08,35.959999084472656,35.25
2015-04-09,35.13999938964844,34.959999084472656
2015-04-10,35.11000061035156,35.20000076293945
2015-04-13,35.09000015258789,35.15999984741211
2015-04-14,35.06999969482422,35.20000076293945
2015-04-15,35.31999969482422,35.4900016784668
2015-04-16,35.400001525878906,35.83000183105469
2015-04-17,35.5099983215332,35.13999938964844
2015-04-20,35.36000061035156,35.459999084472656
2015-04-21,35.52000045776367,35.36000061035156
2015-04-22,35.400001525878906,35.459999084472656
2015-04-23,35.4900016784668,35.900001525878906
2015-04-24,35.880001068115234,35.630001068115234
2015-04-27,35.72999954223633,36.29999923706055
2015-04-28,36.130001068115234,36.369998931884766
2015-04-29,36.15999984741211,36.630001068115234
2015-04-30,36.650001525878906,37.02000045776367
2015-05-01,37.290000915527344,37.13999938964844
2015-05-04,37.15999984741211,36.900001525878906
2015-05-05,36.9900016784668,36.63999938964844
2015-05-06,36.77000045776367,36.529998779296875
2015-05-07,36.52000045776367,36.689998626708984
2015-05-08,37.11000061035156,36.900001525878906
2015-05-11,36.849998474121094,36.810001373291016
2015-05-12,36.54999923706055,36.4900016784668
2015-05-13,36.65999984741211,36.790000915527344
2015-05-14,36.959999084472656,37.09000015258789
2015-05-15,37.08000183105469,36.83000183105469
2015-05-18,36.83000183105469,37.0099983215332
2015-05-19,37.04999923706055,36.779998779296875
2015-05-20,36.779998779296875,36.810001373291016
2015-05-21,36.75,37.13999938964844
2015-05-22,37.119998931884766,36.9900016784668
2015-05-26,36.779998779296875,36.34000015258789
2015-05-27,36.40999984741211,36.5
2015-05-28,36.36000061035156,36.70000076293945
2015-05-29,36.70000076293945,36.56999969482422
2015-06-01,36.72999954223633,36.599998474121094
2015-06-02,36.52000045776367,36.689998626708984
2015-06-03,36.689998626708984,36.959999084472656
2015-06-04,36.75,36.41999816894531
2015-06-05,36.209999084472656,36.380001068115234
2015-06-08,36.36000061035156,36.13999938964844
2015-06-09,36.209999084472656,36.099998474121094
2015-06-10,36.310001373291016,36.52000045776367
2015-06-11,36.54999923706055,36.90999984741211
2015-06-12,36.810001373291016,36.540000915527344
2015-06-15,36.36000061035156,36.119998931884766
2015-06-16,36.2400016784668,36.45000076293945
2015-06-17,36.58000183105469,36.380001068115234
2015-06-18,36.5099983215332,36.900001525878906
2015-06-19,36.83000183105469,36.439998626708984
2015-06-22,36.95000076293945,37.0
2015-06-23,36.970001220703125,37.29999923706055
2015-06-24,37.20000076293945,37.25
2015-06-25,37.2400016784668,36.959999084472656
2015-06-26,37.029998779296875,36.939998626708984
2015-06-29,36.70000076293945,36.2599983215332
2015-06-30,36.77000045776367,37.06999969482422
2015-07-01,37.31999969482422,36.810001373291016
2015-07-02,36.88999938964844,36.72999954223633
2015-07-06,36.33000183105469,36.25
2015-07-07,36.2400016784668,36.380001068115234
2015-07-08,36.099998474121094,35.56999969482422
2015-07-09,36.0099983215332,35.540000915527344
2015-07-10,35.90999984741211,35.38999938964844
2015-07-13,35.70000076293945,36.060001373291016
2015-07-14,36.040000915527344,36.4900016784668
2015-07-15,36.459999084472656,35.95000076293945
2015-07-16,36.220001220703125,36.02000045776367
2015-07-17,35.91999816894531,35.810001373291016
2015-07-20,35.81999969482422,35.77000045776367
2015-07-21,35.70000076293945,35.189998626708984
2015-07-22,35.0,34.97999954223633
2015-07-23,34.970001220703125,34.66999816894531
2015-07-24,34.61000061035156,34.630001068115234
2015-07-27,34.31999969482422,34.400001525878906
2015-07-28,34.560001373291016,34.779998779296875
2015-07-29,34.7599983215332,35.22999954223633
2015-07-30,34.90999984741211,35.220001220703125
2015-07-31,35.2599983215332,34.529998779296875
2015-08-03,34.5,33.849998474121094
2015-08-04,33.880001068115234,33.7400016784668
2015-08-05,33.97999954223633,33.88999938964844
2015-08-06,33.95000076293945,33.68000030517578
2015-08-07,33.63999938964844,33.5
2015-08-10,33.81999969482422,34.09000015258789
2015-08-11,33.720001220703125,33.58000183105469
2015-08-12,33.31999969482422,33.65999984741211
2015-08-13,33.619998931884766,33.4900016784668
2015-08-14,33.619998931884766,33.70000076293945
2015-08-17,33.54999923706055,33.77000045776367
2015-08-18,33.779998779296875,33.40999984741211
2015-08-19,33.22999954223633,33.150001525878906
2015-08-20,32.84000015258789,32.65999984741211
2015-08-21,32.47999954223633,32.06999969482422
2015-08-24,30.489999771118164,30.90999984741211
2015-08-25,31.93000030517578,30.459999084472656
2015-08-26,31.0,31.3799991607666
2015-08-27,31.770000457763672,32.369998931884766
2015-08-28,32.2400016784668,32.70000076293945
2015-08-31,32.43000030517578,32.45000076293945
2015-09-01,31.760000228881836,31.1299991607666
2015-09-02,31.600000381469727,31.3799991607666
2015-09-03,31.81999969482422,32.349998474121094
2015-09-04,31.889999389648438,31.68000030517578
2015-09-08,32.2599983215332,32.439998626708984
2015-09-09,32.81999969482422,32.11000061035156
2015-09-10,31.989999771118164,32.130001068115234
2015-09-11,32.040000915527344,32.4900016784668
2015-09-14,32.45000076293945,32.220001220703125
2015-09-15,32.38999938964844,33.029998779296875
2015-09-16,33.0,33.369998931884766
2015-09-17,33.31999969482422,33.08000183105469
2015-09-18,32.560001373291016,32.25
2015-09-21,32.45000076293945,32.630001068115234
2015-09-22,32.15999984741211,32.400001525878906
2015-09-23,32.470001220703125,31.780000686645508
2015-09-24,31.600000381469727,32.52000045776367
2015-09-25,32.650001525878906,32.470001220703125
2015-09-28,32.060001373291016,32.06999969482422
2015-09-29,32.209999084472656,31.989999771118164
2015-09-30,32.220001220703125,32.849998474121094
2015-10-01,32.880001068115234,32.689998626708984
2015-10-02,32.25,33.5099983215332
2015-10-05,33.58000183105469,33.560001373291016
2015-10-06,33.5099983215332,33.38999938964844
2015-10-07,33.59000015258789,34.040000915527344
2015-10-08,33.939998626708984,34.9900016784668
2015-10-09,35.08000183105469,34.88999938964844
2015-10-12,34.849998474121094,34.63999938964844
2015-10-13,34.33000183105469,34.33000183105469
2015-10-14,34.290000915527344,33.869998931884766
2015-10-15,33.939998626708984,34.7400016784668
2015-10-16,34.689998626708984,34.7400016784668
2015-10-19,34.5099983215332,34.63999938964844
2015-10-20,34.560001373291016,34.880001068115234
2015-10-21,34.970001220703125,34.720001220703125
2015-10-22,34.86000061035156,35.619998931884766
2015-10-23,35.900001525878906,36.189998626708984
2015-10-26,36.13999938964844,35.90999984741211
2015-10-27,35.56999969482422,35.849998474121094
2015-10-28,35.970001220703125,36.380001068115234
2015-10-29,35.81999969482422,36.34000015258789
2015-10-30,36.5099983215332,36.40999984741211
2015-11-02,36.349998474121094,36.650001525878906
2015-11-03,36.650001525878906,36.58000183105469
2015-11-04,36.599998474121094,36.650001525878906
2015-11-05,36.599998474121094,36.790000915527344
2015-11-06,36.65999984741211,36.91999816894531
2015-11-09,36.790000915527344,36.45000076293945
2015-11-10,36.34000015258789,36.93000030517578
2015-11-11,37.0,36.970001220703125
2015-11-12,36.529998779296875,35.79999923706055
2015-11-13,35.81999969482422,35.88999938964844
2015-11-16,35.79999923706055,36.599998474121094
2015-11-17,36.65999984741211,37.0
2015-11-18,37.150001525878906,37.459999084472656
2015-11-19,37.41999816894531,37.66999816894531
2015-11-20,37.83000183105469,37.5
2015-11-23,37.560001373291016,37.54999923706055
2015-11-24,37.2599983215332,37.47999954223633
2015-11-25,37.4900016784668,37.65999984741211
2015-11-27,37.529998779296875,37.58000183105469
2015-11-30,37.58000183105469,37.31999969482422
2015-12-01,37.369998931884766,37.63999938964844
2015-12-02,37.45000076293945,36.95000076293945
2015-12-03,37.040000915527344,36.7400016784668
2015-12-04,36.779998779296875,37.650001525878906
2015-12-07,37.41999816894531,36.90999984741211
2015-12-08,36.470001220703125,36.279998779296875
2015-12-09,36.099998474121094,36.2599983215332
2015-12-10,36.13999938964844,36.70000076293945
2015-12-11,36.20000076293945,36.220001220703125
2015-12-14,36.27000045776367,36.63999938964844
2015-12-15,36.88999938964844,36.70000076293945
2015-12-16,36.93000030517578,37.459999084472656
2015-12-17,37.41999816894531,36.459999084472656
2015-12-18,36.2599983215332,35.84000015258789
2015-12-21,36.130001068115234,36.13999938964844
2015-12-22,36.310001373291016,36.5
2015-12-23,36.72999954223633,37.130001068115234
2015-12-24,37.08000183105469,37.06999969482422
2015-12-28,36.970001220703125,36.939998626708984
2015-12-29,37.20000076293945,37.099998474121094
2015-12-30,37.099998474121094,36.869998931884766
2015-12-31,36.66999816894531,36.5
2016-01-04,35.91999816894531,36.08000183105469
2016-01-05,36.060001373291016,36.06999969482422
2016-01-06,36.43000030517578,35.619998931884766
2016-01-07,35.16999816894531,34.70000076293945
2016-01-08,34.869998931884766,34.369998931884766
2016-01-11,34.5099983215332,34.08000183105469
2016-01-12,34.349998474121094,34.27000045776367
2016-01-13,34.38999938964844,33.380001068115234
2016-01-14,33.5,33.56999969482422
2016-01-15,32.72999954223633,32.97999954223633
2016-01-19,33.470001220703125,32.959999084472656
2016-01-20,32.439998626708984,32.79999923706055
2016-01-21,32.970001220703125,33.22999954223633
2016-01-22,33.790000915527344,34.029998779296875
2016-01-25,33.90999984741211,33.7400016784668
2016-01-26,33.9900016784668,34.54999923706055
2016-01-27,34.540000915527344,34.88999938964844
2016-01-28,35.22999954223633,34.95000076293945
2016-01-29,35.13999938964844,35.95000076293945
2016-02-01,35.63999938964844,35.619998931884766
2016-02-02,35.08000183105469,34.86000061035156
2016-02-03,35.29999923706055,35.66999816894531
2016-02-04,36.060001373291016,37.08000183105469
2016-02-05,37.060001373291016,36.65999984741211
2016-02-08,36.220001220703125,36.220001220703125
2016-02-09,35.970001220703125,36.709999084472656
2016-02-10,36.84000015258789,36.43000030517578
2016-02-11,35.900001525878906,36.209999084472656
2016-02-12,36.65999984741211,37.040000915527344
2016-02-16,37.380001068115234,37.0
2016-02-17,37.33000183105469,37.65999984741211
2016-02-18,37.7400016784668,37.529998779296875
2016-02-19,37.290000915527344,37.029998779296875
2016-02-22,37.459999084472656,37.63999938964844
2016-02-23,37.5099983215332,37.31999969482422
2016-02-24,37.0,37.470001220703125
2016-02-25,37.56999969482422,37.560001373291016
2016-02-26,37.72999954223633,37.720001220703125
2016-02-29,37.77000045776367,37.40999984741211
2016-03-01,37.709999084472656,37.939998626708984
2016-03-02,37.790000915527344,38.029998779296875
2016-03-03,38.040000915527344,38.16999816894531
2016-03-04,38.06999969482422,38.220001220703125
2016-03-07,38.09000015258789,38.54999923706055
2016-03-08,38.34000015258789,37.90999984741211
2016-03-09,38.08000183105469,38.150001525878906
2016-03-10,38.0099983215332,37.91999816894531
2016-03-11,38.20000076293945,38.45000076293945
2016-03-14,38.209999084472656,38.06999969482422
2016-03-15,37.709999084472656,38.13999938964844
2016-03-16,37.959999084472656,38.630001068115234
2016-03-17,38.7400016784668,39.0099983215332
2016-03-18,38.9900016784668,39.470001220703125
2016-03-21,39.060001373291016,39.41999816894531
2016-03-22,39.15999984741211,39.400001525878906
2016-03-23,39.209999084472656,39.369998931884766
2016-03-24,39.040000915527344,39.81999969482422
2016-03-28,39.81999969482422,39.900001525878906
2016-03-29,39.91999816894531,40.63999938964844
2016-03-30,41.0,41.040000915527344
2016-03-31,41.0099983215332,40.900001525878906
2016-04-01,40.63999938964844,41.25
2016-04-04,41.11000061035156,40.779998779296875
2016-04-05,41.209999084472656,41.0099983215332
2016-04-06,41.040000915527344,41.189998626708984
2016-04-07,40.9900016784668,40.88999938964844
2016-04-08,41.290000915527344,41.220001220703125
2016-04-11,41.119998931884766,41.22999954223633
2016-04-12,41.369998931884766,41.650001525878906
2016-04-13,41.75,41.84000015258789
2016-04-14,42.02000045776367,41.9900016784668
2016-04-15,41.9900016784668,42.279998779296875
2016-04-18,42.25,42.61000061035156
2016-04-19,42.75,42.709999084472656
2016-04-20,42.709999084472656,42.16999816894531
2016-04-21,42.16999816894531,41.84000015258789
2016-04-22,41.959999084472656,42.459999084472656
2016-04-25,42.290000915527344,42.209999084472656
2016-04-26,42.470001220703125,42.86000061035156
2016-04-27,42.84000015258789,42.900001525878906
2016-04-28,42.58000183105469,42.16999816894531
2016-04-29,42.15999984741211,41.779998779296875
2016-05-02,41.849998474121094,42.25
2016-05-03,41.91999816894531,41.880001068115234
2016-05-04,41.7599983215332,41.25
2016-05-05,41.599998474121094,41.529998779296875
2016-05-06,41.43000030517578,41.88999938964844
2016-05-09,41.83000183105469,41.599998474121094
2016-05-10,41.709999084472656,42.529998779296875
2016-05-11,42.560001373291016,42.880001068115234
2016-05-12,43.0,43.2400016784668
2016-05-13,43.22999954223633,43.150001525878906
2016-05-16,43.25,43.43000030517578
2016-05-17,43.33000183105469,43.47999954223633
2016-05-18,43.290000915527344,43.2599983215332
2016-05-19,42.900001525878906,43.06999969482422
2016-05-20,43.349998474121094,43.5099983215332
2016-05-23,43.349998474121094,43.5
2016-05-24,43.619998931884766,44.459999084472656
2016-05-25,44.75,44.720001220703125
2016-05-26,44.81999969482422,44.7400016784668
2016-05-27,44.7400016784668,44.56999969482422
2016-05-31,44.70000076293945,44.65999984741211
2016-06-01,44.31999969482422,44.81999969482422
2016-06-02,44.720001220703125,45.209999084472656
2016-06-03,45.209999084472656,45.47999954223633
2016-06-06,45.56999969482422,45.689998626708984
2016-06-07,45.70000076293945,45.97999954223633
2016-06-08,46.099998474121094,46.459999084472656
2016-06-09,46.150001525878906,46.29999923706055
2016-06-10,46.040000915527344,45.91999816894531
2016-06-13,45.709999084472656,45.66999816894531
2016-06-14,45.5,45.650001525878906
2016-06-15,45.810001373291016,45.59000015258789
2016-06-16,45.45000076293945,45.369998931884766
2016-06-17,45.459999084472656,45.529998779296875
2016-06-20,46.099998474121094,46.099998474121094
2016-06-21,46.130001068115234,45.9900016784668
2016-06-22,46.119998931884766,45.90999984741211
2016-06-23,46.38999938964844,46.349998474121094
2016-06-24,44.54999923706055,44.13999938964844
2016-06-27,43.689998626708984,42.720001220703125
2016-06-28,43.209999084472656,43.060001373291016
2016-06-29,43.560001373291016,43.650001525878906
2016-06-30,43.81999969482422,44.650001525878906
2016-07-01,44.65999984741211,44.869998931884766
2016-07-05,44.790000915527344,44.84000015258789
2016-07-06,44.75,45.58000183105469
2016-07-07,45.709999084472656,45.630001068115234
2016-07-08,46.0,46.40999984741211
2016-07-11,46.720001220703125,46.9900016784668
2016-07-12,47.290000915527344,47.119998931884766
2016-07-13,47.13999938964844,47.02000045776367
2016-07-14,47.41999816894531,46.83000183105469
2016-07-15,46.9900016784668,47.04999923706055
2016-07-18,47.06999969482422,46.9900016784668
2016-07-19,46.959999084472656,47.18000030517578
2016-07-20,47.06999969482422,47.20000076293945
2016-07-21,47.18000030517578,46.7400016784668
2016-07-22,46.709999084472656,46.959999084472656
2016-07-25,46.88999938964844,46.849998474121094
2016-07-26,46.939998626708984,47.779998779296875
2016-07-27,47.77000045776367,47.779998779296875
2016-07-28,47.709999084472656,47.88999938964844
2016-07-29,47.720001220703125,47.810001373291016
2016-08-01,47.91999816894531,47.810001373291016
2016-08-02,46.880001068115234,46.40999984741211
2016-08-03,46.400001525878906,46.22999954223633
2016-08-04,46.2599983215332,46.91999816894531
2016-08-05,47.040000915527344,47.349998474121094
2016-08-08,47.310001373291016,47.4900016784668
2016-08-09,47.599998474121094,47.93000030517578
2016-08-10,47.939998626708984,47.88999938964844
2016-08-11,48.0,48.540000915527344
2016-08-12,48.47999954223633,48.45000076293945
2016-08-15,49.20000076293945,50.31999969482422
2016-08-16,50.29999923706055,50.20000076293945
2016-08-17,50.0,50.34000015258789
2016-08-18,50.380001068115234,50.439998626708984
2016-08-19,50.349998474121094,50.79999923706055
2016-08-22,51.349998474121094,51.04999923706055
2016-08-23,51.130001068115234,50.900001525878906
2016-08-24,50.79999923706055,50.65999984741211
2016-08-25,50.59000015258789,50.58000183105469
2016-08-26,50.810001373291016,50.66999816894531
2016-08-29,50.88999938964844,50.97999954223633
2016-08-30,51.060001373291016,50.970001220703125
2016-08-31,50.95000076293945,50.86000061035156
2016-09-01,50.77000045776367,50.40999984741211
2016-09-02,50.7599983215332,50.91999816894531
2016-09-06,51.09000015258789,50.970001220703125
2016-09-07,50.77000045776367,50.939998626708984
2016-09-08,50.95000076293945,51.04999923706055
2016-09-09,50.56999969482422,48.650001525878906
2016-09-12,48.290000915527344,49.810001373291016
2016-09-13,49.369998931884766,49.47999954223633
2016-09-14,49.459999084472656,49.4900016784668
2016-09-15,49.540000915527344,50.2599983215332
2016-09-16,50.09000015258789,49.959999084472656
2016-09-19,50.2599983215332,50.529998779296875
