Date,Open,Close
2009-08-27,3.6069140434265137,3.595062017440796
2009-08-28,3.6148149967193604,3.5279009342193604
2009-08-31,3.5101230144500732,3.525926113128662
2009-09-01,3.5022220611572266,3.5239510536193848
2009-09-02,3.5140740871429443,3.529876947402954
2009-09-03,3.525926113128662,3.555556058883667
2009-09-04,3.5496299266815186,3.56148099899292
2009-09-08,3.5753090381622314,3.5733330249786377
2009-09-09,3.5753090381622314,3.587160110473633
2009-09-10,3.595062017440796,3.591110944747925
2009-09-11,3.5891358852386475,3.6108639240264893
2009-09-14,3.579258918762207,3.6898770332336426
2009-09-15,3.676048994064331,3.6819748878479004
2009-09-16,3.6740739345550537,3.7214810848236084
2009-09-17,3.7274069786071777,3.7530860900878906
2009-09-18,3.7550621032714844,3.7412350177764893
2009-09-21,3.7135798931121826,3.735308885574341
2009-09-22,3.747159957885742,3.7037041187286377
2009-09-23,3.7175309658050537,3.6819748878479004
2009-09-24,3.687901020050049,3.69185209274292
2009-09-25,3.6958019733428955,3.638519048690796
2009-09-28,3.6602470874786377,3.719506025314331
2009-09-29,3.7116050720214844,3.69185209274292
2009-09-30,3.6997530460357666,3.723457098007202
2009-10-01,3.7037041187286377,3.6602470874786377
2009-10-02,3.6543209552764893,3.7155559062957764
2009-10-05,3.7214810848236084,3.731358051300049
2009-10-06,3.749135971069336,3.806420087814331
2009-10-07,3.8103699684143066,3.774815082550049
2009-10-08,3.8004939556121826,3.780740976333618
2009-10-09,3.766913890838623,3.8004939556121826
2009-10-12,3.8103699684143066,3.7530860900878906
2009-10-13,3.7550621032714844,3.7392590045928955
2009-10-14,3.7649381160736084,3.7866671085357666
2009-10-15,3.7609879970550537,3.7965428829193115
2009-10-16,3.784691095352173,3.7688889503479004
2009-10-19,3.7688889503479004,3.8083949089050293
2009-10-20,3.806420087814331,3.7392590045928955
2009-10-21,3.7254319190979004,3.7254319190979004
2009-10-22,3.7175309658050537,3.7866671085357666
2009-10-23,3.7866671085357666,3.7827160358428955
2009-10-26,3.792593002319336,3.790616989135742
2009-10-27,3.8083949089050293,3.7688889503479004
2009-10-28,3.7432100772857666,3.6246910095214844
2009-10-29,3.650369882583618,3.5990118980407715
2009-10-30,3.579258918762207,3.5713579654693604
2009-11-02,3.595062017440796,3.6108639240264893
2009-11-03,3.5891358852386475,3.622715950012207
2009-11-04,3.6325929164886475,3.591110944747925
2009-11-05,3.6246910095214844,3.69185209274292
2009-11-06,3.6641979217529297,3.678025007247925
2009-11-09,3.7037041187286377,3.7037041187286377
2009-11-10,3.6859259605407715,3.6404941082000732
2009-11-11,3.6681480407714844,3.6424689292907715
2009-11-12,3.650369882583618,3.5851850509643555
2009-11-13,3.6069140434265137,3.6207408905029297
2009-11-16,3.6464200019836426,3.7155559062957764
2009-11-17,3.693826913833618,3.7214810848236084
2009-11-18,3.733333110809326,3.6859259605407715
2009-11-19,3.650369882583618,3.591110944747925
2009-11-20,3.565432071685791,3.5990118980407715
2009-11-23,3.644443988800049,3.6740739345550537
2009-11-24,3.6720991134643555,3.666172981262207
2009-11-25,3.662221908569336,3.652345895767212
2009-11-27,3.5595059394836426,3.577284097671509
2009-11-30,3.5634570121765137,3.5101230144500732
2009-12-01,3.547653913497925,3.60493803024292
2009-12-02,3.6009879112243652,3.6404941082000732
2009-12-03,3.6543209552764893,3.6404941082000732
2009-12-04,3.693826913833618,3.7787649631500244
2009-12-07,3.780740976333618,3.8103699684143066
2009-12-08,3.7728400230407715,3.7708640098571777
2009-12-09,3.7708640098571777,3.762963056564331
2009-12-10,3.7866671085357666,3.7550621032714844
2009-12-11,3.7787649631500244,3.790616989135742
2009-12-14,3.8083949089050293,3.8834569454193115
2009-12-15,3.873579978942871,3.818272113800049
2009-12-16,3.841974973678589,3.80246901512146
2009-12-17,3.7945680618286133,3.7293829917907715
2009-12-18,3.7609879970550537,3.6977779865264893
2009-12-21,3.701728105545044,3.7432100772857666
2009-12-22,3.737283945083618,3.7965428829193115
2009-12-23,3.8044440746307373,3.841974973678589
2009-12-24,3.8518519401550293,3.859752893447876
2009-12-28,3.8814809322357178,3.849877119064331
2009-12-29,3.863703966140747,3.859752893447876
2009-12-30,3.8360490798950195,3.8834569454193115
2009-12-31,3.8617279529571533,3.8083949089050293
2010-01-04,3.832098960876465,3.873579978942871
2010-01-05,3.8795061111450195,3.8538269996643066
2010-01-06,3.84592604637146,3.855802059173584
2010-01-07,3.841974973678589,3.885432004928589
2010-01-08,3.8716049194335938,3.8795061111450195
2010-01-11,3.891357898712158,3.873579978942871
2010-01-12,3.8439509868621826,3.8518519401550293
2010-01-13,3.8617279529571533,3.8972840309143066
2010-01-14,3.9130859375,3.9091360569000244
2010-01-15,3.9150619506835938,3.820246934890747
2010-01-19,3.7945680618286133,3.859752893447876
2010-01-20,3.830122947692871,3.776789903640747
2010-01-21,3.788641929626465,3.737283945083618
2010-01-22,3.719506025314331,3.693826913833618
2010-01-25,3.7076539993286133,3.6720991134643555
2010-01-26,3.652345895767212,3.6306169033050537
2010-01-27,3.6681480407714844,3.938765048980713
2010-01-28,3.9525930881500244,3.834074020385742
2010-01-29,3.8360490798950195,3.887407064437866
2010-02-01,3.885432004928589,3.8795061111450195
2010-02-02,3.887407064437866,3.8479011058807373
2010-02-03,3.8439509868621826,3.863703966140747
2010-02-04,3.849877119064331,3.8083949089050293
2010-02-05,3.8083949089050293,3.8380250930786133
2010-02-08,3.8360490798950195,3.7728400230407715
2010-02-09,3.7985188961029053,3.8103699684143066
2010-02-10,3.80246901512146,3.792593002319336
2010-02-11,3.774815082550049,3.863703966140747
2010-02-12,3.928889036178589,3.974320888519287
2010-02-16,4.007901191711426,4.0
2010-02-17,4.017777919769287,4.059258937835693
2010-02-18,4.073085784912109,4.134321212768555
2010-02-19,4.142221927642822,4.1777777671813965
2010-02-22,4.197531223297119,4.229135990142822
2010-02-23,4.229135990142822,4.197531223297119
2010-02-24,4.217284202575684,4.219258785247803
2010-02-25,4.175802230834961,4.233086109161377
2010-02-26,4.2271599769592285,4.197531223297119
2010-03-01,4.246913909912109,4.26469087600708
2010-03-02,4.282468795776367,4.304197788238525
2010-03-03,4.3180251121521,4.3140740394592285
2010-03-04,4.329876899719238,4.3002471923828125
2010-03-05,4.325925827026367,4.420741081237793
2010-03-08,4.4286417961120605,4.412839889526367
2010-03-09,4.406914234161377,4.456295967102051
2010-03-10,4.444444179534912,4.483951091766357
2010-03-11,4.454320907592773,4.464198112487793
2010-03-12,4.464198112487793,4.444444179534912
2010-03-15,4.43851900100708,4.391110897064209
2010-03-16,4.389135837554932,4.381235122680664
2010-03-17,4.381235122680664,4.412839889526367
2010-03-18,4.418765068054199,4.420741081237793
2010-03-19,4.402963161468506,4.402963161468506
2010-03-22,4.377284049987793,4.440494060516357
2010-03-23,4.452345848083496,4.493826866149902
2010-03-24,4.489877223968506,4.418765068054199
2010-03-25,4.359506130218506,4.306172847747803
2010-03-26,4.325925827026367,4.276543140411377
2010-03-29,4.282468795776367,4.316049098968506
2010-03-30,4.306172847747803,4.320000171661377
2010-03-31,4.298272132873535,4.282468795776367
2010-04-01,4.288394927978516,4.266666889190674
2010-04-05,4.286419868469238,4.32395076751709
2010-04-06,4.312098979949951,4.365431785583496
2010-04-07,4.349629878997803,4.369382858276367
2010-04-08,4.341728210449219,4.329876899719238
2010-04-09,4.345678806304932,4.294321060180664
2010-04-12,4.304197788238525,4.292346000671387
2010-04-13,4.278519153594971,4.339753150939941
2010-04-14,4.35160493850708,4.397037029266357
2010-04-15,4.3713579177856445,4.4148149490356445
2010-04-16,4.412839889526367,4.37925910949707
2010-04-19,4.355556011199951,4.373332977294922
2010-04-20,4.3851847648620605,4.418765068054199
2010-04-21,4.408888816833496,4.468148231506348
2010-04-22,4.434567928314209,4.478024959564209
2010-04-23,4.4582719802856445,4.454320907592773
2010-04-26,4.460247039794922,4.43851900100708
2010-04-27,4.432592868804932,4.383210182189941
2010-04-28,4.420741081237793,4.420741081237793
2010-04-29,4.436542987823486,4.375308990478516
2010-04-30,4.361481189727783,4.296296119689941
2010-05-03,4.321975231170654,4.381235122680664
2010-05-04,4.316049098968506,4.331851959228516
2010-05-05,4.3140740394592285,4.331851959228516
2010-05-06,4.304197788238525,4.203456878662109
2010-05-07,4.161974906921387,4.102715969085693
2010-05-10,4.217284202575684,4.359506130218506
2010-05-11,4.302221775054932,4.4009881019592285
2010-05-12,4.420741081237793,4.529383182525635
2010-05-13,4.501728057861328,4.426667213439941
2010-05-14,4.397037029266357,4.389135837554932
2010-05-17,4.42271614074707,4.442469120025635
2010-05-18,4.491851806640625,4.310122966766357
2010-05-19,4.288394927978516,4.331851959228516
2010-05-20,4.250864028930664,4.104691028594971
2010-05-21,4.04345703125,4.11456823348999
2010-05-24,4.11456823348999,4.104691028594971
2010-05-25,4.015801906585693,4.1204938888549805
2010-05-26,4.122468948364258,4.134321212768555
2010-05-27,4.209383010864258,4.242962837219238
2010-05-28,4.223209857940674,4.199505805969238
2010-06-01,4.156048774719238,4.134321212768555
2010-06-02,4.142221927642822,4.239011764526367
2010-06-03,4.237037181854248,4.239011764526367
2010-06-04,4.150123119354248,4.092840194702148
2010-06-07,4.11456823348999,4.075061798095703
2010-06-08,4.0869140625,4.130370140075684
2010-06-09,4.152099132537842,4.126420021057129
2010-06-10,4.193580150604248,4.203456878662109
2010-06-11,4.158024787902832,4.237037181854248
2010-06-14,4.260741233825684,4.175802230834961
2010-06-15,4.199505805969238,4.2706170082092285
2010-06-16,4.2567901611328125,4.235062122344971
2010-06-17,4.237037181854248,4.239011764526367
2010-06-18,4.246913909912109,4.233086109161377
2010-06-21,4.2844438552856445,4.215309143066406
2010-06-22,4.233086109161377,4.191605091094971
2010-06-23,4.1777777671813965,4.156048774719238
2010-06-24,4.124444007873535,4.1204938888549805
2010-06-25,4.11456823348999,4.179752826690674
2010-06-28,4.1777777671813965,4.2271599769592285
2010-06-29,4.159999847412109,4.118518829345703
2010-06-30,4.122468948364258,4.0869140625
2010-07-01,4.079011917114258,4.0335798263549805
2010-07-02,4.067160129547119,4.015801906585693
2010-07-06,4.069136142730713,4.0197529792785645
2010-07-07,4.0335798263549805,4.108642101287842
2010-07-08,4.108642101287842,4.2212347984313965
2010-07-09,4.2212347984313965,4.235062122344971
2010-07-12,4.211358070373535,4.246913909912109
2010-07-13,4.3140740394592285,4.33580207824707
2010-07-14,4.3140740394592285,4.290369987487793
2010-07-15,4.286419868469238,4.244937896728516
2010-07-16,4.240987777709961,4.124444007873535
2010-07-19,4.134321212768555,4.165925979614258
2010-07-20,4.118518829345703,4.2271599769592285
2010-07-21,4.2567901611328125,4.154074192047119
2010-07-22,4.205431938171387,4.240987777709961
2010-07-23,4.2271599769592285,4.320000171661377
2010-07-26,4.329876899719238,4.373332977294922
2010-07-27,4.410863876342773,4.353579998016357
2010-07-28,4.3279008865356445,4.369382858276367
2010-07-29,4.4148149490356445,4.329876899719238
2010-07-30,4.312098979949951,4.3140740394592285
2010-08-02,4.387159824371338,4.353579998016357
2010-08-03,4.325925827026367,4.320000171661377
2010-08-04,4.321975231170654,4.375308990478516
2010-08-05,4.363457202911377,4.3180251121521
2010-08-06,4.2567901611328125,4.262715816497803
2010-08-09,4.294321060180664,4.3279008865356445
2010-08-10,4.278519153594971,4.25876522064209
2010-08-11,4.207406997680664,4.134321212768555
2010-08-12,4.104691028594971,4.116542816162109
2010-08-13,4.092840194702148,4.082962989807129
2010-08-16,4.051358222961426,4.1204938888549805
2010-08-17,4.165925979614258,4.191605091094971
2010-08-18,4.173827171325684,4.1777777671813965
2010-08-19,4.158024787902832,4.059258937835693
2010-08-20,4.049383163452148,4.065185070037842
2010-08-23,4.092840194702148,4.035555839538574
2010-08-24,4.001975059509277,3.9940741062164307
2010-08-25,3.9762959480285645,4.035555839538574
2010-08-26,4.04345703125,4.011851787567139
2010-08-27,4.047407150268555,4.156048774719238
2010-08-30,4.134321212768555,4.110617160797119
2010-08-31,4.11456823348999,4.045432090759277
2010-09-01,4.108642101287842,4.165925979614258
2010-09-02,4.146173000335693,4.1777777671813965
2010-09-03,4.211358070373535,4.2567901611328125
2010-09-07,4.250864028930664,4.2311110496521
2010-09-08,4.2311110496521,4.205431938171387
2010-09-09,4.209383010864258,4.229135990142822
2010-09-10,4.246913909912109,4.248888969421387
2010-09-13,4.272593021392822,4.359506130218506
2010-09-14,4.331851959228516,4.329876899719238
2010-09-15,4.331851959228516,4.355556011199951
2010-09-16,4.35160493850708,4.290369987487793
2010-09-17,4.331851959228516,4.4148149490356445
2010-09-20,4.440494060516357,4.559011936187744
2010-09-21,4.519505977630615,4.442469120025635
2010-09-22,4.416790008544922,4.460247039794922
2010-09-23,4.426667213439941,4.321975231170654
2010-09-24,4.381235122680664,4.493826866149902
2010-09-27,4.503704071044922,4.4582719802856445
2010-09-28,4.478024959564209,4.551111221313477
2010-09-29,4.525432109832764,4.5550618171691895
2010-09-30,4.592593193054199,4.618271827697754
2010-10-01,4.65975284576416,4.580740928649902
2010-10-04,4.572840213775635,4.517530918121338
2010-10-05,4.572840213775635,4.681480884552002
2010-10-06,4.681480884552002,4.760494232177734
2010-10-07,4.794074058532715,4.7486419677734375
2010-10-08,4.760494232177734,4.815802097320557
2010-10-11,4.807900905609131,4.813827037811279
2010-10-12,4.7920989990234375,4.752593040466309
2010-10-13,4.764443874359131,4.882963180541992
2010-10-14,4.888888835906982,4.837531089782715
2010-10-15,4.865184783935547,4.831604957580566
2010-10-18,4.839506149291992,4.926420211791992
2010-10-19,4.863210201263428,4.845431804656982
2010-10-20,4.873085975646973,4.950122833251953
2010-10-21,4.97777795791626,4.894814968109131
2010-10-22,4.8928399085998535,4.928394794464111
2010-10-25,4.948147773742676,4.965926170349121
2010-10-26,4.924444198608398,4.9422221183776855
2010-10-27,4.958024978637695,5.153580188751221
2010-10-28,5.1832098960876465,5.1693830490112305
2010-10-29,5.163456916809082,5.145678997039795
2010-11-01,5.187160015106201,5.163456916809082
2010-11-02,5.218764781951904,5.222715854644775
2010-11-03,5.232593059539795,5.232593059539795
2010-11-04,5.299753189086914,5.317531108856201
2010-11-05,5.335309028625488,5.321481227874756
2010-11-08,5.307653903961182,5.307653903961182
2010-11-09,5.32938289642334,5.281974792480469
2010-11-10,5.297778129577637,5.32938289642334
2010-11-11,5.274074077606201,5.258272171020508
2010-11-12,5.216790199279785,5.224690914154053
2010-11-15,5.254321098327637,5.248394966125488
2010-11-16,5.202962875366211,5.157530784606934
2010-11-17,5.1693830490112305,5.167407035827637
2010-11-18,5.234568119049072,5.260247230529785
2010-11-19,5.232593059539795,5.256296157836914
2010-11-22,5.2128400802612305,5.264197826385498
2010-11-23,5.202962875366211,5.232593059539795
2010-11-24,5.2839508056640625,5.428147792816162
2010-11-26,5.386666774749756,5.402469158172607
2010-11-29,5.355062007904053,5.394567966461182
2010-11-30,5.335309028625488,5.337284088134766
2010-12-01,5.424198150634766,5.524938106536865
2010-12-02,5.509136199951172,5.505185127258301
2010-12-03,5.491357803344727,5.548642158508301
2010-12-06,5.526914119720459,5.519011974334717
2010-12-07,5.5743207931518555,5.625679016113281
2010-12-08,5.639505863189697,5.6671600341796875
2010-12-09,5.71851921081543,5.692840099334717
2010-12-10,5.716543197631836,5.7106170654296875
2010-12-13,5.71851921081543,5.739258766174316
2010-12-14,5.7688889503479,5.694815158843994
2010-12-15,5.69185209274292,5.760000228881836
2010-12-16,5.760000228881836,5.8251848220825195
2010-12-17,5.837037086486816,5.851851940155029
2010-12-20,5.887406826019287,5.872592926025391
2010-12-21,5.911110877990723,5.875555992126465
2010-12-22,5.878519058227539,5.840000152587891
2010-12-23,5.834074020385742,5.934814929962158
2010-12-27,5.908147811889648,5.949629783630371
2010-12-28,5.952592849731445,5.946667194366455
2010-12-29,5.9674072265625,5.931851863861084
2010-12-30,5.917037010192871,5.878519058227539
2010-12-31,5.890369892120361,5.851851940155029
2011-01-03,5.914073944091797,5.920000076293945
2011-01-04,5.9229631423950195,5.71851921081543
2011-01-05,5.700740814208984,5.8222222328186035
2011-01-06,5.828147888183594,5.694815158843994
2011-01-07,5.712593078613281,5.623703956604004
2011-01-10,5.591111183166504,5.6562957763671875
2011-01-11,5.6859259605407715,5.688889026641846
2011-01-12,5.745184898376465,5.71851921081543
2011-01-13,5.727406978607178,5.694815158843994
2011-01-14,5.679999828338623,5.668148040771484
2011-01-18,5.66518497467041,5.730370044708252
2011-01-19,5.712593078613281,5.662221908569336
2011-01-20,5.626667022705078,5.650370121002197
2011-01-21,5.674074172973633,5.635556221008301
2011-01-24,5.629630088806152,5.721480846405029
2011-01-25,5.682962894439697,5.71851921081543
2011-01-26,5.71851921081543,5.834074020385742
2011-01-27,5.8251848220825195,5.804443836212158
2011-01-28,5.810369968414307,5.599999904632568
2011-01-31,5.605926036834717,5.626667022705078
2011-02-01,5.66518497467041,5.7540740966796875
2011-02-02,5.760000228881836,5.751111030578613
2011-02-03,5.751111030578613,5.739258766174316
2011-02-04,5.730370044708252,5.700740814208984
2011-02-07,5.694815158843994,5.760000228881836
2011-02-08,5.733333110809326,5.774815082550049
2011-02-09,5.745184898376465,5.745184898376465
2011-02-10,5.688889026641846,5.748147964477539
2011-02-11,5.71851921081543,5.869629859924316
2011-02-14,5.887406826019287,5.840000152587891
2011-02-15,5.842963218688965,5.7866668701171875
2011-02-16,5.807406902313232,5.792593002319336
2011-02-17,5.783703804016113,5.816296100616455
2011-02-18,5.804443836212158,5.878519058227539
2011-02-22,5.8222222328186035,5.765925884246826
2011-02-23,5.7688889503479,5.6533331871032715
2011-02-24,5.647407054901123,5.659258842468262
2011-02-25,5.6859259605407715,5.7866668701171875
2011-02-28,5.837037086486816,5.813333034515381
2011-03-01,5.840000152587891,5.709630012512207
2011-03-02,5.706666946411133,5.765925884246826
2011-03-03,5.8251848220825195,5.884444236755371
2011-03-04,5.875555992126465,5.813333034515381
2011-03-07,5.840000152587891,5.760000228881836
2011-03-08,5.745184898376465,5.857778072357178
2011-03-09,5.848888874053955,5.860741138458252
2011-03-10,5.792593002319336,5.671111106872559
2011-03-11,5.641480922698975,5.697778224945068
2011-03-14,5.638518810272217,5.671111106872559
2011-03-15,5.531851768493652,5.62074089050293
2011-03-16,5.602962970733643,5.576295852661133
2011-03-17,5.629630088806152,5.573332786560059
2011-03-18,5.605926036834717,5.62074089050293
2011-03-21,5.679999828338623,5.762962818145752
2011-03-22,5.760000228881836,5.789629936218262
2011-03-23,5.7866668701171875,5.8222222328186035
2011-03-24,5.851851940155029,5.819259166717529
2011-03-25,5.857778072357178,5.860741138458252
2011-03-28,5.857778072357178,5.8222222328186035
2011-03-29,5.816296100616455,5.8548150062561035
2011-03-30,5.878519058227539,5.9555559158325195
2011-03-31,5.92888879776001,6.014814853668213
2011-04-01,6.065185070037842,6.097777843475342
2011-04-04,6.115555763244629,6.148148059844971
2011-04-05,6.124444007873535,6.171852111816406
2011-04-06,6.207406997680664,6.222221851348877
2011-04-07,6.210370063781738,6.112593173980713
2011-04-08,6.139258861541748,6.020740985870361
2011-04-11,6.038518905639648,5.952592849731445
2011-04-12,5.92888879776001,5.8548150062561035
2011-04-13,5.887406826019287,5.863704204559326
2011-04-14,5.798519134521484,5.911110877990723
2011-04-15,5.875555992126465,5.958518981933594
2011-04-18,5.887406826019287,5.804443836212158
2011-04-19,5.834074020385742,5.79555606842041
2011-04-20,5.887406826019287,5.908147811889648
2011-04-21,5.952592849731445,5.940741062164307
2011-04-25,5.940741062164307,5.943704128265381
2011-04-26,5.9674072265625,6.142221927642822
2011-04-27,5.988148212432861,6.165925979614258
2011-04-28,6.201480865478516,6.151111125946045
2011-04-29,6.168889045715332,6.2133331298828125
2011-05-02,6.20444393157959,6.112593173980713
2011-05-03,6.10370397567749,6.059258937835693
2011-05-04,6.079999923706055,5.9762959480285645
2011-05-05,5.943704128265381,5.9229631423950195
2011-05-06,5.982222080230713,5.946667194366455
