Date,Open,Close
2009-06-15,24.940000534057617,24.530000686645508
2009-06-16,24.690000534057617,24.190000534057617
2009-06-17,24.229999542236328,25.09000015258789
2009-06-18,25.040000915527344,25.8700008392334
2009-06-19,26.110000610351562,25.8700008392334
2009-06-22,25.729999542236328,25.420000076293945
2009-06-23,25.579999923706055,25.200000762939453
2009-06-24,25.479999542236328,25.06999969482422
2009-06-25,25.100000381469727,25.229999542236328
2009-06-26,25.190000534057617,25.139999389648438
2009-06-29,25.25,26.0
2009-06-30,25.940000534057617,26.079999923706055
2009-07-01,26.299999237060547,26.190000534057617
2009-07-02,25.75,25.719999313354492
2009-07-06,25.540000915527344,25.850000381469727
2009-07-07,26.0,25.25
2009-07-08,25.399999618530273,25.149999618530273
2009-07-09,25.200000762939453,24.8700008392334
2009-07-10,24.799999237060547,25.0
2009-07-13,25.010000228881836,25.639999389648438
2009-07-14,25.559999465942383,25.040000915527344
2009-07-15,25.40999984741211,26.399999618530273
2009-07-16,26.190000534057617,26.780000686645508
2009-07-17,26.709999084472656,27.059999465942383
2009-07-20,27.200000762939453,27.059999465942383
2009-07-21,27.110000610351562,27.309999465942383
2009-07-22,27.329999923706055,27.989999771118164
2009-07-23,27.860000610351562,29.079999923706055
2009-07-24,28.84000015258789,29.270000457763672
2009-07-27,29.15999984741211,29.149999618530273
2009-07-28,29.010000228881836,29.5
2009-07-29,29.5,29.40999984741211
2009-07-30,29.450000762939453,29.889999389648438
2009-07-31,29.709999084472656,28.079999923706055
2009-08-03,28.229999542236328,28.229999542236328
2009-08-04,28.040000915527344,28.40999984741211
2009-08-05,28.329999923706055,27.799999237060547
2009-08-06,27.93000030517578,27.600000381469727
2009-08-07,27.8799991607666,28.40999984741211
2009-08-10,28.309999465942383,28.940000534057617
2009-08-11,28.93000030517578,28.729999542236328
2009-08-12,28.8799991607666,29.389999389648438
2009-08-13,29.440000534057617,29.059999465942383
2009-08-14,29.1200008392334,28.459999084472656
2009-08-17,27.950000762939453,28.31999969482422
2009-08-18,28.149999618530273,28.309999465942383
2009-08-19,28.1299991607666,28.93000030517578
2009-08-20,28.81999969482422,29.15999984741211
2009-08-21,29.299999237060547,29.420000076293945
2009-08-24,29.559999465942383,29.020000457763672
2009-08-25,29.190000534057617,29.399999618530273
2009-08-26,29.280000686645508,29.020000457763672
2009-08-27,29.079999923706055,29.049999237060547
2009-08-28,29.0,28.889999389648438
2009-08-31,28.639999389648438,29.020000457763672
2009-09-01,28.850000381469727,28.280000686645508
2009-09-02,28.530000686645508,28.309999465942383
2009-09-03,28.489999771118164,28.399999618530273
2009-09-04,28.440000534057617,28.829999923706055
2009-09-08,29.030000686645508,28.209999084472656
2009-09-09,28.5,28.09000015258789
2009-09-10,28.149999618530273,28.329999923706055
2009-09-11,28.270000457763672,28.209999084472656
2009-09-14,28.110000610351562,28.350000381469727
2009-09-15,28.34000015258789,28.68000030517578
2009-09-16,28.700000762939453,29.0
2009-09-17,28.790000915527344,29.25
2009-09-18,29.31999969482422,29.770000457763672
2009-09-21,29.719999313354492,29.90999984741211
2009-09-22,29.950000762939453,30.040000915527344
2009-09-23,30.18000030517578,30.110000610351562
2009-09-24,30.079999923706055,29.809999465942383
2009-09-25,29.709999084472656,29.809999465942383
2009-09-28,29.979999542236328,30.549999237060547
2009-09-29,30.670000076293945,30.459999084472656
2009-09-30,30.459999084472656,30.450000762939453
2009-10-01,30.280000686645508,29.6299991607666
2009-10-02,29.209999084472656,29.229999542236328
2009-10-05,29.90999984741211,29.8799991607666
2009-10-06,30.010000228881836,30.510000228881836
2009-10-07,30.5,30.479999542236328
2009-10-08,30.809999465942383,31.34000015258789
2009-10-09,31.350000381469727,32.06999969482422
2009-10-12,32.27000045776367,32.619998931884766
2009-10-13,32.650001525878906,32.31999969482422
2009-10-14,32.58000183105469,32.77000045776367
2009-10-15,32.720001220703125,32.54999923706055
2009-10-16,32.5099983215332,32.75
2009-10-19,32.869998931884766,32.7599983215332
2009-10-20,32.66999816894531,32.22999954223633
2009-10-21,32.130001068115234,31.15999984741211
2009-10-22,31.209999084472656,32.08000183105469
2009-10-23,32.25,31.459999084472656
2009-10-26,31.399999618530273,31.299999237060547
2009-10-27,31.450000762939453,31.190000534057617
2009-10-28,31.110000610351562,30.100000381469727
2009-10-29,30.270000457763672,29.579999923706055
2009-10-30,29.399999618530273,29.260000228881836
2009-11-02,29.299999237060547,29.790000915527344
2009-11-03,31.469999313354492,31.65999984741211
2009-11-04,32.130001068115234,33.0
2009-11-05,33.27000045776367,34.0
2009-11-06,33.720001220703125,33.93000030517578
2009-11-09,34.15999984741211,34.529998779296875
2009-11-10,34.529998779296875,34.869998931884766
2009-11-11,34.970001220703125,34.75
2009-11-12,34.66999816894531,34.22999954223633
2009-11-13,34.36000061035156,34.72999954223633
2009-11-16,34.79999923706055,35.029998779296875
2009-11-17,35.0,35.25
2009-11-18,35.02000045776367,34.84000015258789
2009-11-19,34.61000061035156,34.220001220703125
2009-11-20,32.220001220703125,31.829999923706055
2009-11-23,32.27000045776367,32.7400016784668
2009-11-24,32.689998626708984,33.060001373291016
2009-11-25,33.060001373291016,32.869998931884766
2009-11-27,32.38999938964844,32.47999954223633
2009-11-30,32.40999984741211,32.310001373291016
2009-12-01,32.54999923706055,32.900001525878906
2009-12-02,33.0,33.38999938964844
2009-12-03,33.5,33.310001373291016
2009-12-04,33.0,29.139999389648438
2009-12-07,28.780000686645508,30.200000762939453
2009-12-08,29.790000915527344,30.020000457763672
2009-12-09,29.90999984741211,29.68000030517578
2009-12-10,29.6299991607666,28.989999771118164
2009-12-11,28.739999771118164,28.329999923706055
2009-12-14,28.350000381469727,28.34000015258789
2009-12-15,28.31999969482422,28.030000686645508
2009-12-16,28.09000015258789,27.190000534057617
2009-12-17,27.0,27.469999313354492
2009-12-18,27.459999084472656,27.829999923706055
2009-12-21,27.68000030517578,28.18000030517578
2009-12-22,28.020000457763672,28.010000228881836
2009-12-23,28.200000762939453,27.760000228881836
2009-12-24,27.709999084472656,27.809999465942383
2009-12-28,27.719999313354492,28.049999237060547
2009-12-29,28.139999389648438,28.770000457763672
2009-12-30,28.690000534057617,28.450000762939453
2009-12-31,28.40999984741211,27.969999313354492
2010-01-04,27.969999313354492,28.290000915527344
2010-01-05,28.270000457763672,28.260000228881836
2010-01-06,28.399999618530273,28.229999542236328
2010-01-07,28.200000762939453,27.81999969482422
2010-01-08,27.899999618530273,27.68000030517578
2010-01-11,27.690000534057617,27.65999984741211
2010-01-12,27.399999618530273,27.350000381469727
2010-01-13,27.34000015258789,27.780000686645508
2010-01-14,27.709999084472656,27.600000381469727
2010-01-15,27.600000381469727,27.6200008392334
2010-01-19,27.6200008392334,27.65999984741211
2010-01-20,27.469999313354492,27.40999984741211
2010-01-21,27.5,27.059999465942383
2010-01-22,26.969999313354492,26.81999969482422
2010-01-25,27.0,26.959999084472656
2010-01-26,26.81999969482422,26.75
2010-01-27,26.75,26.440000534057617
2010-01-28,26.520000457763672,26.1200008392334
2010-01-29,26.170000076293945,26.079999923706055
2010-02-01,26.110000610351562,26.079999923706055
2010-02-02,27.290000915527344,29.530000686645508
2010-02-03,29.3799991607666,29.979999542236328
2010-02-04,29.889999389648438,29.729999542236328
2010-02-05,29.860000610351562,29.690000534057617
2010-02-08,29.600000381469727,30.260000228881836
2010-02-09,30.450000762939453,30.290000915527344
2010-02-10,30.139999389648438,30.219999313354492
2010-02-11,30.18000030517578,30.360000610351562
2010-02-12,29.969999313354492,30.59000015258789
2010-02-16,30.790000915527344,30.84000015258789
2010-02-17,30.950000762939453,30.829999923706055
2010-02-18,30.75,31.40999984741211
2010-02-19,31.360000610351562,31.610000610351562
2010-02-22,31.709999084472656,31.239999771118164
2010-02-23,31.100000381469727,31.049999237060547
2010-02-24,31.899999618530273,31.6299991607666
2010-02-25,31.360000610351562,31.399999618530273
2010-02-26,31.350000381469727,31.610000610351562
2010-03-01,31.530000686645508,32.16999816894531
2010-03-02,32.13999938964844,32.45000076293945
2010-03-03,32.119998931884766,31.8799991607666
2010-03-04,31.989999771118164,31.600000381469727
2010-03-05,31.75,32.220001220703125
2010-03-08,32.130001068115234,31.81999969482422
2010-03-09,31.68000030517578,32.0
2010-03-10,31.899999618530273,32.34000015258789
2010-03-11,32.2599983215332,32.369998931884766
2010-03-12,32.529998779296875,32.34000015258789
2010-03-15,32.29999923706055,32.400001525878906
2010-03-16,32.5,32.9900016784668
2010-03-17,33.09000015258789,32.86000061035156
2010-03-18,32.88999938964844,33.31999969482422
2010-03-19,33.540000915527344,33.540000915527344
2010-03-22,33.349998474121094,33.79999923706055
2010-03-23,33.81999969482422,34.04999923706055
2010-03-24,33.880001068115234,33.58000183105469
2010-03-25,33.79999923706055,34.22999954223633
2010-03-26,34.279998779296875,34.02000045776367
2010-03-29,34.029998779296875,34.18000030517578
2010-03-30,34.150001525878906,34.15999984741211
2010-03-31,34.0,33.65999984741211
2010-04-01,33.77000045776367,34.119998931884766
2010-04-05,34.25,34.290000915527344
2010-04-06,34.09000015258789,33.959999084472656
2010-04-07,36.04999923706055,35.779998779296875
2010-04-08,35.58000183105469,34.66999816894531
2010-04-09,34.68000030517578,35.11000061035156
2010-04-12,35.029998779296875,35.650001525878906
2010-04-13,35.560001373291016,35.5099983215332
2010-04-14,35.65999984741211,36.0
2010-04-15,35.790000915527344,35.65999984741211
2010-04-16,35.70000076293945,35.68000030517578
2010-04-19,35.540000915527344,35.849998474121094
2010-04-20,35.880001068115234,36.209999084472656
2010-04-21,36.13999938964844,35.459999084472656
2010-04-22,35.209999084472656,34.90999984741211
2010-04-23,34.95000076293945,34.91999816894531
2010-04-26,34.83000183105469,34.47999954223633
2010-04-27,34.459999084472656,34.02000045776367
2010-04-28,34.029998779296875,33.9900016784668
2010-04-29,34.150001525878906,34.2400016784668
2010-04-30,34.18000030517578,33.279998779296875
2010-05-03,33.369998931884766,33.869998931884766
2010-05-04,33.4900016784668,33.5099983215332
2010-05-05,33.400001525878906,34.310001373291016
2010-05-06,32.27000045776367,32.970001220703125
2010-05-07,32.619998931884766,32.060001373291016
2010-05-10,33.0,32.86000061035156
2010-05-11,32.41999816894531,33.369998931884766
2010-05-12,33.43000030517578,33.369998931884766
2010-05-13,33.40999984741211,33.31999969482422
2010-05-14,33.16999816894531,33.040000915527344
2010-05-17,33.2400016784668,33.58000183105469
2010-05-18,33.95000076293945,33.43000030517578
2010-05-19,33.310001373291016,32.970001220703125
2010-05-20,32.369998931884766,31.8700008392334
2010-05-21,31.6200008392334,31.899999618530273
2010-05-24,31.719999313354492,31.850000381469727
2010-05-25,31.270000457763672,31.34000015258789
2010-05-26,31.40999984741211,31.280000686645508
2010-05-27,31.829999923706055,32.060001373291016
2010-05-28,31.920000076293945,31.829999923706055
2010-06-01,31.670000076293945,30.959999084472656
2010-06-02,30.979999542236328,31.40999984741211
2010-06-03,31.399999618530273,31.549999237060547
2010-06-04,31.25,30.399999618530273
2010-06-07,30.479999542236328,30.110000610351562
2010-06-08,30.1200008392334,30.09000015258789
2010-06-09,30.200000762939453,30.18000030517578
2010-06-10,30.559999465942383,30.43000030517578
2010-06-11,30.1200008392334,31.420000076293945
2010-06-14,31.59000015258789,32.150001525878906
2010-06-15,32.2400016784668,32.45000076293945
2010-06-16,32.22999954223633,32.290000915527344
2010-06-17,32.36000061035156,32.599998474121094
2010-06-18,32.5,32.59000015258789
2010-06-21,32.91999816894531,32.59000015258789
2010-06-22,32.560001373291016,32.2599983215332
2010-06-23,32.15999984741211,31.799999237060547
2010-06-24,31.600000381469727,31.68000030517578
2010-06-25,31.780000686645508,31.690000534057617
2010-06-28,31.850000381469727,32.04999923706055
2010-06-29,31.770000457763672,31.489999771118164
2010-06-30,31.600000381469727,31.079999923706055
2010-07-01,31.190000534057617,30.700000762939453
2010-07-02,30.90999984741211,30.6200008392334
2010-07-06,31.0,30.40999984741211
2010-07-07,30.540000915527344,31.229999542236328
2010-07-08,31.479999542236328,31.31999969482422
2010-07-09,31.209999084472656,31.309999465942383
2010-07-12,31.170000076293945,31.049999237060547
2010-07-13,31.34000015258789,31.899999618530273
2010-07-14,31.75,31.790000915527344
2010-07-15,31.850000381469727,31.190000534057617
2010-07-16,31.010000228881836,30.1299991607666
2010-07-19,30.270000457763672,29.979999542236328
2010-07-20,28.68000030517578,30.459999084472656
2010-07-21,30.639999389648438,29.81999969482422
2010-07-22,30.200000762939453,30.639999389648438
2010-07-23,30.489999771118164,30.8700008392334
2010-07-26,30.75,31.5
2010-07-27,31.739999771118164,31.90999984741211
2010-07-28,31.90999984741211,30.940000534057617
2010-07-29,31.139999389648438,31.34000015258789
2010-07-30,30.979999542236328,31.790000915527344
2010-08-02,32.279998779296875,32.119998931884766
2010-08-03,31.959999084472656,31.989999771118164
2010-08-04,31.979999542236328,32.34000015258789
2010-08-05,32.11000061035156,32.22999954223633
2010-08-06,31.90999984741211,32.060001373291016
2010-08-09,32.27000045776367,32.5
2010-08-10,32.2400016784668,32.209999084472656
2010-08-11,31.739999771118164,30.899999618530273
2010-08-12,30.610000610351562,30.709999084472656
2010-08-13,30.559999465942383,30.170000076293945
2010-08-16,30.040000915527344,30.170000076293945
2010-08-17,30.399999618530273,30.809999465942383
2010-08-18,30.809999465942383,30.959999084472656
2010-08-19,30.799999237060547,29.950000762939453
2010-08-20,29.510000228881836,29.420000076293945
2010-08-23,29.549999237060547,29.040000915527344
2010-08-24,28.700000762939453,28.350000381469727
2010-08-25,28.1299991607666,28.729999542236328
2010-08-26,28.8799991607666,28.93000030517578
2010-08-27,29.09000015258789,29.489999771118164
2010-08-30,29.420000076293945,28.989999771118164
2010-08-31,28.90999984741211,28.770000457763672
2010-09-01,29.100000381469727,29.219999313354492
2010-09-02,29.200000762939453,29.899999618530273
2010-09-03,30.25,30.540000915527344
2010-09-07,30.389999389648438,30.239999771118164
2010-09-08,30.270000457763672,30.56999969482422
2010-09-09,30.809999465942383,30.6200008392334
2010-09-10,30.709999084472656,30.790000915527344
2010-09-13,31.09000015258789,31.579999923706055
2010-09-14,31.6200008392334,31.950000762939453
2010-09-15,31.979999542236328,32.36000061035156
2010-09-16,32.220001220703125,31.8700008392334
2010-09-17,32.380001068115234,32.56999969482422
2010-09-20,32.560001373291016,33.27000045776367
2010-09-21,33.29999923706055,33.150001525878906
2010-09-22,33.18000030517578,32.9900016784668
2010-09-23,32.7400016784668,32.5
2010-09-24,32.900001525878906,33.310001373291016
2010-09-27,33.279998779296875,33.11000061035156
2010-09-28,33.290000915527344,33.279998779296875
2010-09-29,33.2599983215332,33.15999984741211
2010-09-30,33.4900016784668,33.220001220703125
2010-10-01,33.52000045776367,33.43000030517578
2010-10-04,33.439998626708984,32.81999969482422
2010-10-05,33.220001220703125,33.83000183105469
2010-10-06,33.7400016784668,33.9900016784668
2010-10-07,34.130001068115234,34.130001068115234
2010-10-08,34.02000045776367,34.18000030517578
2010-10-11,34.099998474121094,34.15999984741211
2010-10-12,34.029998779296875,34.11000061035156
2010-10-13,34.189998626708984,34.369998931884766
2010-10-14,34.41999816894531,34.540000915527344
2010-10-15,34.849998474121094,34.22999954223633
2010-10-18,34.150001525878906,34.29999923706055
2010-10-19,33.880001068115234,33.349998474121094
2010-10-20,33.47999954223633,33.709999084472656
2010-10-21,33.810001373291016,33.709999084472656
2010-10-22,33.720001220703125,33.939998626708984
2010-10-25,34.150001525878906,34.27000045776367
2010-10-26,34.060001373291016,34.27000045776367
2010-10-27,34.04999923706055,33.93000030517578
2010-10-28,34.15999984741211,34.040000915527344
2010-10-29,33.900001525878906,34.220001220703125
2010-11-01,34.38999938964844,34.29999923706055
2010-11-02,34.7400016784668,35.25
2010-11-03,34.45000076293945,34.66999816894531
2010-11-04,35.119998931884766,34.90999984741211
2010-11-05,34.86000061035156,34.77000045776367
2010-11-08,34.619998931884766,34.619998931884766
2010-11-09,34.7400016784668,34.29999923706055
2010-11-10,34.380001068115234,34.630001068115234
2010-11-11,34.29999923706055,34.4900016784668
2010-11-12,34.20000076293945,34.599998474121094
2010-11-15,34.7400016784668,34.709999084472656
2010-11-16,34.45000076293945,34.22999954223633
2010-11-17,34.25,33.77000045776367
2010-11-18,34.060001373291016,34.220001220703125
2010-11-19,34.040000915527344,34.279998779296875
2010-11-22,33.9900016784668,34.47999954223633
2010-11-23,34.08000183105469,34.33000183105469
2010-11-24,34.59000015258789,34.97999954223633
2010-11-26,34.790000915527344,34.869998931884766
2010-11-29,34.61000061035156,34.599998474121094
2010-11-30,34.31999969482422,34.40999984741211
2010-12-01,34.790000915527344,35.380001068115234
2010-12-02,35.459999084472656,35.95000076293945
2010-12-03,35.869998931884766,36.16999816894531
2010-12-06,36.040000915527344,36.08000183105469
2010-12-07,36.25,35.83000183105469
2010-12-08,35.849998474121094,36.0099983215332
2010-12-09,36.25,36.2400016784668
2010-12-10,36.34000015258789,37.11000061035156
2010-12-13,37.20000076293945,36.7599983215332
2010-12-14,36.880001068115234,37.310001373291016
2010-12-15,37.29999923706055,37.2599983215332
2010-12-16,37.34000015258789,37.779998779296875
2010-12-17,37.84000015258789,37.83000183105469
2010-12-20,38.0,37.52000045776367
2010-12-21,37.54999923706055,37.33000183105469
2010-12-22,37.2400016784668,37.119998931884766
2010-12-23,37.18000030517578,37.029998779296875
2010-12-27,36.93000030517578,37.2400016784668
2010-12-28,37.31999969482422,37.45000076293945
2010-12-29,37.58000183105469,37.22999954223633
2010-12-30,37.150001525878906,37.0099983215332
2010-12-31,37.0,36.459999084472656
2011-01-03,36.70000076293945,37.099998474121094
2011-01-04,37.220001220703125,36.52000045776367
2011-01-05,36.4900016784668,36.720001220703125
2011-01-06,36.66999816894531,36.16999816894531
2011-01-07,36.29999923706055,36.040000915527344
2011-01-10,35.81999969482422,35.970001220703125
2011-01-11,36.040000915527344,36.11000061035156
2011-01-12,36.45000076293945,36.189998626708984
2011-01-13,36.11000061035156,36.040000915527344
2011-01-14,36.060001373291016,36.150001525878906
2011-01-18,36.0,36.470001220703125
2011-01-19,36.38999938964844,35.779998779296875
2011-01-20,35.59000015258789,35.470001220703125
2011-01-21,35.63999938964844,35.38999938964844
2011-01-24,35.38999938964844,35.83000183105469
2011-01-25,35.630001068115234,35.810001373291016
2011-01-26,35.88999938964844,36.31999969482422
2011-01-27,36.2599983215332,36.540000915527344
2011-01-28,36.380001068115234,34.91999816894531
2011-01-31,35.099998474121094,34.81999969482422
2011-02-01,35.08000183105469,35.34000015258789
2011-02-02,35.189998626708984,35.060001373291016
2011-02-03,35.099998474121094,35.58000183105469
2011-02-04,35.52000045776367,35.29999923706055
2011-02-07,35.29999923706055,35.75
2011-02-08,33.84000015258789,34.029998779296875
2011-02-09,33.33000183105469,33.720001220703125
2011-02-10,33.63999938964844,34.099998474121094
2011-02-11,33.869998931884766,34.2400016784668
2011-02-14,34.150001525878906,34.689998626708984
2011-02-15,34.290000915527344,34.189998626708984
2011-02-16,34.22999954223633,34.560001373291016
2011-02-17,34.40999984741211,34.68000030517578
2011-02-18,34.93000030517578,35.15999984741211
2011-02-22,34.88999938964844,34.70000076293945
2011-02-23,34.619998931884766,33.63999938964844
2011-02-24,33.599998474121094,33.77000045776367
2011-02-25,33.630001068115234,34.13999938964844
2011-02-28,34.220001220703125,33.849998474121094
2011-03-01,33.97999954223633,33.529998779296875
2011-03-02,33.41999816894531,33.720001220703125
2011-03-03,34.029998779296875,34.79999923706055
2011-03-04,34.849998474121094,34.540000915527344
2011-03-07,34.709999084472656,34.119998931884766
2011-03-08,34.220001220703125,34.810001373291016
2011-03-09,34.72999954223633,34.83000183105469
2011-03-10,34.20000076293945,33.619998931884766
2011-03-11,33.5,33.31999969482422
2011-03-14,33.040000915527344,32.619998931884766
2011-03-15,31.889999389648438,32.650001525878906
2011-03-16,32.459999084472656,32.16999816894531
2011-03-17,32.65999984741211,32.189998626708984
2011-03-18,32.529998779296875,32.61000061035156
2011-03-21,32.88999938964844,33.400001525878906
2011-03-22,34.0,34.45000076293945
2011-03-23,34.33000183105469,34.20000076293945
2011-03-24,34.400001525878906,34.38999938964844
2011-03-25,34.47999954223633,34.720001220703125
2011-03-28,34.709999084472656,34.5099983215332
2011-03-29,34.470001220703125,34.459999084472656
2011-03-30,34.58000183105469,34.5
2011-03-31,34.36000061035156,34.540000915527344
2011-04-01,34.81999969482422,34.61000061035156
2011-04-04,34.619998931884766,34.709999084472656
2011-04-05,34.59000015258789,34.5
2011-04-06,34.65999984741211,34.869998931884766
2011-04-07,34.97999954223633,34.5
2011-04-08,34.709999084472656,34.08000183105469
2011-04-11,34.16999816894531,33.88999938964844
2011-04-12,33.75,33.54999923706055
2011-04-13,33.63999938964844,33.65999984741211
2011-04-14,33.34000015258789,33.70000076293945
2011-04-15,33.59000015258789,34.06999969482422
2011-04-18,33.56999969482422,33.650001525878906
2011-04-19,33.810001373291016,33.83000183105469
2011-04-20,34.290000915527344,34.06999969482422
2011-04-21,34.310001373291016,34.34000015258789
2011-04-25,34.22999954223633,34.470001220703125
2011-04-26,34.59000015258789,35.25
2011-04-27,35.20000076293945,35.7400016784668
2011-04-28,35.630001068115234,35.869998931884766
2011-04-29,35.790000915527344,36.040000915527344
2011-05-02,36.29999923706055,35.900001525878906
2011-05-03,35.81999969482422,35.880001068115234
2011-05-04,35.869998931884766,35.54999923706055
2011-05-05,35.380001068115234,35.83000183105469
2011-05-06,36.220001220703125,36.33000183105469
2011-05-09,35.849998474121094,36.15999984741211
2011-05-10,36.41999816894531,36.060001373291016
2011-05-11,36.0,35.79999923706055
2011-05-12,35.68000030517578,36.349998474121094
2011-05-13,36.400001525878906,36.18000030517578
2011-05-16,35.95000076293945,35.619998931884766
2011-05-17,35.52000045776367,35.439998626708984
2011-05-18,35.5099983215332,35.939998626708984
2011-05-19,36.029998779296875,36.08000183105469
2011-05-20,35.88999938964844,35.880001068115234
2011-05-23,35.38999938964844,34.779998779296875
2011-05-24,34.810001373291016,34.380001068115234
2011-05-25,34.2400016784668,34.619998931884766
2011-05-26,34.47999954223633,35.18000030517578
2011-05-27,35.25,35.290000915527344
2011-05-31,35.619998931884766,36.09000015258789
2011-06-01,35.97999954223633,35.38999938964844
2011-06-02,35.369998931884766,35.04999923706055
2011-06-03,34.459999084472656,34.45000076293945
2011-06-06,34.38999938964844,34.119998931884766
2011-06-07,34.349998474121094,34.40999984741211
2011-06-08,34.220001220703125,34.540000915527344
2011-06-09,34.65999984741211,34.650001525878906
2011-06-10,34.41999816894531,34.5099983215332
2011-06-13,34.45000076293945,34.33000183105469
2011-06-14,34.630001068115234,34.459999084472656
2011-06-15,34.209999084472656,33.68000030517578
2011-06-16,33.790000915527344,33.95000076293945
2011-06-17,34.130001068115234,33.779998779296875
