Date,DGS1
2000-10-02,6.06
2000-10-03,6.07
2000-10-04,6.06
2000-10-05,6.06
2000-10-06,6.06
2000-10-10,6.06
2000-10-11,6.01
2000-10-12,5.93
2000-10-13,5.93
2000-10-16,5.97
2000-10-17,5.92
2000-10-18,5.91
2000-10-19,5.96
2000-10-20,5.94
2000-10-23,5.93
2000-10-24,5.97
2000-10-25,6.01
2000-10-26,6.05
2000-10-27,6.11
2000-10-30,6.13
2000-10-31,6.12
2000-11-01,6.1
2000-11-02,6.09
2000-11-03,6.13
2000-11-06,6.16
2000-11-07,6.16
2000-11-08,6.16
2000-11-09,6.13
2000-11-10,6.11
2000-11-13,6.1
2000-11-14,6.11
2000-11-15,6.1
2000-11-16,6.07
2000-11-17,6.09
2000-11-20,6.07
2000-11-21,6.07
2000-11-22,6.1
2000-11-24,6.12
2000-11-27,6.11
2000-11-28,6.05
2000-11-29,5.98
2000-11-30,5.92
2000-12-01,5.93
2000-12-04,5.88
2000-12-05,5.79
2000-12-06,5.72
2000-12-07,5.74
2000-12-08,5.77
2000-12-11,5.79
2000-12-12,5.79
2000-12-13,5.74
2000-12-14,5.7
2000-12-15,5.65
2000-12-18,5.58
2000-12-19,5.58
2000-12-20,5.46
2000-12-21,5.33
2000-12-22,5.25
2000-12-26,5.31
2000-12-27,5.32
2000-12-28,5.4
2000-12-29,5.32
2001-01-02,5.11
2001-01-03,5.04
2001-01-04,4.82
2001-01-05,4.6
2001-01-08,4.61
2001-01-09,4.71
2001-01-10,4.82
2001-01-11,4.84
2001-01-12,4.96
2001-01-16,4.95
2001-01-17,4.91
2001-01-18,4.76
2001-01-19,4.79
2001-01-22,4.79
2001-01-23,4.85
2001-01-24,4.86
2001-01-25,4.83
2001-01-26,4.8
2001-01-29,4.78
2001-01-30,4.68
2001-01-31,4.6
2001-02-01,4.56
2001-02-02,4.67
2001-02-05,4.7
2001-02-06,4.74
2001-02-07,4.73
2001-02-08,4.74
2001-02-09,4.68
2001-02-12,4.7
2001-02-13,4.77
2001-02-14,4.84
2001-02-15,4.9
2001-02-16,4.78
2001-02-20,4.77
2001-02-21,4.74
2001-02-22,4.68
2001-02-23,4.58
2001-02-26,4.48
2001-02-27,4.47
2001-02-28,4.47
2001-03-01,4.45
2001-03-02,4.48
2001-03-05,4.51
2001-03-06,4.5
2001-03-07,4.44
2001-03-08,4.42
2001-03-09,4.46
2001-03-12,4.43
2001-03-13,4.43
2001-03-14,4.29
2001-03-15,4.19
2001-03-16,4.19
2001-03-19,4.25
2001-03-20,4.18
2001-03-21,4.14
2001-03-22,4.1
2001-03-23,4.17
2001-03-26,4.18
2001-03-27,4.29
2001-03-28,4.22
2001-03-29,4.16
2001-03-30,4.09
2001-04-02,4.1
2001-04-03,4.01
2001-04-04,3.97
2001-04-05,4.01
2001-04-06,3.9
2001-04-09,3.94
2001-04-10,4.04
2001-04-11,4.11
2001-04-12,4.17
2001-04-16,4.26
2001-04-17,4.17
2001-04-18,3.97
2001-04-19,3.94
2001-04-20,3.88
2001-04-23,3.77
2001-04-24,3.76
2001-04-25,3.85
2001-04-26,3.83
2001-04-27,3.91
2001-04-30,3.94
2001-05-01,3.91
2001-05-02,3.95
2001-05-03,3.89
2001-05-04,3.79
2001-05-07,3.73
2001-05-08,3.7
2001-05-09,3.69
2001-05-10,3.78
2001-05-11,3.89
2001-05-14,3.79
2001-05-15,3.75
2001-05-16,3.72
2001-05-17,3.75
2001-05-18,3.79
2001-05-21,3.83
2001-05-22,3.79
2001-05-23,3.75
2001-05-24,3.79
2001-05-25,3.76
2001-05-29,3.76
2001-05-30,3.75
2001-05-31,3.63
2001-06-01,3.67
2001-06-04,3.68
2001-06-05,3.61
2001-06-06,3.62
2001-06-07,3.63
2001-06-08,3.64
2001-06-11,3.64
2001-06-12,3.62
2001-06-13,3.6
2001-06-14,3.56
2001-06-15,3.53
2001-06-18,3.48
2001-06-19,3.48
2001-06-20,3.45
2001-06-21,3.47
2001-06-22,3.41
2001-06-25,3.48
2001-06-26,3.53
2001-06-27,3.59
2001-06-28,3.69
2001-06-29,3.72
2001-07-02,3.74
2001-07-03,3.71
2001-07-05,3.7
2001-07-06,3.63
2001-07-09,3.66
2001-07-10,3.61
2001-07-11,3.6
2001-07-12,3.6
2001-07-13,3.64
2001-07-16,3.63
2001-07-17,3.63
2001-07-18,3.57
2001-07-19,3.6
2001-07-20,3.59
2001-07-23,3.59
2001-07-24,3.59
2001-07-25,3.62
2001-07-26,3.59
2001-07-27,3.57
2001-07-30,3.56
2001-07-31,3.53
2001-08-01,3.56
2001-08-02,3.57
2001-08-03,3.57
2001-08-06,3.56
2001-08-07,3.56
2001-08-08,3.46
2001-08-09,3.48
2001-08-10,3.45
2001-08-13,3.43
2001-08-14,3.46
2001-08-15,3.47
2001-08-16,3.43
2001-08-17,3.39
2001-08-20,3.44
2001-08-21,3.41
2001-08-22,3.44
2001-08-23,3.46
2001-08-24,3.48
2001-08-27,3.51
2001-08-28,3.46
2001-08-29,3.44
2001-08-30,3.38
2001-08-31,3.41
2001-09-04,3.55
2001-09-05,3.47
2001-09-06,3.4
2001-09-07,3.29
2001-09-10,3.31
2001-09-13,2.81
2001-09-14,2.73
2001-09-17,2.72
2001-09-18,2.69
2001-09-19,2.49
2001-09-20,2.56
2001-09-21,2.53
2001-09-24,2.56
2001-09-25,2.51
2001-09-26,2.48
2001-09-27,2.43
2001-09-28,2.49
2001-10-01,2.47
2001-10-02,2.43
2001-10-03,2.38
2001-10-04,2.37
2001-10-05,2.33
2001-10-09,2.35
2001-10-10,2.35
2001-10-11,2.44
2001-10-12,2.4
2001-10-15,2.39
2001-10-16,2.37
2001-10-17,2.37
2001-10-18,2.36
2001-10-19,2.34
2001-10-22,2.35
2001-10-23,2.37
2001-10-24,2.32
2001-10-25,2.26
2001-10-26,2.26
2001-10-29,2.18
2001-10-30,2.11
2001-10-31,2.07
2001-11-01,2.1
2001-11-02,2.07
2001-11-05,2.05
2001-11-06,1.97
2001-11-07,1.93
2001-11-08,2.0
2001-11-09,2.02
2001-11-13,2.07
2001-11-14,2.13
2001-11-15,2.34
2001-11-16,2.41
2001-11-19,2.31
2001-11-20,2.31
2001-11-21,2.38
2001-11-23,2.41
2001-11-26,2.43
2001-11-27,2.36
2001-11-28,2.26
2001-11-29,2.03
2001-11-30,2.06
2001-12-03,2.08
2001-12-04,2.07
2001-12-05,2.27
2001-12-06,2.35
2001-12-07,2.26
2001-12-10,2.17
2001-12-11,2.12
2001-12-12,2.13
2001-12-13,2.2
2001-12-14,2.22
2001-12-17,2.24
2001-12-18,2.24
2001-12-19,2.23
2001-12-20,2.22
2001-12-21,2.23
2001-12-24,2.24
2001-12-26,2.34
2001-12-27,2.27
2001-12-28,2.26
2001-12-31,2.17
2002-01-02,2.28
2002-01-03,2.24
2002-01-04,2.25
2002-01-07,2.19
2002-01-08,2.19
2002-01-09,2.17
2002-01-10,2.1
2002-01-11,1.98
2002-01-14,2.0
2002-01-15,1.99
2002-01-16,2.01
2002-01-17,2.09
2002-01-18,2.08
2002-01-22,2.11
2002-01-23,2.15
2002-01-24,2.22
2002-01-25,2.25
2002-01-28,2.28
2002-01-29,2.23
2002-01-30,2.23
2002-01-31,2.29
2002-02-01,2.22
2002-02-04,2.19
2002-02-05,2.22
2002-02-06,2.2
2002-02-07,2.2
2002-02-08,2.16
2002-02-11,2.21
2002-02-12,2.26
2002-02-13,2.27
2002-02-14,2.26
2002-02-15,2.2
2002-02-19,2.23
2002-02-20,2.24
2002-02-21,2.25
2002-02-22,2.22
2002-02-25,2.26
2002-02-26,2.31
2002-02-27,2.27
2002-02-28,2.25
2002-03-01,2.33
2002-03-04,2.36
2002-03-05,2.36
2002-03-06,2.34
2002-03-07,2.43
2002-03-08,2.57
2002-03-11,2.59
2002-03-12,2.57
2002-03-13,2.52
2002-03-14,2.59
2002-03-15,2.61
2002-03-18,2.65
2002-03-19,2.61
2002-03-20,2.66
2002-03-21,2.66
2002-03-22,2.7
2002-03-25,2.75
2002-03-26,2.69
2002-03-27,2.65
2002-03-28,2.7
2002-04-01,2.76
2002-04-02,2.68
2002-04-03,2.61
2002-04-04,2.61
2002-04-05,2.54
2002-04-08,2.61
2002-04-09,2.55
2002-04-10,2.52
2002-04-11,2.51
2002-04-12,2.44
2002-04-15,2.44
2002-04-16,2.46
2002-04-17,2.43
2002-04-18,2.4
2002-04-19,2.39
2002-04-22,2.41
2002-04-23,2.41
2002-04-24,2.35
2002-04-25,2.33
2002-04-26,2.31
2002-04-29,2.36
2002-04-30,2.35
2002-05-01,2.33
2002-05-02,2.35
2002-05-03,2.28
2002-05-06,2.3
2002-05-07,2.27
2002-05-08,2.37
2002-05-09,2.33
2002-05-10,2.27
2002-05-13,2.36
2002-05-14,2.43
2002-05-15,2.41
2002-05-16,2.35
2002-05-17,2.45
2002-05-20,2.41
2002-05-21,2.38
2002-05-22,2.34
2002-05-23,2.38
2002-05-24,2.37
2002-05-28,2.41
2002-05-29,2.35
2002-05-30,2.31
2002-05-31,2.34
2002-06-03,2.35
2002-06-04,2.31
2002-06-05,2.33
2002-06-06,2.3
2002-06-07,2.31
2002-06-10,2.3
2002-06-11,2.27
2002-06-12,2.25
2002-06-13,2.2
2002-06-14,2.16
2002-06-17,2.2
2002-06-18,2.16
2002-06-19,2.07
2002-06-20,2.12
2002-06-21,2.09
2002-06-24,2.15
2002-06-25,2.16
2002-06-26,2.05
2002-06-27,2.09
2002-06-28,2.06
2002-07-01,2.09
2002-07-02,2.04
2002-07-03,2.02
2002-07-05,2.08
2002-07-08,2.08
2002-07-09,2.01
2002-07-10,1.97
2002-07-11,1.95
2002-07-12,1.97
2002-07-15,1.97
2002-07-16,1.99
2002-07-17,1.99
2002-07-18,1.95
2002-07-19,1.94
2002-07-22,1.94
2002-07-23,1.91
2002-07-24,1.89
2002-07-25,1.86
2002-07-26,1.8
2002-07-29,1.93
2002-07-30,1.96
2002-07-31,1.8
2002-08-01,1.75
2002-08-02,1.65
2002-08-05,1.68
2002-08-06,1.69
2002-08-07,1.64
2002-08-08,1.68
2002-08-09,1.68
2002-08-12,1.75
2002-08-13,1.7
2002-08-14,1.77
2002-08-15,1.78
2002-08-16,1.82
2002-08-19,1.86
2002-08-20,1.77
2002-08-21,1.77
2002-08-22,1.85
2002-08-23,1.8
2002-08-26,1.79
2002-08-27,1.89
2002-08-28,1.85
2002-08-29,1.75
2002-08-30,1.74
2002-09-03,1.71
2002-09-04,1.69
2002-09-05,1.66
2002-09-06,1.75
2002-09-09,1.77
2002-09-10,1.77
2002-09-11,1.84
2002-09-12,1.79
2002-09-13,1.74
2002-09-16,1.78
2002-09-17,1.77
2002-09-18,1.75
2002-09-19,1.68
2002-09-20,1.68
2002-09-23,1.68
2002-09-24,1.68
2002-09-25,1.73
2002-09-26,1.68
2002-09-27,1.62
2002-09-30,1.53
2002-10-01,1.56
2002-10-02,1.53
2002-10-03,1.53
2002-10-04,1.58
2002-10-07,1.59
2002-10-08,1.6
2002-10-09,1.55
2002-10-10,1.6
2002-10-11,1.63
2002-10-15,1.79
2002-10-16,1.74
2002-10-17,1.78
2002-10-18,1.77
2002-10-21,1.86
2002-10-22,1.85
2002-10-23,1.84
2002-10-24,1.73
2002-10-25,1.69
2002-10-28,1.6
2002-10-29,1.53
2002-10-30,1.49
2002-10-31,1.46
2002-11-01,1.46
2002-11-04,1.48
2002-11-05,1.48
2002-11-06,1.46
2002-11-07,1.46
2002-11-08,1.43
2002-11-12,1.44
2002-11-13,1.42
2002-11-14,1.48
2002-11-15,1.49
2002-11-18,1.48
2002-11-19,1.49
2002-11-20,1.5
2002-11-21,1.52
2002-11-22,1.54
2002-11-25,1.56
2002-11-26,1.51
2002-11-27,1.58
2002-11-29,1.56
2002-12-02,1.56
2002-12-03,1.57
2002-12-04,1.53
2002-12-05,1.5
2002-12-06,1.47
2002-12-09,1.48
2002-12-10,1.48
2002-12-11,1.46
2002-12-12,1.46
2002-12-13,1.47
2002-12-16,1.5
2002-12-17,1.48
2002-12-18,1.43
2002-12-19,1.37
2002-12-20,1.39
2002-12-23,1.43
2002-12-24,1.42
2002-12-26,1.41
2002-12-27,1.36
2002-12-30,1.36
2002-12-31,1.32
2003-01-02,1.42
2003-01-03,1.41
2003-01-06,1.44
2003-01-07,1.4
2003-01-08,1.36
2003-01-09,1.44
2003-01-10,1.39
2003-01-13,1.41
2003-01-14,1.4
2003-01-15,1.37
2003-01-16,1.37
2003-01-17,1.34
2003-01-21,1.33
2003-01-22,1.31
2003-01-23,1.33
2003-01-24,1.31
2003-01-27,1.31
2003-01-28,1.34
2003-01-29,1.36
2003-01-30,1.3
2003-01-31,1.31
2003-02-03,1.34
2003-02-04,1.33
2003-02-05,1.34
2003-02-06,1.32
2003-02-07,1.28
2003-02-10,1.33
2003-02-11,1.3
2003-02-12,1.29
2003-02-13,1.27
2003-02-14,1.3
2003-02-18,1.31
2003-02-19,1.29
2003-02-20,1.29
2003-02-21,1.31
2003-02-24,1.28
2003-02-25,1.27
2003-02-26,1.27
2003-02-27,1.27
2003-02-28,1.24
2003-03-03,1.26
2003-03-04,1.24
2003-03-05,1.22
2003-03-06,1.22
2003-03-07,1.15
2003-03-10,1.09
2003-03-11,1.12
2003-03-12,1.14
2003-03-13,1.24
2003-03-14,1.22
2003-03-17,1.24
2003-03-18,1.35
2003-03-19,1.32
2003-03-20,1.34
2003-03-21,1.36
2003-03-24,1.32
2003-03-25,1.28
2003-03-26,1.27
2003-03-27,1.25
2003-03-28,1.22
2003-03-31,1.19
2003-04-01,1.16
2003-04-02,1.22
2003-04-03,1.18
2003-04-04,1.18
2003-04-07,1.25
2003-04-08,1.21
2003-04-09,1.22
2003-04-10,1.25
2003-04-11,1.3
2003-04-14,1.33
2003-04-15,1.32
2003-04-16,1.31
2003-04-17,1.34
2003-04-21,1.35
2003-04-22,1.34
2003-04-23,1.33
2003-04-24,1.28
2003-04-25,1.26
2003-04-28,1.28
2003-04-29,1.28
2003-04-30,1.22
2003-05-01,1.21
2003-05-02,1.27
2003-05-05,1.27
2003-05-06,1.19
2003-05-07,1.21
2003-05-08,1.24
2003-05-09,1.22
2003-05-12,1.22
2003-05-13,1.23
2003-05-14,1.2
2003-05-15,1.21
2003-05-16,1.15
2003-05-19,1.14
2003-05-20,1.1
2003-05-21,1.15
2003-05-22,1.14
2003-05-23,1.14
2003-05-27,1.13
2003-05-28,1.15
2003-05-29,1.11
2003-05-30,1.13
2003-06-02,1.15
2003-06-03,1.07
2003-06-04,1.04
2003-06-05,1.07
2003-06-06,1.08
2003-06-09,1.04
2003-06-10,0.98
2003-06-11,1.0
2003-06-12,0.95
2003-06-13,0.9
2003-06-16,0.95
2003-06-17,1.0
2003-06-18,0.96
2003-06-19,0.88
2003-06-20,0.94
2003-06-23,0.94
2003-06-24,0.91
2003-06-25,1.05
2003-06-26,1.11
2003-06-27,1.09
2003-06-30,1.09
2003-07-01,1.07
2003-07-02,1.06
2003-07-03,1.07
2003-07-07,1.08
2003-07-08,1.09
2003-07-09,1.09
2003-07-10,1.07
2003-07-11,1.06
2003-07-14,1.07
2003-07-15,1.1
2003-07-16,1.12
2003-07-17,1.11
2003-07-18,1.12
2003-07-21,1.17
2003-07-22,1.12
2003-07-23,1.11
2003-07-24,1.13
2003-07-25,1.13
2003-07-28,1.17
2003-07-29,1.17
2003-07-30,1.17
2003-07-31,1.28
2003-08-01,1.31
2003-08-04,1.24
2003-08-05,1.32
2003-08-06,1.28
2003-08-07,1.26
2003-08-08,1.22
2003-08-11,1.3
2003-08-12,1.25
2003-08-13,1.31
2003-08-14,1.31
2003-08-15,1.3
2003-08-18,1.33
2003-08-19,1.29
2003-08-20,1.3
2003-08-21,1.37
2003-08-22,1.35
2003-08-25,1.35
2003-08-26,1.32
2003-08-27,1.38
2003-08-28,1.34
2003-08-29,1.35
2003-09-02,1.39
2003-09-03,1.36
2003-09-04,1.33
2003-09-05,1.24
2003-09-08,1.27
2003-09-09,1.23
2003-09-10,1.2
2003-09-11,1.22
2003-09-12,1.2
2003-09-15,1.2
2003-09-16,1.22
2003-09-17,1.19
2003-09-18,1.23
2003-09-19,1.23
2003-09-22,1.24
2003-09-23,1.24
2003-09-24,1.22
2003-09-25,1.21
2003-09-26,1.21
2003-09-29,1.21
2003-09-30,1.15
2003-10-01,1.13
2003-10-02,1.14
2003-10-03,1.2
2003-10-06,1.15
2003-10-07,1.21
2003-10-08,1.21
2003-10-09,1.22
2003-10-10,1.21
2003-10-14,1.23
2003-10-15,1.27
2003-10-16,1.34
2003-10-17,1.31
2003-10-20,1.32
2003-10-21,1.32
2003-10-22,1.28
2003-10-23,1.3
2003-10-24,1.27
2003-10-27,1.31
2003-10-28,1.25
2003-10-29,1.29
2003-10-30,1.32
2003-10-31,1.31
2003-11-03,1.33
2003-11-04,1.31
2003-11-05,1.35
2003-11-06,1.38
2003-11-07,1.4
2003-11-10,1.39
2003-11-12,1.39
2003-11-13,1.33
2003-11-14,1.31
2003-11-17,1.29
2003-11-18,1.3
2003-11-19,1.32
2003-11-20,1.28
2003-11-21,1.29
2003-11-24,1.33
2003-11-25,1.32
2003-11-26,1.35
2003-11-28,1.39
2003-12-01,1.41
2003-12-02,1.38
2003-12-03,1.39
2003-12-04,1.38
2003-12-05,1.3
2003-12-08,1.33
2003-12-09,1.35
2003-12-10,1.33
2003-12-11,1.27
2003-12-12,1.28
2003-12-15,1.3
2003-12-16,1.28
2003-12-17,1.26
2003-12-18,1.24
2003-12-19,1.25
2003-12-22,1.27
2003-12-23,1.31
2003-12-24,1.28
2003-12-26,1.27
2003-12-29,1.31
2003-12-30,1.28
2003-12-31,1.26
2004-01-02,1.31
2004-01-05,1.35
2004-01-06,1.3
2004-01-07,1.29
2004-01-08,1.29
2004-01-09,1.21
2004-01-12,1.21
2004-01-13,1.18
2004-01-14,1.19
2004-01-15,1.18
2004-01-16,1.21
2004-01-20,1.21
2004-01-21,1.19
2004-01-22,1.19
2004-01-23,1.21
2004-01-26,1.23
2004-01-27,1.21
2004-01-28,1.26
2004-01-29,1.29
2004-01-30,1.28
2004-02-02,1.29
2004-02-03,1.27
2004-02-04,1.27
2004-02-05,1.29
2004-02-06,1.26
2004-02-09,1.25
2004-02-10,1.27
2004-02-11,1.23
2004-02-12,1.24
2004-02-13,1.21
2004-02-17,1.21
2004-02-18,1.23
2004-02-19,1.23
2004-02-20,1.26
2004-02-23,1.22
2004-02-24,1.23
2004-02-25,1.23
2004-02-26,1.23
2004-02-27,1.21
2004-03-01,1.23
2004-03-02,1.26
2004-03-03,1.26
2004-03-04,1.25
2004-03-05,1.16
2004-03-08,1.15
2004-03-09,1.15
2004-03-10,1.17
2004-03-11,1.15
2004-03-12,1.18
2004-03-15,1.18
2004-03-16,1.17
2004-03-17,1.18
2004-03-18,1.17
2004-03-19,1.19
2004-03-22,1.17
2004-03-23,1.17
2004-03-24,1.16
2004-03-25,1.15
2004-03-26,1.19
2004-03-29,1.21
2004-03-30,1.21
2004-03-31,1.2
2004-04-01,1.23
2004-04-02,1.3
2004-04-05,1.34
2004-04-06,1.31
2004-04-07,1.31
2004-04-08,1.32
2004-04-12,1.34
2004-04-13,1.39
2004-04-14,1.48
2004-04-15,1.46
2004-04-16,1.4
2004-04-19,1.43
2004-04-20,1.46
2004-04-21,1.52
2004-04-22,1.49
2004-04-23,1.59
2004-04-26,1.57
2004-04-27,1.53
2004-04-28,1.54
2004-04-29,1.55
2004-04-30,1.55
2004-05-03,1.6
2004-05-04,1.57
2004-05-05,1.56
2004-05-06,1.61
2004-05-07,1.83
2004-05-10,1.85
2004-05-11,1.83
2004-05-12,1.81
2004-05-13,1.84
2004-05-14,1.81
2004-05-17,1.8
2004-05-18,1.83
2004-05-19,1.85
2004-05-20,1.81
2004-05-21,1.84
2004-05-24,1.86
2004-05-25,1.84
2004-05-26,1.81
2004-05-27,1.77
2004-05-28,1.83
2004-06-01,1.89
2004-06-02,1.92
2004-06-03,1.91
2004-06-04,1.97
2004-06-07,1.96
2004-06-08,2.02
2004-06-09,2.14
2004-06-10,2.14
2004-06-14,2.25
2004-06-15,2.16
2004-06-16,2.24
2004-06-17,2.21
2004-06-18,2.24
2004-06-21,2.17
2004-06-22,2.21
2004-06-23,2.15
2004-06-24,2.11
2004-06-25,2.14
2004-06-28,2.3
2004-06-29,2.2
2004-06-30,2.09
2004-07-01,2.07
2004-07-02,2.02
2004-07-06,2.15
2004-07-07,2.0
2004-07-08,1.99
2004-07-09,2.0
2004-07-12,2.02
2004-07-13,2.05
2004-07-14,2.08
2004-07-15,2.11
2004-07-16,2.08
2004-07-19,2.1
2004-07-20,2.13
2004-07-21,2.14
2004-07-22,2.12
2004-07-23,2.12
2004-07-26,2.18
2004-07-27,2.19
2004-07-28,2.17
2004-07-29,2.15
2004-07-30,2.13
2004-08-02,2.12
2004-08-03,2.11
2004-08-04,2.11
2004-08-05,2.09
2004-08-06,1.91
2004-08-09,1.97
2004-08-10,2.01
2004-08-11,2.0
2004-08-12,1.99
2004-08-13,1.97
2004-08-16,2.01
2004-08-17,1.98
2004-08-18,1.97
2004-08-19,1.96
2004-08-20,1.98
2004-08-23,2.03
2004-08-24,2.03
2004-08-25,2.03
2004-08-26,2.02
2004-08-27,2.03
2004-08-30,2.04
2004-08-31,1.99
2004-09-01,1.99
2004-09-02,2.02
2004-09-03,2.12
2004-09-07,2.13
2004-09-08,2.09
2004-09-09,2.09
2004-09-10,2.08
2004-09-13,2.1
2004-09-14,2.08
2004-09-15,2.09
2004-09-16,2.06
2004-09-17,2.11
2004-09-20,2.1
2004-09-21,2.12
2004-09-22,2.12
2004-09-23,2.16
2004-09-24,2.2
2004-09-27,2.2
2004-09-28,2.18
2004-09-29,2.2
2004-09-30,2.21
2004-10-01,2.21
2004-10-04,2.25
2004-10-05,2.23
2004-10-06,2.26
2004-10-07,2.26
2004-10-08,2.21
2004-10-12,2.2
2004-10-13,2.17
2004-10-14,2.15
2004-10-15,2.18
2004-10-18,2.21
2004-10-19,2.22
2004-10-20,2.2
2004-10-21,2.23
2004-10-22,2.23
2004-10-25,2.24
2004-10-26,2.24
2004-10-27,2.3
2004-10-28,2.29
2004-10-29,2.28
2004-11-01,2.34
2004-11-02,2.33
2004-11-03,2.32
2004-11-04,2.34
2004-11-05,2.44
2004-11-08,2.47
2004-11-09,2.46
2004-11-10,2.47
2004-11-12,2.49
2004-11-15,2.53
2004-11-16,2.54
2004-11-17,2.5
2004-11-18,2.51
2004-11-19,2.56
2004-11-22,2.6
2004-11-23,2.6
2004-11-24,2.6
2004-11-26,2.61
2004-11-29,2.66
2004-11-30,2.63
2004-12-01,2.6
2004-12-02,2.62
2004-12-03,2.58
2004-12-06,2.6
2004-12-07,2.6
2004-12-08,2.59
2004-12-09,2.59
2004-12-10,2.61
2004-12-13,2.66
2004-12-14,2.65
2004-12-15,2.64
2004-12-16,2.66
2004-12-17,2.67
2004-12-20,2.72
2004-12-21,2.72
2004-12-22,2.71
2004-12-23,2.7
2004-12-27,2.78
2004-12-28,2.77
2004-12-29,2.77
2004-12-30,2.76
2004-12-31,2.75
2005-01-03,2.79
2005-01-04,2.82
2005-01-05,2.83
2005-01-06,2.82
2005-01-07,2.82
2005-01-10,2.86
2005-01-11,2.86
2005-01-12,2.84
2005-01-13,2.84
2005-01-14,2.87
2005-01-18,2.9
2005-01-19,2.88
2005-01-20,2.85
2005-01-21,2.83
2005-01-24,2.86
2005-01-25,2.88
2005-01-26,2.9
2005-01-27,2.91
2005-01-28,2.89
2005-01-31,2.96
2005-02-01,2.95
2005-02-02,2.95
