Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
1970-10-01,,,,,6.2,,
1970-11-01,,,,,5.6,,
1970-12-01,,,,,4.9,,
1971-01-01,,,,,4.14,,
1971-02-01,,,,,3.72,,
1971-03-01,,,,,3.71,,
1971-04-01,,,,,4.16,,
1971-05-01,,,,,4.63,,
1971-06-01,,,,,4.91,,
1971-07-01,,,,,5.31,,
1971-08-01,,,,,5.57,,
1971-09-01,,,,,5.55,,
1971-10-01,,,,,5.2,,
1971-11-01,,,,,4.91,,
1971-12-01,,,,,4.14,,
1972-01-01,,,,,3.51,,
1972-02-01,,,,,3.3,,
1972-03-01,,,,,3.83,,
1972-04-01,,,,,4.17,,
1972-05-01,,,,,4.27,,
1972-06-01,,,,,4.46,,
1972-07-01,,,,,4.55,,
1972-08-01,,,,,4.81,,
1972-09-01,,,,,4.87,,
1972-10-01,,,,,5.05,,
1972-11-01,,,,,5.06,,
1972-12-01,,,,,5.33,,
1973-01-01,,,,,5.94,,
1973-02-01,,,,,6.58,,
1973-03-01,,,,,7.09,,
1973-04-01,,,,,7.12,,
1973-05-01,,,,,7.84,,
1973-06-01,,,,,8.49,,
1973-07-01,,,,,10.4,,
1973-08-01,,,,,10.5,,
1973-09-01,,,,,10.78,,
1973-10-01,,,,,10.01,,
1973-11-01,,,,,10.03,,
1973-12-01,,,,,9.95,,
1974-01-01,,,,,9.65,,
1974-02-01,,,,,8.97,,
1974-03-01,,,,,9.35,,
1974-04-01,,,,,10.51,,
1974-05-01,,,,,11.31,,
1974-06-01,,,,,11.93,,
1974-07-01,,,,,12.92,,
1974-08-01,,,,,12.01,,
1974-09-01,,,,,11.34,,
1974-10-01,,,,,10.06,,
1974-11-01,,,,,9.45,,
1974-12-01,,,,,8.53,,
1975-01-01,,,,,7.13,,
1975-02-01,,,,,6.24,,
1975-03-01,,,,,5.54,,
1975-04-01,,,,,5.49,,
1975-05-01,,,,,5.22,,
1975-06-01,,,,,5.55,,
1975-07-01,,,,,6.1,,
1975-08-01,,,,,6.14,,
1975-09-01,,,,,6.24,,
1975-10-01,,,,,5.82,,
1975-11-01,,,,,5.22,,
1975-12-01,,,,,5.2,,
1976-01-01,,,,,4.87,,
1976-02-01,,,,,4.77,,
1976-03-01,,,,,4.84,,
1976-04-01,,,,,4.82,,
1976-05-01,,,,,5.29,,
1976-06-01,,,,,5.48,,
1976-07-01,,,,,5.31,,
1976-08-01,,,,,5.29,,
1976-09-01,,,,,5.25,,
1976-10-01,,,,,5.02,,
1976-11-01,,,,,4.95,,
1976-12-01,,,,,4.65,,
1977-01-01,,,,,4.61,,
1977-02-01,,,,,4.68,,
1977-03-01,,,,,4.69,,
1977-04-01,,,,,4.73,,
1977-05-01,,,,,5.35,,
1977-06-01,,,,,5.39,,
1977-07-01,,,,,5.42,,
1977-08-01,,,,,5.9,,
1977-09-01,,,,,6.14,,
1977-10-01,,,,,6.47,,
1977-11-01,,,,,6.51,,
1977-12-01,,,,,6.56,,
1978-01-01,,,,,6.7,,
1978-02-01,,,,,6.78,,
1978-03-01,,,,,6.79,,
1978-04-01,,,,,6.89,,
1978-05-01,,,,,7.36,,
1978-06-01,,,,,7.6,,
1978-07-01,,,,,7.81,,
1978-08-01,,,,,8.04,,
1978-09-01,,,,,8.45,,
1978-10-01,,,,,8.96,,
1978-11-01,,,,,9.76,,
1978-12-01,,,,,10.03,,
1979-01-01,,,,,10.07,,
1979-02-01,,,,,10.06,,
1979-03-01,,,,,10.09,,
1979-04-01,,,,,10.01,,
1979-05-01,,,,,10.24,,
1979-06-01,,,,,10.29,,
1979-07-01,,,,,10.47,,
1979-08-01,,,,,10.94,,
1979-09-01,,,,,11.43,,
1979-10-01,,,,,13.77,,
1979-11-01,,,,,13.18,,
1979-12-01,,,,,13.78,,
1980-01-01,,,,,13.82,,
1980-02-01,,,,,14.13,,
1980-03-01,,,,,17.19,,
1980-04-01,,,,,17.61,,
1980-05-01,,,,,10.98,,
1980-06-01,,,,,9.47,,
1980-07-01,,,,,9.03,,
1980-08-01,,,,,9.61,,
1980-09-01,,,,,10.87,,
1980-10-01,,,,,12.81,,
1980-11-01,,,,,15.85,,
1980-12-01,,,,,18.9,,
1981-01-01,,,,,19.08,,
1981-02-01,,,,,15.93,,
1981-03-01,,,,,14.7,,
1981-04-01,,,,,15.72,,
1981-05-01,,,,,18.52,,
1981-06-01,,,,,19.1,,
1981-07-01,,,,,19.04,,
1981-08-01,,,,,17.82,,
1981-09-01,,,,,15.87,,
1981-10-01,,,,,15.08,,
1981-11-01,,,,,13.31,,
1981-12-01,,,,,12.37,,
1982-01-01,,,,,13.22,,
1982-02-01,,,,,14.78,,
1982-03-01,,,,,14.68,,
1982-04-01,,,,,14.94,,
1982-05-01,,,,,14.45,,
1982-06-01,,,,,14.15,,
1982-07-01,,,,,12.59,,
1982-08-01,,,,,10.12,,
1982-09-01,,,,,10.31,,
1982-10-01,,,,,9.71,,
1982-11-01,,,,,9.2,,
1982-12-01,,,,,8.95,,
1983-01-01,,,,,8.68,,
1983-02-01,,,,,8.51,,
1983-03-01,,,,,8.77,,
1983-04-01,,,,,8.8,,
1983-05-01,,,,,8.63,,
1983-06-01,,,,,8.98,,
1983-07-01,,,,,9.37,,
1983-08-01,,,,,9.56,,
1983-09-01,,,,,9.45,,
1983-10-01,,,,,9.48,,
1983-11-01,,,,,9.34,,
1983-12-01,,,,,9.47,,
1984-01-01,,,,,9.56,,
1984-02-01,,,,,9.59,,
1984-03-01,,,,,9.91,,
1984-04-01,,,,,10.29,,
1984-05-01,,,,,10.32,,
1984-06-01,,,,,11.06,,
1984-07-01,,,,,11.23,,
1984-08-01,,,,,11.64,,
1984-09-01,,,,,11.3,,
1984-10-01,,,,,9.99,,
1984-11-01,,,,,9.43,,
1984-12-01,,,,,8.38,,
1985-01-01,,,,,8.35,,
1985-02-01,,,,,8.5,,
1985-03-01,,,,,8.58,,
1985-04-01,,,,,8.27,,
1985-05-01,,,,,7.97,,
1985-06-01,,,,,7.53,,
1985-07-01,,,,,7.88,,
1985-08-01,,,,,7.9,,
1985-09-01,,,,,7.92,,
1985-10-01,,,,,7.99,,
1985-11-01,,,,,8.05,,
1985-12-01,,,,,8.27,,
1986-01-01,,,,,8.14,,
1986-02-01,,,,,7.86,,
1986-03-01,,,,,7.48,,
1986-04-01,,,,,6.99,,
1986-05-01,,,,,6.85,,
1986-06-01,,,,,6.92,,
1986-07-01,,,,,6.56,,
1986-08-01,,,,,6.17,,
1986-09-01,,,,,5.89,,
1986-10-01,,,,,5.85,,
1986-11-01,,,,,6.04,,
1986-12-01,,,,,6.91,,
1987-01-01,,,,,6.43,,
1987-02-01,,,,,6.1,,
1987-03-01,,,,,6.13,,
1987-04-01,,,,,6.37,,
1987-05-01,,,,,6.85,,
1987-06-01,,,,,6.73,,
1987-07-01,,,,,6.58,,
1987-08-01,,,,,6.73,,
1987-09-01,,,,,7.22,,
1987-10-01,,,,,7.29,,
1987-11-01,,,,,6.69,,
1987-12-01,,,,,6.77,,
1988-01-01,,,,,6.83,,
1988-02-01,,,,,6.58,,
1988-03-01,,,,,6.58,,
1988-04-01,,,,,6.87,,
1988-05-01,,,,,7.09,,
1988-06-01,,,,,7.51,,
1988-07-01,,,,,7.75,,
1988-08-01,,,,,8.01,,
1988-09-01,,,,,8.19,,
1988-10-01,,,,,8.3,,
1988-11-01,,,,,8.35,,
1988-12-01,,,,,8.76,,
1989-01-01,,,,,9.12,,
1989-02-01,,,,,9.36,,
1989-03-01,,,,,9.85,,
1989-04-01,,,,,9.84,,
1989-05-01,,,,,9.81,,
1989-06-01,,,,,9.53,,
1989-07-01,,,,,9.24,,
1989-08-01,,,,,8.99,,
1989-09-01,,,,,9.02,,
1989-10-01,,,,,8.84,,
1989-11-01,,,,,8.55,,
1989-12-01,,,,,8.45,,
1990-01-01,,,,,8.23,,
1990-02-01,,,,,8.24,,
1990-03-01,,,,,8.28,,
1990-04-01,,,,,8.26,,
1990-05-01,,,,,8.18,,
1990-06-01,,,,,8.29,,
1990-07-01,,,,,8.15,,
1990-08-01,,,,,8.13,,
1990-09-01,,,,,8.2,,
1990-10-01,,,,,8.11,,
1990-11-01,,,,,7.81,,
1990-12-01,,,,,7.31,,
1991-01-01,,,,,6.91,,
1991-02-01,,,,,6.25,,
1991-03-01,,,,,6.12,,
1991-04-01,,,,,5.91,,
1991-05-01,,,,,5.78,,
1991-06-01,,,,,5.9,,
1991-07-01,,,,,5.82,,
1991-08-01,,,,,5.66,,
1991-09-01,,,,,5.45,,
1991-10-01,,,,,5.21,,
1991-11-01,,,,,4.81,,
1991-12-01,,,,,4.43,,
1992-01-01,,,,,4.03,,
1992-02-01,,,,,4.06,,
1992-03-01,,,,,3.98,,
1992-04-01,,,,,3.73,,
1992-05-01,,,,,3.82,,
1992-06-01,,,,,3.76,,
1992-07-01,,,,,3.25,,
1992-08-01,,,,,3.3,,
1992-09-01,,,,,3.22,,
1992-10-01,,,,,3.1,,
1992-11-01,,,,,3.09,,
1992-12-01,,,,,2.92,,
1993-01-01,,,,,3.02,,
1993-02-01,,,,,3.03,,
1993-03-01,,,,,3.07,,
1993-04-01,,,,,2.96,,
1993-05-01,,,,,3.0,,
1993-06-01,,,,,3.04,,
1993-07-01,,,,,3.06,,
1993-08-01,,,,,3.03,,
1993-09-01,,,,,3.09,,
1993-10-01,,,,,2.99,,
1993-11-01,,,,,3.02,,
1993-12-01,,,,,2.96,,
1994-01-01,,,,,3.05,,
1994-02-01,,,,,3.25,,
1994-03-01,,,,,3.34,,
1994-04-01,,,,,3.56,,
1994-05-01,,,,,4.01,,
1994-06-01,,,,,4.25,,
1994-07-01,,,,,4.26,,
1994-08-01,,,,,4.47,,
1994-09-01,,,,,4.73,,
1994-10-01,,,,,4.76,,
1994-11-01,,,,,5.29,,
1994-12-01,,,,,5.45,,
1995-01-01,,,,,5.53,,
1995-02-01,,,,,5.92,,
1995-03-01,,,,,5.98,,
1995-04-01,,,,,6.05,,
1995-05-01,,,,,6.01,,
1995-06-01,,,,,6.0,,
1995-07-01,,,,,5.85,,
1995-08-01,,,,,5.74,,
1995-09-01,,,,,5.8,,
1995-10-01,,,,,5.76,,
1995-11-01,,,,,5.8,,
1995-12-01,,,,,5.6,,
1996-01-01,,,,,5.56,,
1996-02-01,,,,,5.22,,
1996-03-01,,,,,5.31,,
1996-04-01,,,,,5.22,,
1996-05-01,,,,,5.24,,
1996-06-01,,,,,5.27,,
1996-07-01,,,,,5.4,,
1996-08-01,,,,,5.22,,
1996-09-01,,,,,5.3,,
1996-10-01,,,,,5.24,,
1996-11-01,,,,,5.31,,
1996-12-01,,,,,5.29,,
1997-01-01,,,,,5.25,,
1997-02-01,,,,,5.19,,
1997-03-01,,,,,5.39,,
1997-04-01,,,,,5.51,,
1997-05-01,,,,,5.5,,
1997-06-01,,,,,5.56,,
1997-07-01,,,,,5.52,,
1997-08-01,,,,,5.54,,
1997-09-01,,,,,5.54,,
1997-10-01,,,,,5.5,,
1997-11-01,,,,,5.52,,
1997-12-01,,,,,5.5,,
1998-01-01,,,,,5.56,,
1998-02-01,,,,,5.51,,
1998-03-01,,,,,5.49,,
1998-04-01,,,,,5.45,,
1998-05-01,,,,,5.49,,
1998-06-01,,,,,5.56,,
1998-07-01,,,,,5.54,,
1998-08-01,,,,,5.55,,
1998-09-01,,,,,5.51,,
1998-10-01,,,,,5.07,,
1998-11-01,,,,,4.83,,
1998-12-01,,,,,4.68,,
1999-01-01,,,,,4.63,,
1999-02-01,,,,,4.76,,
1999-03-01,,,,,4.81,,
1999-04-01,,,,,4.74,,
1999-05-01,,,,,4.74,,
1999-06-01,,,,,4.76,,
1999-07-01,,,,,4.99,,
1999-08-01,,,,,5.07,,
1999-09-01,,,,,5.22,,
1999-10-01,,,,,5.2,,
1999-11-01,,,,,5.42,,
1999-12-01,,,,,5.3,,
2000-01-01,,,,,5.45,169.3,4.0
2000-01-03,1.16,4.68,1.53,0.76,,,
2000-01-04,1.16,4.81,1.53,0.76,,,
2000-01-05,1.18,4.77,1.55,0.77,,,
2000-01-06,1.18,4.82,1.55,0.78,,,
2000-01-07,1.2,4.86,1.58,0.8,,,
2000-01-10,1.18,4.81,1.55,0.78,,,
2000-01-11,1.17,4.74,1.53,0.77,,,
2000-01-12,1.16,4.72,1.52,0.77,,,
2000-01-13,1.18,4.82,1.55,0.79,,,
2000-01-14,1.19,4.77,1.56,0.79,,,
2000-01-17,1.2,4.77,1.57,0.8,,,
2000-01-18,1.19,4.75,1.56,0.79,,,
2000-01-19,1.19,4.77,1.55,0.79,,,
2000-01-20,1.18,4.74,1.55,0.79,,,
2000-01-21,1.19,4.73,1.56,0.79,,,
2000-01-24,1.19,4.82,1.56,0.78,,,
2000-01-25,1.18,4.81,1.55,0.78,,,
2000-01-26,1.18,4.81,1.54,0.77,,,
2000-01-27,1.18,4.8,1.54,0.77,,,
2000-01-28,1.17,4.8,1.53,0.78,,,
2000-01-31,1.22,4.87,1.56,0.83,,,
2000-02-01,1.21,4.87,1.54,0.82,5.73,170.0,4.1
2000-02-02,1.19,4.86,1.53,0.81,,,
2000-02-03,1.2,4.99,1.54,0.81,,,
2000-02-04,1.17,4.87,1.51,0.78,,,
2000-02-07,1.18,4.82,1.51,0.79,,,
2000-02-08,1.19,4.82,1.52,0.79,,,
2000-02-09,1.2,4.79,1.53,0.8,,,
2000-02-10,1.21,4.77,1.54,0.81,,,
2000-02-11,1.21,4.81,1.55,0.81,,,
2000-02-14,1.21,4.88,1.54,0.82,,,
2000-02-15,1.21,4.83,1.54,0.82,,,
2000-02-16,1.21,4.86,1.55,0.82,,,
2000-02-17,1.2,4.82,1.53,0.81,,,
2000-02-18,1.21,4.9,1.54,0.82,,,
2000-02-21,1.21,4.9,1.54,0.82,,,
2000-02-22,1.22,5.02,1.55,0.83,,,
2000-02-23,1.21,4.94,1.54,0.82,,,
2000-02-24,1.22,5.04,1.56,0.83,,,
2000-02-25,1.22,5.07,1.56,0.83,,,
2000-02-28,1.26,5.01,1.61,0.87,,,
2000-02-29,1.29,5.08,1.66,0.83,,,
2000-03-01,1.3,5.11,1.67,0.84,5.85,171.0,4.0
2000-03-02,1.31,5.11,1.67,0.84,,,
2000-03-03,1.32,5.13,1.68,0.85,,,
2000-03-06,1.32,5.1,1.68,0.84,,,
2000-03-07,1.32,5.15,1.7,0.84,,,
2000-03-08,1.32,5.16,1.69,0.84,,,
2000-03-09,1.32,5.19,1.69,0.84,,,
2000-03-10,1.31,5.16,1.68,0.83,,,
2000-03-13,1.33,5.21,1.7,0.85,,,
2000-03-14,1.34,5.29,1.7,0.85,,,
2000-03-15,1.34,5.34,1.71,0.85,,,
2000-03-16,1.34,5.4,1.72,0.85,,,
2000-03-17,1.34,5.41,1.72,0.85,,,
2000-03-20,1.34,5.42,1.72,0.85,,,
2000-03-21,1.35,5.46,1.72,0.86,,,
2000-03-22,1.35,5.51,1.73,0.86,,,
2000-03-23,1.34,5.55,1.72,0.85,,,
2000-03-24,1.34,5.47,1.71,0.85,,,
2000-03-27,1.35,5.47,1.72,0.85,,,
2000-03-28,1.37,5.57,1.74,0.87,,,
2000-03-29,1.37,5.68,1.73,0.87,,,
2000-03-30,1.45,5.84,1.86,0.9,,,
2000-03-31,1.48,5.75,1.92,0.91,,,
2000-04-01,,,,,6.02,170.9,3.8
2000-04-03,1.48,5.78,1.93,0.92,,,
2000-04-04,1.49,5.94,1.94,0.92,,,
2000-04-05,1.49,5.94,1.94,0.92,,,
2000-04-06,1.49,5.87,1.94,0.91,,,
2000-04-07,1.51,5.9,1.97,0.92,,,
2000-04-10,1.53,5.95,1.99,0.93,,,
2000-04-11,1.55,5.89,2.04,0.91,,,
2000-04-12,1.54,5.82,2.04,0.89,,,
2000-04-13,1.55,5.87,2.05,0.91,,,
2000-04-14,1.57,5.92,2.07,0.92,,,
2000-04-17,1.55,5.84,2.05,0.9,,,
2000-04-18,1.55,5.81,2.05,0.9,,,
2000-04-19,1.55,5.85,2.06,0.91,,,
2000-04-20,1.56,5.85,2.06,0.91,,,
2000-04-24,1.54,5.88,2.05,0.9,,,
2000-04-25,1.55,5.77,2.07,0.9,,,
2000-04-26,1.57,5.77,2.12,0.91,,,
2000-04-27,1.59,5.69,2.13,0.91,,,
2000-04-28,1.63,5.71,2.2,0.98,,,
2000-04-30,1.61,5.88,2.12,0.99,,,
2000-05-01,1.62,5.83,2.13,1.0,6.27,171.2,4.0
2000-05-02,1.62,5.79,2.13,0.99,,,
2000-05-03,1.62,5.77,2.12,0.99,,,
2000-05-04,1.61,5.74,2.12,0.98,,,
2000-05-05,1.61,5.73,2.11,0.97,,,
2000-05-08,1.62,5.72,2.12,0.96,,,
2000-05-09,1.63,5.75,2.13,0.96,,,
2000-05-10,1.64,5.82,2.17,0.97,,,
2000-05-11,1.64,5.84,2.18,0.97,,,
2000-05-12,1.65,5.78,2.18,0.97,,,
2000-05-15,1.66,5.78,2.17,0.98,,,
2000-05-16,1.68,5.82,2.19,1.0,,,
2000-05-17,1.69,5.83,2.19,1.01,,,
2000-05-18,1.68,5.8,2.18,0.99,,,
2000-05-19,1.68,5.89,2.18,0.99,,,
2000-05-22,1.68,5.95,2.18,0.99,,,
2000-05-23,1.69,5.99,2.19,0.99,,,
2000-05-24,1.69,6.01,2.19,0.99,,,
2000-05-25,1.74,6.13,2.25,1.01,,,
2000-05-26,1.73,6.18,2.24,0.99,,,
2000-05-29,1.74,6.19,2.25,1.0,,,
2000-05-30,1.74,6.15,2.25,1.0,,,
2000-05-31,1.77,6.16,2.28,1.02,,,
2000-06-01,1.77,6.22,2.28,1.03,6.53,172.2,4.0
2000-06-02,1.78,6.21,2.28,1.03,,,
2000-06-05,1.75,6.23,2.25,0.99,,,
2000-06-06,1.75,6.2,2.25,0.99,,,
2000-06-07,1.72,6.18,2.22,0.99,,,
2000-06-08,1.73,6.18,2.22,1.0,,,
2000-06-09,1.72,6.12,2.21,1.0,,,
2000-06-12,1.72,6.15,2.21,1.0,,,
2000-06-13,1.71,6.15,2.19,1.0,,,
2000-06-14,1.71,6.18,2.18,0.99,,,
2000-06-15,1.7,6.12,2.17,1.0,,,
2000-06-16,1.7,6.19,2.16,1.0,,,
2000-06-19,1.69,6.18,2.16,1.0,,,
2000-06-20,1.69,6.14,2.15,1.01,,,
2000-06-21,1.68,6.07,2.14,1.0,,,
2000-06-22,1.69,6.06,2.14,1.0,,,
2000-06-23,1.68,5.99,2.13,0.99,,,
2000-06-26,1.69,6.05,2.14,1.0,,,
2000-06-27,1.69,6.05,2.15,0.98,,,
2000-06-28,1.69,6.04,2.15,0.98,,,
2000-06-29,1.69,6.11,2.14,0.98,,,
2000-06-30,1.71,6.17,2.18,1.03,,,
2000-07-01,,,,,6.54,172.7,4.0
2000-07-03,1.71,6.2,2.18,1.03,,,
2000-07-04,1.71,6.21,2.18,1.03,,,
2000-07-05,1.71,6.21,2.17,1.03,,,
2000-07-06,1.71,6.18,2.17,1.03,,,
2000-07-07,1.71,6.2,2.18,1.03,,,
2000-07-10,1.71,6.17,2.17,1.03,,,
2000-07-11,1.7,6.14,2.16,1.03,,,
2000-07-12,1.7,6.14,2.15,1.03,,,
2000-07-13,1.7,6.18,2.15,1.02,,,
2000-07-14,1.69,6.06,2.15,1.03,,,
2000-07-17,1.68,5.98,2.13,1.03,,,
2000-07-18,1.67,5.97,2.12,1.02,,,
2000-07-19,1.67,5.98,2.11,1.02,,,
2000-07-20,1.68,6.1,2.12,1.02,,,
2000-07-21,1.67,6.11,2.12,1.02,,,
2000-07-24,1.68,6.07,2.12,1.02,,,
2000-07-25,1.68,6.09,2.12,1.03,,,
2000-07-26,1.65,6.06,2.08,1.02,,,
2000-07-27,1.67,6.13,2.11,1.01,,,
2000-07-28,1.66,6.15,2.11,1.0,,,
2000-07-31,1.69,6.26,2.14,0.98,,,
2000-08-01,1.68,6.31,2.13,0.99,6.5,172.7,4.1
2000-08-02,1.69,6.33,2.14,0.99,,,
2000-08-03,1.69,6.33,2.14,0.99,,,
2000-08-04,1.69,6.38,2.14,0.99,,,
2000-08-07,1.69,6.33,2.13,0.99,,,
2000-08-08,1.68,6.34,2.13,0.99,,,
2000-08-09,1.68,6.33,2.13,0.99,,,
2000-08-10,1.69,6.37,2.14,0.98,,,
2000-08-11,1.69,6.33,2.13,0.99,,,
2000-08-14,1.68,6.37,2.13,0.96,,,
2000-08-15,1.68,6.34,2.13,0.96,,,
2000-08-16,1.68,6.34,2.12,0.96,,,
2000-08-17,1.68,6.36,2.13,0.97,,,
2000-08-18,1.69,6.4,2.14,0.96,,,
2000-08-21,1.7,6.4,2.17,0.97,,,
2000-08-22,1.71,6.39,2.19,0.96,,,
2000-08-23,1.71,6.43,2.19,0.96,,,
2000-08-24,1.72,6.44,2.2,0.96,,,
2000-08-25,1.71,6.42,2.19,0.95,,,
2000-08-28,1.72,6.36,2.2,0.96,,,
