Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
1961-12-01,,,,,,,,,,,,,,,,,,2.33,,,,,,,,
1962-01-01,,,,,,,,,,,,,,,,,,2.15,,,,,,,,
1962-01-02,,,,,,,,4.06,,,,,,,,,,,,,,,,,,
1962-01-03,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-01-04,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-01-05,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-01-08,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-01-09,,,,,,,,4.05,,,,,,,,,,,,,,,,,,
1962-01-10,,,,,,,,4.07,,,,,,,,,,,,,,,,,,
1962-01-11,,,,,,,,4.08,,,,,,,,,,,,,,,,,,
1962-01-12,,,,,,,,4.08,,,,,,,,,,,,,,,,,,
1962-01-15,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
1962-01-16,,,,,,,,4.13,,,,,,,,,,,,,,,,,,
1962-01-17,,,,,,,,4.12,,,,,,,,,,,,,,,,,,
1962-01-18,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
1962-01-19,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
1962-01-22,,,,,,,,4.09,,,,,,,,,,,,,,,,,,
1962-01-23,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
1962-01-24,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
1962-01-25,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
1962-01-26,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
1962-01-29,,,,,,,,4.12,,,,,,,,,,,,,,,,,,
1962-01-30,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
1962-01-31,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
1962-02-01,,,,,,,,4.09,,,,,,,,,,2.37,,,,,,,,
1962-02-02,,,,,,,,4.08,,,,,,,,,,,,,,,,,,
1962-02-05,,,,,,,,4.07,,,,,,,,,,,,,,,,,,
1962-02-06,,,,,,,,4.06,,,,,,,,,,,,,,,,,,
1962-02-07,,,,,,,,4.07,,,,,,,,,,,,,,,,,,
1962-02-08,,,,,,,,4.07,,,,,,,,,,,,,,,,,,
1962-02-09,,,,,,,,4.05,,,,,,,,,,,,,,,,,,
1962-02-13,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-02-14,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-02-15,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-02-16,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-02-19,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-02-20,,,,,,,,4.05,,,,,,,,,,,,,,,,,,
1962-02-21,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-02-23,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-02-26,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-02-27,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-02-28,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-03-01,,,,,,,,3.98,,,,,,,,,,2.85,,,,,,,,
1962-03-02,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-03-05,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-03-06,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-03-07,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-03-08,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-03-09,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-03-12,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-03-13,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-03-14,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-03-15,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-03-16,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-03-19,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-03-20,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-03-21,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-03-22,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-03-23,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-03-26,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-03-27,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-03-28,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-03-29,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-03-30,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,2.78,,,,,,,,
1962-04-02,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-04-03,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-04-04,,,,,,,,3.78,,,,,,,,,,,,,,,,,,
1962-04-05,,,,,,,,3.84,,,,,,,,,,,,,,,,,,
1962-04-06,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1962-04-09,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-04-10,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-04-11,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-04-12,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-04-13,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1962-04-16,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-04-17,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1962-04-18,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1962-04-19,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1962-04-23,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-04-24,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-04-25,,,,,,,,3.88,,,,,,,,,,,,,,,,,,
1962-04-26,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-04-27,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-04-30,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-05-01,,,,,,,,3.85,,,,,,,,,,2.36,,,,,,,,
1962-05-02,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-05-03,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-05-04,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-05-07,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-05-08,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1962-05-09,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1962-05-10,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-05-11,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1962-05-14,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1962-05-15,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-05-16,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-05-17,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-05-18,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-05-21,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-05-22,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-05-23,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-05-24,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-05-25,,,,,,,,3.88,,,,,,,,,,,,,,,,,,
1962-05-28,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-05-29,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-05-31,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-06-01,,,,,,,,3.89,,,,,,,,,,2.68,,,,,,,,
1962-06-04,,,,,,,,3.88,,,,,,,,,,,,,,,,,,
1962-06-05,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-06-06,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-06-07,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-06-08,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-06-11,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-06-12,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1962-06-13,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-06-14,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-06-15,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-06-18,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-06-19,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-06-20,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-06-21,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-06-22,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-06-25,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-06-26,,,,,,,,3.97,,,,,,,,,,,,,,,,,,
1962-06-27,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-06-28,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-06-29,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-01,,,,,,,,,,,,,,,,,,2.71,,,,,,,,
1962-07-02,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-03,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-05,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-06,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-07-09,,,,,,,,4.05,,,,,,,,,,,,,,,,,,
1962-07-10,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-07-11,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-07-12,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-13,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-16,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-07-17,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-07-18,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-07-19,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-07-20,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-07-23,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-07-24,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-07-25,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-07-26,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-07-27,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-07-30,,,,,,,,4.03,,,,,,,,,,,,,,,,,,
1962-07-31,,,,,,,,4.04,,,,,,,,,,,,,,,,,,
1962-08-01,,,,,,,,4.03,,,,,,,,,,2.93,,,,,,,,
1962-08-02,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-08-03,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-08-06,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-08-07,,,,,,,,4.02,,,,,,,,,,,,,,,,,,
1962-08-08,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-08-09,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-08-10,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-08-13,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-08-14,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-08-15,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-08-16,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-08-17,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-08-20,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-08-21,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-08-22,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-08-23,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-08-24,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-08-27,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-08-28,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-08-29,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-08-30,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-08-31,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-09-01,,,,,,,,,,,,,,,,,,2.9,,,,,,,,
1962-09-04,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-09-05,,,,,,,,3.97,,,,,,,,,,,,,,,,,,
1962-09-06,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-09-07,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
1962-09-10,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-09-11,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-09-12,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
1962-09-13,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-09-14,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-09-17,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-09-18,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-09-19,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
1962-09-20,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-09-21,,,,,,,,3.98,,,,,,,,,,,,,,,,,,
1962-09-24,,,,,,,,3.97,,,,,,,,,,,,,,,,,,
1962-09-25,,,,,,,,3.96,,,,,,,,,,,,,,,,,,
1962-09-26,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-09-27,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-09-28,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-01,,,,,,,,3.93,,,,,,,,,,2.9,,,,,,,,
1962-10-02,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-10-03,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-10-04,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-10-05,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-10-08,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-10-09,,,,,,,,3.95,,,,,,,,,,,,,,,,,,
1962-10-10,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-10-11,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-15,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-16,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-17,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-18,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-10-19,,,,,,,,3.88,,,,,,,,,,,,,,,,,,
1962-10-22,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-10-23,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-24,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-25,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-10-26,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-10-29,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-10-30,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-10-31,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-11-01,,,,,,,,3.92,,,,,,,,,,2.94,,,,,,,,
1962-11-02,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-11-05,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-11-07,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-11-08,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-11-09,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-11-13,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-11-14,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-11-15,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-11-16,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-11-19,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-11-20,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-11-21,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-11-23,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-11-26,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-11-27,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-11-28,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-11-29,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-11-30,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-12-01,,,,,,,,,,,,,,,,,,2.93,,,,,,,,
1962-12-03,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-12-04,,,,,,,,3.94,,,,,,,,,,,,,,,,,,
1962-12-05,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
1962-12-06,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1962-12-07,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1962-12-10,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1962-12-11,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1962-12-12,,,,,,,,3.88,,,,,,,,,,,,,,,,,,
1962-12-13,,,,,,,,3.88,,,,,,,,,,,,,,,,,,
1962-12-14,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1962-12-17,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1962-12-18,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-12-19,,,,,,,,3.84,,,,,,,,,,,,,,,,,,
1962-12-20,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1962-12-21,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1962-12-24,,,,,,,,3.79,,,,,,,,,,,,,,,,,,
1962-12-26,,,,,,,,3.79,,,,,,,,,,,,,,,,,,
1962-12-27,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1962-12-28,,,,,,,,3.84,,,,,,,,,,,,,,,,,,
1962-12-31,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1963-01-01,,,,,,,,,,,,,,,,,,2.92,,,,,,,,
1963-01-02,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1963-01-03,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1963-01-04,,,,,,,,3.84,,,,,,,,,,,,,,,,,,
1963-01-07,,,,,,,,3.83,,,,,,,,,,,,,,,,,,
1963-01-08,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1963-01-09,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1963-01-10,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1963-01-11,,,,,,,,3.8,,,,,,,,,,,,,,,,,,
1963-01-14,,,,,,,,3.81,,,,,,,,,,,,,,,,,,
1963-01-15,,,,,,,,3.8,,,,,,,,,,,,,,,,,,
1963-01-16,,,,,,,,3.8,,,,,,,,,,,,,,,,,,
1963-01-17,,,,,,,,3.82,,,,,,,,,,,,,,,,,,
1963-01-18,,,,,,,,3.84,,,,,,,,,,,,,,,,,,
1963-01-21,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1963-01-22,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1963-01-23,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1963-01-24,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1963-01-25,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
1963-01-28,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1963-01-29,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1963-01-30,,,,,,,,3.86,,,,,,,,,,,,,,,,,,
1963-01-31,,,,,,,,3.87,,,,,,,,,,,,,,,,,,
1963-02-01,,,,,,,,3.88,,,,,,,,,,3.0,,,,,,,,
1963-02-04,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
1963-02-05,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
1963-02-06,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1963-02-07,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1963-02-08,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1963-02-11,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1963-02-13,,,,,,,,3.92,,,,,,,,,,,,,,,,,,
1963-02-14,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
1963-02-15,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
