Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2000-02-07,,5.72,6.04,6.23,6.68,6.76,6.8,6.64,6.62,6.34,-0.04,0.92,0.88,,,,,,,,,,,,22.79,
2000-02-08,,5.69,6.02,6.22,6.69,6.74,6.73,6.59,6.51,6.22,-0.1,0.9,0.92,,,,,,,,,,,,21.25,
2000-02-09,,5.66,5.99,6.2,6.69,6.77,6.78,6.56,6.6,6.32,-0.13,0.9,0.8,,,,,,,,,,,,22.9,
2000-02-10,,5.67,5.98,6.2,6.67,6.78,6.87,6.67,6.67,6.35,0.0,1.0,0.88,,,,,,,,,,,,23.07,
2000-02-11,,5.66,5.98,6.17,6.65,6.77,6.81,6.63,6.62,6.29,-0.02,0.97,0.92,,,,,,,,,,,,24.42,
2000-02-14,,5.68,6.04,6.19,6.62,6.72,6.74,6.56,6.55,6.22,-0.06,0.88,0.77,,,,,,,,,,,,24.38,
2000-02-15,,5.75,6.01,6.2,6.66,6.74,6.76,6.56,6.59,6.26,-0.1,0.81,0.71,,,,,,,,,,,,22.92,
2000-02-16,,5.73,6.0,6.22,6.63,6.75,6.77,6.56,6.6,6.27,-0.07,0.83,0.89,,,,,,,,,,,,23.51,
2000-02-17,,5.74,6.03,6.28,6.69,6.76,6.81,6.58,6.55,6.23,-0.11,0.84,0.92,,,,,,,,,,,,23.17,
2000-02-18,,5.75,6.02,6.26,6.66,6.72,6.72,6.49,6.47,6.16,-0.17,0.74,0.79,,,,,,,,,,,,26.0,
2000-02-22,,5.82,6.03,6.22,6.57,6.62,6.6,6.36,6.39,6.08,-0.21,0.54,0.55,,,,,,,,,,,,25.86,
2000-02-23,,5.82,6.03,6.27,6.61,6.66,6.7,6.44,6.45,6.14,-0.17,0.62,0.67,,,,,,,,,,,,23.89,
2000-02-24,,5.81,6.02,6.22,6.52,6.56,6.61,6.36,6.43,6.13,-0.16,0.55,0.6,,,,,,,,,,,,24.38,
2000-02-25,,5.79,5.99,6.18,6.45,6.5,6.61,6.36,6.47,6.17,-0.09,0.57,0.63,,,,,,,,,,,,25.2,
2000-02-28,,5.8,6.02,6.21,6.47,6.53,6.62,6.37,6.47,6.16,-0.1,0.57,0.56,,,,,,,,,,,,24.68,
2000-02-29,,5.78,6.02,6.2,6.53,6.61,6.67,6.42,6.46,6.15,-0.11,0.64,0.57,,,,,,,,,,,,23.37,
2000-03-01,,5.76,6.02,6.17,6.52,6.59,6.63,6.39,6.48,6.16,-0.13,0.63,0.61,,,,,5.85,,,,,171.0,4.0,21.64,
2000-03-02,,5.76,6.03,6.19,6.52,6.59,6.64,6.4,6.45,6.15,-0.12,0.64,0.64,,,,,,,,,,,,21.06,
2000-03-03,,5.79,6.02,6.15,6.5,6.6,6.62,6.39,6.41,6.13,-0.11,0.6,0.67,,,,,,,,,,,,19.21,
2000-03-06,,5.85,6.08,6.2,6.55,6.64,6.65,6.42,6.46,6.16,-0.13,0.57,0.69,,,,,,,,,,,,21.5,
2000-03-07,,5.83,6.07,6.17,6.48,6.6,6.62,6.39,6.46,6.16,-0.09,0.56,0.71,,,,,,,,,,,,24.31,
2000-03-08,,5.83,6.09,6.17,6.5,6.59,6.61,6.38,6.48,6.17,-0.12,0.55,0.61,,,,,,,,,,,,23.82,
2000-03-09,,5.82,6.06,6.15,6.48,6.56,6.59,6.35,6.47,6.16,-0.13,0.53,0.56,,,,,,,,,,,,22.21,
2000-03-10,,5.87,6.11,6.21,6.55,6.61,6.63,6.39,6.52,6.19,-0.16,0.52,0.64,,,,,,,,,,,,21.24,
2000-03-13,,5.89,6.13,6.21,6.52,6.57,6.6,6.36,6.5,6.17,-0.16,0.47,0.55,,,,,,,,,,,,22.85,
2000-03-14,,5.87,6.12,6.2,6.48,6.52,6.55,6.31,6.43,6.11,-0.17,0.44,0.51,,,,,,,,,,,,24.41,
2000-03-15,,5.85,6.12,6.21,6.5,6.5,6.52,6.29,6.39,6.07,-0.21,0.44,0.39,,,,,,,,,,,,22.34,
2000-03-16,,5.87,6.11,6.2,6.5,6.47,6.48,6.26,6.37,6.05,-0.24,0.39,0.49,,,,,,,,,,,,20.77,
2000-03-17,,5.89,6.13,6.2,6.5,6.45,6.43,6.2,6.33,6.01,-0.3,0.31,0.44,,,,,,,,,,,,22.37,
2000-03-20,,5.95,6.17,6.23,6.52,6.45,6.44,6.18,6.31,5.99,-0.34,0.23,0.36,,,,,,,,,,,,22.96,
2000-03-21,,5.91,6.13,6.22,6.5,6.44,6.39,6.13,6.28,5.97,-0.37,0.22,0.32,,,,,,,,,,,,21.7,
2000-03-22,,5.91,6.11,6.21,6.5,6.41,6.41,6.13,6.3,5.97,-0.37,0.22,0.11,,,,,,,,,,,,21.49,
2000-03-23,,5.9,6.12,6.23,6.52,6.39,6.37,6.08,6.25,5.92,-0.44,0.18,0.04,,,,,,,,,,,,22.26,
2000-03-24,,5.91,6.19,6.31,6.64,6.51,6.49,6.2,6.36,6.0,-0.44,0.29,0.22,,,,,,,,,,,,23.31,
2000-03-27,,5.88,6.18,6.32,6.66,6.51,6.49,6.21,6.35,5.99,-0.45,0.33,0.14,,,,,,,,,,,,24.53,
2000-03-28,,5.88,6.16,6.31,6.6,6.46,6.45,6.17,6.34,5.98,-0.43,0.29,0.15,,,,,,,,,,,,24.86,
2000-03-29,,5.89,6.17,6.31,6.59,6.46,6.45,6.18,6.35,5.99,-0.41,0.29,0.2,,,,,,,,,,,,24.1,
2000-03-30,,5.88,6.14,6.26,6.52,6.35,6.31,6.06,6.26,5.89,-0.46,0.18,-0.05,,,,,,,,,,,,25.47,
2000-03-31,,5.88,6.15,6.28,6.5,6.32,6.28,6.03,6.2,5.84,-0.47,0.15,-0.14,,,,,,,,,,,,24.11,
2000-04-01,,,,,,,,,,,,,,,,,,6.02,,,,,170.9,3.8,,
2000-04-03,,5.87,6.18,6.23,6.45,6.3,6.25,6.0,6.19,5.84,-0.45,0.13,-0.15,,,,,,,,,,,,24.03,
2000-04-04,,5.83,6.1,6.14,6.35,6.16,6.15,5.9,6.12,5.77,-0.45,0.07,-0.08,,,,,,,,,,,,27.12,
2000-04-05,,5.86,6.12,6.15,6.35,6.17,6.16,5.9,6.14,5.81,-0.45,0.04,-0.18,,,,,,,,,,,,28.41,
2000-04-06,,5.88,6.1,6.17,6.38,6.2,6.19,5.93,6.12,5.8,-0.45,0.05,-0.12,,,,,,,,,,,,27.15,
2000-04-07,,5.9,6.1,6.17,6.38,6.18,6.13,5.86,6.04,5.71,-0.52,-0.04,-0.09,,,,,,,,,,,,24.39,
2000-04-10,,5.85,6.1,6.14,6.31,6.11,6.08,5.8,6.04,5.69,-0.51,-0.05,-0.25,,,,,,,,,,,,25.99,
2000-04-11,,5.83,6.12,6.16,6.36,6.19,6.2,5.89,6.13,5.77,-0.47,0.06,-0.08,,,,,,,,,,,,27.25,
2000-04-12,,5.83,6.08,6.17,6.4,6.27,6.29,5.97,6.19,5.84,-0.43,0.14,0.04,,,,,,,,,,,,28.98,
2000-04-13,,5.81,6.07,6.16,6.4,6.24,6.25,5.94,6.16,5.81,-0.46,0.13,-0.03,,,,,,,,,,,,29.4,
2000-04-14,,5.81,6.03,6.08,6.27,6.11,6.16,5.85,6.12,5.79,-0.42,0.04,-0.23,,,,,,,,,,,,33.49,
2000-04-17,,5.82,6.05,6.09,6.33,6.23,6.31,6.01,6.26,5.92,-0.32,0.19,-0.17,,,,,,,,,,,,28.95,
2000-04-18,,5.81,6.01,6.07,6.33,6.27,6.33,6.05,6.26,5.92,-0.28,0.24,0.12,,,,,,,,,,,,26.12,
2000-04-19,,5.81,6.02,6.08,6.33,6.23,6.26,5.99,6.18,5.85,-0.34,0.18,0.06,,,,,,,,,,,,27.02,
2000-04-20,,5.79,6.0,6.12,6.38,6.24,6.25,5.99,6.16,5.83,-0.39,0.2,-0.06,,,,,,,,,,,,25.85,
2000-04-24,,5.8,6.01,6.11,6.36,6.23,6.25,6.0,6.2,5.86,-0.36,0.2,0.1,,,,,,,,,,,,27.37,
2000-04-25,,5.79,6.02,6.18,6.48,6.39,6.4,6.14,6.27,5.95,-0.34,0.35,0.15,,,,,,,,,,,,25.24,
2000-04-26,,5.75,6.03,6.19,6.5,6.4,6.4,6.14,6.28,5.95,-0.36,0.39,0.14,,,,,,,,,,,,26.97,
2000-04-27,,5.75,6.06,6.21,6.63,6.51,6.5,6.23,6.34,6.0,-0.4,0.48,0.23,,,,,,,,,,,,26.19,
2000-04-28,,5.82,6.12,6.24,6.68,6.56,6.49,6.23,6.31,5.97,-0.45,0.41,0.17,,,,,,,,,,,,26.2,
2000-05-01,,6.0,6.25,6.24,6.73,6.59,6.55,6.29,6.33,5.98,-0.44,0.29,0.12,,,,,6.27,,,,,171.2,4.0,25.88,
2000-05-02,,5.92,6.22,6.23,6.72,6.6,6.58,6.32,6.39,6.03,-0.4,0.4,0.27,,,,,,,,,,,,28.5,
2000-05-03,,5.91,6.23,6.23,6.73,6.66,6.66,6.4,6.49,6.11,-0.33,0.49,0.35,,,,,,,,,,,,31.63,
2000-05-04,,5.9,6.22,6.2,6.77,6.7,6.71,6.46,6.59,6.19,-0.31,0.56,0.41,,,,,,,,,,,,30.77,
2000-05-05,,5.97,6.3,6.29,6.84,6.77,6.75,6.51,6.61,6.2,-0.33,0.54,0.57,,,,,,,,,,,,27.53,
2000-05-08,,6.19,6.47,6.38,6.87,6.83,6.82,6.57,6.69,6.25,-0.3,0.38,0.56,,,,,,,,,,,,28.2,
2000-05-09,,6.14,6.41,6.37,6.86,6.75,6.77,6.53,6.64,6.22,-0.33,0.39,0.61,,,,,,,,,,,,28.93,
2000-05-10,,6.14,6.41,6.36,6.84,6.69,6.7,6.47,6.56,6.18,-0.37,0.33,0.52,,,,,,,,,,,,29.87,
2000-05-11,,6.14,6.43,6.37,6.82,6.67,6.68,6.43,6.54,6.16,-0.39,0.29,0.38,,,,,,,,,,,,27.76,
2000-05-12,,6.14,6.52,6.44,6.91,6.76,6.77,6.51,6.62,6.2,-0.4,0.37,0.4,,,,,,,,,,,,26.05,
2000-05-15,,6.25,6.55,6.44,6.88,6.73,6.72,6.47,6.56,6.17,-0.41,0.22,0.13,,,,,,,,,,,,24.86,
2000-05-16,,6.2,6.53,6.43,6.89,6.72,6.69,6.43,6.52,6.12,-0.46,0.23,0.3,,,,,,,,,,,,24.34,
2000-05-17,,6.05,6.44,6.42,6.9,6.74,6.74,6.48,6.58,6.18,-0.42,0.43,0.23,,,,,,,,,,,,23.98,
2000-05-18,,5.92,6.4,6.39,6.93,6.79,6.83,6.56,6.66,6.24,-0.37,0.64,0.07,,,,,,,,,,,,23.96,
2000-05-19,,5.89,6.4,6.32,6.86,6.71,6.76,6.51,6.64,6.22,-0.35,0.62,0.0,,,,,,,,,,,,25.44,
2000-05-22,,6.01,6.42,6.29,6.81,6.66,6.69,6.44,6.58,6.18,-0.37,0.43,-0.08,,,,,,,,,,,,26.0,
2000-05-23,,6.01,6.43,6.3,6.83,6.68,6.7,6.45,6.58,6.17,-0.38,0.44,-0.02,,,,,,,,,,,,25.87,
2000-05-24,,5.92,6.41,6.29,6.79,6.71,6.72,6.47,6.61,6.19,-0.32,0.55,-0.01,,,,,,,,,,,,24.32,
2000-05-25,,5.85,6.37,6.27,6.71,6.64,6.63,6.39,6.5,6.11,-0.32,0.54,-0.17,,,,,,,,,,,,24.58,
2000-05-26,,5.83,6.36,6.27,6.69,6.57,6.57,6.33,6.45,6.06,-0.36,0.5,-0.07,,,,,,,,,,,,24.47,
2000-05-30,,5.87,6.44,6.28,6.74,6.62,6.61,6.38,6.5,6.09,-0.36,0.51,-0.33,,,,,,,,,,,,23.62,
2000-05-31,,5.63,6.35,6.37,6.69,6.54,6.52,6.29,6.42,6.02,-0.4,0.66,-0.54,,,,,,,,,,,,23.65,
2000-06-01,,5.74,6.27,6.32,6.61,6.44,6.44,6.2,6.33,5.95,-0.41,0.46,-0.45,,,,,6.53,,,,,172.2,4.0,22.36,
2000-06-02,,5.87,6.25,6.23,6.52,6.37,6.39,6.15,6.31,5.94,-0.37,0.28,-0.29,,,,,,,,,,,,21.48,
2000-06-05,,5.98,6.32,6.22,6.49,6.33,6.36,6.12,6.28,5.91,-0.37,0.14,-0.39,,,,,,,,,,,,22.71,
2000-06-06,,5.99,6.33,6.24,6.51,6.35,6.37,6.14,6.28,5.91,-0.37,0.15,-0.33,,,,,,,,,,,,23.05,
2000-06-07,,5.92,6.3,6.23,6.52,6.35,6.35,6.13,6.26,5.89,-0.39,0.21,-0.37,,,,,,,,,,,,22.48,
2000-06-08,,5.91,6.27,6.22,6.56,6.37,6.36,6.13,6.25,5.89,-0.43,0.22,-0.41,,,,,,,,,,,,22.77,
2000-06-09,,5.92,6.28,6.23,6.56,6.36,6.36,6.13,6.26,5.89,-0.43,0.21,-0.34,,,,,,,,,,,,22.14,
2000-06-12,,5.93,6.27,6.2,6.52,6.33,6.32,6.09,6.23,5.88,-0.43,0.16,-0.45,,,,,,,,,,,,22.32,
2000-06-13,,5.88,6.24,6.17,6.49,6.32,6.35,6.11,6.3,5.94,-0.38,0.23,-0.35,,,,,,,,,,,,21.67,
2000-06-14,,5.82,6.22,6.13,6.44,6.26,6.28,6.06,6.25,5.91,-0.38,0.24,-0.48,,,,,,,,,,,,21.48,
2000-06-15,,5.84,6.23,6.13,6.44,6.26,6.27,6.05,6.26,5.93,-0.39,0.21,-0.65,,,,,,,,,,,,20.68,
2000-06-16,,5.83,6.2,6.09,6.38,6.19,6.21,5.99,6.21,5.88,-0.39,0.16,-0.47,,,,,,,,,,,,20.5,
2000-06-19,,5.84,6.2,6.11,6.4,6.2,6.23,6.0,6.24,5.89,-0.4,0.16,-0.51,,,,,,,,,,,,20.63,
2000-06-20,,5.79,6.19,6.12,6.43,6.23,6.26,6.03,6.25,5.9,-0.4,0.24,-0.46,,,,,,,,,,,,20.88,
2000-06-21,,5.81,6.19,6.16,6.5,6.32,6.35,6.11,6.32,5.96,-0.39,0.3,-0.36,,,,,,,,,,,,20.61,
2000-06-22,,5.84,6.16,6.16,6.5,6.32,6.35,6.12,6.33,5.98,-0.38,0.28,-0.4,,,,,,,,,,,,22.0,
2000-06-23,,5.86,6.2,6.19,6.55,6.37,6.42,6.19,6.38,6.04,-0.36,0.33,-0.32,,,,,,,,,,,,22.34,
2000-06-26,,5.82,6.23,6.16,6.5,6.29,6.34,6.11,6.34,5.99,-0.39,0.29,-0.52,,,,,,,,,,,,22.45,
2000-06-27,,5.83,6.23,6.16,6.5,6.29,6.33,6.1,6.31,5.95,-0.4,0.27,-0.46,,,,,,,,,,,,21.8,
2000-06-28,,5.81,6.22,6.14,6.43,6.28,6.33,6.11,6.33,5.97,-0.32,0.3,-0.39,,,,,,,,,,,,20.29,
2000-06-29,,5.85,6.22,6.11,6.37,6.21,6.27,6.04,6.24,5.88,-0.33,0.19,-0.72,,,,,,,,,,,,19.7,
2000-06-30,,5.88,6.23,6.08,6.38,6.18,6.25,6.03,6.26,5.9,-0.35,0.15,-0.83,,,,,,,,,,,,19.54,
2000-07-01,,,,,,,,,,,,,,,,,,6.54,,,,,172.7,4.0,,
2000-07-03,,6.0,6.24,6.07,6.31,6.12,6.19,6.0,6.22,5.87,-0.31,0.0,-1.03,,,,,,,,,,,,19.83,
2000-07-05,,5.99,6.19,6.06,6.29,6.12,6.18,5.99,6.21,5.86,-0.3,0.0,-0.53,,,,,,,,,,,,21.16,
2000-07-06,,6.02,6.21,6.1,6.34,6.16,6.24,6.05,6.27,5.91,-0.29,0.03,-0.46,,,,,,,,,,,,20.94,
2000-07-07,,6.04,6.19,6.07,6.29,6.11,6.17,6.01,6.23,5.87,-0.28,-0.03,-0.41,,,,,,,,,,,,19.22,
2000-07-10,,6.1,6.23,6.09,6.31,6.13,6.21,6.04,6.23,5.88,-0.27,-0.06,-0.47,,,,,,,,,,,,20.33,
2000-07-11,,6.1,6.24,6.09,6.32,6.16,6.22,6.06,6.23,5.89,-0.26,-0.04,-0.33,,,,,,,,,,,,20.11,
2000-07-12,,6.17,6.26,6.1,6.34,6.2,6.26,6.09,6.23,5.89,-0.25,-0.08,-0.29,,,,,,,,,,,,20.03,
2000-07-13,,6.18,6.27,6.07,6.31,6.15,6.17,6.01,6.15,5.81,-0.3,-0.17,-0.49,,,,,,,,,,,,20.03,
2000-07-14,,6.17,6.28,6.12,6.41,6.25,6.29,6.1,6.24,5.88,-0.31,-0.07,-0.41,,,,,,,,,,,,19.32,
2000-07-17,,6.15,6.3,6.14,6.46,6.31,6.35,6.17,6.3,5.93,-0.29,0.02,-0.41,,,,,,,,,,,,19.45,
2000-07-18,,6.16,6.31,6.13,6.44,6.3,6.34,6.16,6.29,5.92,-0.28,0.0,-0.31,,,,,,,,,,,,19.75,
2000-07-19,,6.18,6.33,6.15,6.46,6.31,6.35,6.16,6.29,5.92,-0.3,-0.02,-0.29,,,,,,,,,,,,19.65,
2000-07-20,,6.18,6.29,6.04,6.32,6.15,6.18,6.01,6.15,5.81,-0.31,-0.17,-0.51,,,,,,,,,,,,18.94,
2000-07-21,,6.13,6.27,6.07,6.32,6.14,6.17,6.01,6.12,5.79,-0.31,-0.12,-0.5,,,,,,,,,,,,18.94,
2000-07-24,,6.21,6.29,6.07,6.35,6.18,6.21,6.04,6.15,5.81,-0.31,-0.17,-0.48,,,,,,,,,,,,19.92,
2000-07-25,,6.2,6.28,6.06,6.35,6.17,6.2,6.04,6.14,5.81,-0.31,-0.16,-0.42,,,,,,,,,,,,19.39,
2000-07-26,,6.18,6.28,6.05,6.29,6.16,6.19,6.04,6.14,5.82,-0.25,-0.14,-0.45,,,,,,,,,,,,19.67,
2000-07-27,,6.22,6.29,6.05,6.27,6.14,6.17,6.02,6.1,5.78,-0.25,-0.2,-0.5,,,,,,,,,,,,19.6,
2000-07-28,,6.2,6.3,6.05,6.3,6.16,6.19,6.04,6.12,5.78,-0.26,-0.16,-0.4,,,,,,,,,,,,20.84,
2000-07-31,,6.27,6.42,6.07,6.3,6.16,6.19,6.04,6.13,5.79,-0.26,-0.23,-0.6,,,,,,,,,,,,20.74,
2000-08-01,,6.25,6.39,6.09,6.27,6.12,6.14,6.0,6.09,5.74,-0.27,-0.25,-0.51,,,,,6.5,,,,,172.7,4.1,20.55,
2000-08-02,,6.25,6.35,6.12,6.23,6.09,6.1,5.98,6.09,5.77,-0.25,-0.27,-0.44,,,,,,,,,,,,20.0,
2000-08-03,,6.23,6.34,6.1,6.22,6.07,6.08,5.95,6.05,5.74,-0.27,-0.28,-0.5,,,,,,,,,,,,19.99,
2000-08-04,,6.23,6.31,6.08,6.15,6.02,6.03,5.91,6.03,5.72,-0.24,-0.32,-0.53,,,,,,,,,,,,18.62,
2000-08-07,,6.28,6.34,6.13,6.2,6.07,6.09,5.97,6.06,5.76,-0.23,-0.31,-0.49,,,,,,,,,,,,19.03,
2000-08-08,,6.26,6.32,6.13,6.16,6.03,6.04,5.93,6.03,5.73,-0.23,-0.33,-0.51,,,,,,,,,,,,18.79,
2000-08-09,,6.25,6.32,6.17,6.18,6.03,6.03,5.81,6.02,5.73,-0.37,-0.44,-0.67,,,,,,,,,,,,19.18,
2000-08-10,,6.25,6.31,6.17,6.16,6.0,6.0,5.76,6.0,5.68,-0.4,-0.49,-0.76,,,,,,,,,,,,19.19,
2000-08-11,,6.29,6.35,6.24,6.25,6.07,6.06,5.79,6.04,5.72,-0.46,-0.5,-0.71,,,,,,,,,,,,18.55,
2000-08-14,,6.27,6.36,6.21,6.25,6.07,6.05,5.78,6.0,5.7,-0.47,-0.49,-0.8,,,,,,,,,,,,17.88,
2000-08-15,,6.28,6.37,6.22,6.28,6.11,6.08,5.81,6.02,5.72,-0.47,-0.47,-0.82,,,,,,,,,,,,17.98,
2000-08-16,,6.27,6.35,6.21,6.3,6.13,6.1,5.83,6.05,5.73,-0.47,-0.44,-0.65,,,,,,,,,,,,18.02,
2000-08-17,,6.27,6.35,6.21,6.3,6.13,6.09,5.81,6.02,5.72,-0.49,-0.46,-0.66,,,,,,,,,,,,17.48,
2000-08-18,,6.27,6.32,6.19,6.27,6.09,6.05,5.78,6.0,5.69,-0.49,-0.49,-0.66,,,,,,,,,,,,17.05,
2000-08-21,,6.3,6.38,6.2,6.28,6.1,6.06,5.79,6.02,5.71,-0.49,-0.51,-0.69,,,,,,,,,,,,17.35,
2000-08-22,,6.28,6.36,6.2,6.27,6.07,6.05,5.78,6.01,5.71,-0.49,-0.5,-0.64,,,,,,,,,,,,17.47,
2000-08-23,,6.29,6.37,6.18,6.2,6.02,5.99,5.73,5.97,5.68,-0.47,-0.56,-0.77,,,,,,,,,,,,17.38,
2000-08-24,,6.29,6.36,6.2,6.19,6.0,5.98,5.73,5.96,5.67,-0.46,-0.56,-0.83,,,,,,,,,,,,17.04,
2000-08-25,,6.31,6.36,6.2,6.19,6.0,5.98,5.73,5.96,5.67,-0.46,-0.58,-0.81,,,,,,,,,,,,16.53,
2000-08-28,,6.32,6.39,6.24,6.23,6.05,6.04,5.78,6.01,5.72,-0.45,-0.54,-0.79,,,,,,,,,,,,16.54,
2000-08-29,,6.31,6.39,6.25,6.26,6.08,6.07,5.81,6.04,5.75,-0.45,-0.5,-0.7,,,,,,,,,,,,16.89,
2000-08-30,,6.32,6.39,6.25,6.24,6.07,6.07,5.81,6.03,5.74,-0.43,-0.51,-0.7,,,,,,,,,,,,17.69,
2000-08-31,,6.31,6.38,6.22,6.18,5.98,5.98,5.73,5.96,5.67,-0.45,-0.58,-0.92,,,,,,,,,,,,16.84,
2000-09-01,,6.27,6.32,6.18,6.09,5.92,5.91,5.68,5.95,5.67,-0.41,-0.59,-0.84,,,,,6.52,,,,,173.6,3.9,17.53,
2000-09-05,,6.27,6.32,6.18,6.09,5.92,5.91,5.69,5.94,5.67,-0.4,-0.58,-0.92,,,,,,,,,,,,19.82,
2000-09-06,,6.21,6.3,6.19,6.11,5.95,5.96,5.72,5.99,5.71,-0.39,-0.49,-0.84,,,,,,,,,,,,20.79,
2000-09-07,,6.2,6.28,6.22,6.14,5.97,5.99,5.76,6.02,5.72,-0.38,-0.44,-0.77,,,,,,,,,,,,19.42,
2000-09-08,,6.14,6.26,6.19,6.11,5.95,5.97,5.73,5.99,5.7,-0.38,-0.41,-0.77,,,,,,,,,,,,18.46,
2000-09-11,,6.11,6.23,6.2,6.12,5.97,6.0,5.77,6.02,5.73,-0.35,-0.34,-0.73,,,,,,,,,,,,18.4,
2000-09-12,,6.09,6.21,6.17,6.12,5.97,6.0,5.78,6.04,5.76,-0.34,-0.31,-0.69,,,,,,,,,,,,18.59,
2000-09-13,,6.09,6.19,6.12,6.09,5.94,5.95,5.74,6.01,5.73,-0.35,-0.35,-0.73,,,,,,,,,,,,18.32,
2000-09-14,,6.14,6.2,6.13,6.11,5.96,5.99,5.79,6.09,5.81,-0.32,-0.35,-0.71,,,,,,,,,,,,18.26,
2000-09-15,,6.14,6.2,6.1,6.07,5.93,6.02,5.84,6.16,5.9,-0.23,-0.3,-0.71,,,,,,,,,,,,18.52,
2000-09-18,,6.15,6.21,6.07,6.04,5.93,6.03,5.88,6.2,5.96,-0.16,-0.27,-0.56,,,,,,,,,,,,20.25,
2000-09-19,,6.17,6.22,6.09,6.05,5.93,6.01,5.86,6.18,5.92,-0.19,-0.31,-0.54,,,,,,,,,,,,19.54,
2000-09-20,,6.16,6.23,6.1,6.11,5.98,6.06,5.91,6.23,5.97,-0.2,-0.25,-0.59,,,,,,,,,,,,19.93,
