Date,BAMLC0A4CBBB
2002-01-09,2.18
2002-01-10,2.2
2002-01-11,2.22
2002-01-14,2.21
2002-01-15,2.21
2002-01-16,2.22
2002-01-17,2.22
2002-01-18,2.23
2002-01-21,2.23
2002-01-22,2.23
2002-01-23,2.24
2002-01-24,2.21
2002-01-25,2.2
2002-01-28,2.19
2002-01-29,2.21
2002-01-30,2.28
2002-01-31,2.3
2002-02-01,2.3
2002-02-04,2.36
2002-02-05,2.48
2002-02-06,2.51
2002-02-07,2.51
2002-02-08,2.48
2002-02-11,2.51
2002-02-12,2.5
2002-02-13,2.49
2002-02-14,2.46
2002-02-15,2.51
2002-02-18,2.51
2002-02-19,2.53
2002-02-20,2.56
2002-02-21,2.56
2002-02-22,2.56
2002-02-25,2.52
2002-02-26,2.5
2002-02-27,2.49
2002-02-28,2.49
2002-03-01,2.45
2002-03-04,2.45
2002-03-05,2.44
2002-03-06,2.42
2002-03-07,2.38
2002-03-08,2.35
2002-03-11,2.35
2002-03-12,2.36
2002-03-13,2.38
2002-03-14,2.36
2002-03-15,2.35
2002-03-18,2.36
2002-03-19,2.37
2002-03-20,2.35
2002-03-21,2.35
2002-03-22,2.33
2002-03-25,2.34
2002-03-26,2.35
2002-03-27,2.38
2002-03-28,2.39
2002-03-31,2.39
2002-04-01,2.38
2002-04-02,2.39
2002-04-03,2.38
2002-04-04,2.4
2002-04-05,2.41
2002-04-08,2.41
2002-04-09,2.42
2002-04-10,2.42
2002-04-11,2.47
2002-04-12,2.47
2002-04-15,2.46
2002-04-16,2.47
2002-04-17,2.42
2002-04-18,2.39
2002-04-19,2.4
2002-04-22,2.51
2002-04-23,2.57
2002-04-24,2.59
2002-04-25,2.63
2002-04-26,2.62
2002-04-29,2.73
2002-04-30,2.71
2002-05-01,2.8
2002-05-02,2.8
2002-05-03,2.77
2002-05-06,2.8
2002-05-07,2.82
2002-05-08,2.76
2002-05-09,2.76
2002-05-10,2.77
2002-05-13,2.77
2002-05-14,2.78
2002-05-15,2.75
2002-05-16,2.77
2002-05-17,2.77
2002-05-20,2.77
2002-05-21,2.76
2002-05-22,2.76
2002-05-23,2.73
2002-05-24,2.71
2002-05-27,2.71
2002-05-28,2.67
2002-05-29,2.67
2002-05-30,2.68
2002-05-31,2.26
2002-06-03,2.27
2002-06-04,2.26
2002-06-05,2.25
2002-06-06,2.26
2002-06-07,2.3
2002-06-10,2.29
2002-06-11,2.32
2002-06-12,2.35
2002-06-13,2.35
2002-06-14,2.38
2002-06-17,2.37
2002-06-18,2.38
2002-06-19,2.41
2002-06-20,2.44
2002-06-21,2.46
2002-06-24,2.51
2002-06-25,2.49
2002-06-26,2.68
2002-06-27,2.67
2002-06-28,2.71
2002-06-30,2.65
2002-07-01,2.65
2002-07-02,2.76
2002-07-03,2.78
2002-07-04,2.78
2002-07-05,2.75
2002-07-08,2.74
2002-07-09,2.71
2002-07-10,2.71
2002-07-11,2.78
2002-07-12,2.78
2002-07-15,2.84
2002-07-16,2.87
2002-07-17,2.87
2002-07-18,2.88
2002-07-19,2.97
2002-07-22,3.05
2002-07-23,3.15
2002-07-24,3.35
2002-07-25,3.38
2002-07-26,3.48
2002-07-29,3.5
2002-07-30,3.47
2002-07-31,3.29
2002-08-01,3.25
2002-08-02,3.34
2002-08-05,3.49
2002-08-06,3.5
2002-08-07,3.48
2002-08-08,3.48
2002-08-09,3.55
2002-08-12,3.55
2002-08-13,3.56
2002-08-14,3.52
2002-08-15,3.46
2002-08-16,3.45
2002-08-19,3.41
2002-08-20,3.32
2002-08-21,3.28
2002-08-22,3.23
2002-08-23,3.23
2002-08-26,3.21
2002-08-27,3.18
2002-08-28,3.19
2002-08-29,3.2
2002-08-30,3.2
2002-08-31,3.18
2002-09-02,3.17
2002-09-03,3.26
2002-09-04,3.29
2002-09-05,3.29
2002-09-06,3.28
2002-09-09,3.28
2002-09-10,3.26
2002-09-11,3.25
2002-09-12,3.21
2002-09-13,3.21
2002-09-16,3.18
2002-09-17,3.16
2002-09-18,3.16
2002-09-19,3.21
2002-09-20,3.25
2002-09-23,3.31
2002-09-24,3.4
2002-09-25,3.37
2002-09-26,3.34
2002-09-27,3.35
2002-09-30,3.47
2002-10-01,3.44
2002-10-02,3.42
2002-10-03,3.45
2002-10-04,3.55
2002-10-07,3.65
2002-10-08,3.81
2002-10-09,3.99
2002-10-10,4.03
2002-10-11,3.91
2002-10-14,3.91
2002-10-15,3.8
2002-10-16,3.84
2002-10-17,3.83
2002-10-18,3.83
2002-10-21,3.81
2002-10-22,3.79
2002-10-23,3.79
2002-10-24,3.73
2002-10-25,3.71
2002-10-28,3.67
2002-10-29,3.66
2002-10-30,3.66
2002-10-31,3.53
2002-11-01,3.51
2002-11-04,3.43
2002-11-05,3.38
2002-11-06,3.31
2002-11-07,3.28
2002-11-08,3.3
2002-11-11,3.3
2002-11-12,3.33
2002-11-13,3.32
2002-11-14,3.22
2002-11-15,3.13
2002-11-18,3.05
2002-11-19,3.02
2002-11-20,2.97
2002-11-21,2.89
2002-11-22,2.87
2002-11-25,2.87
2002-11-26,2.91
2002-11-27,2.86
2002-11-28,2.86
2002-11-29,2.88
2002-11-30,2.83
2002-12-02,2.74
2002-12-03,2.79
2002-12-04,2.82
2002-12-05,2.82
2002-12-06,2.83
2002-12-09,2.86
2002-12-10,2.87
2002-12-11,2.84
2002-12-12,2.82
2002-12-13,2.81
2002-12-16,2.77
2002-12-17,2.71
2002-12-18,2.71
2002-12-19,2.72
2002-12-20,2.72
2002-12-23,2.72
2002-12-24,2.72
2002-12-26,2.72
2002-12-27,2.73
2002-12-30,2.73
2002-12-31,2.7
2003-01-02,2.67
2003-01-03,2.64
2003-01-06,2.61
2003-01-07,2.58
2003-01-08,2.57
2003-01-09,2.53
2003-01-10,2.48
2003-01-13,2.46
2003-01-14,2.47
2003-01-15,2.48
2003-01-16,2.51
2003-01-17,2.53
2003-01-20,2.53
2003-01-21,2.53
2003-01-22,2.56
2003-01-23,2.53
2003-01-24,2.54
2003-01-27,2.56
2003-01-28,2.53
2003-01-29,2.54
2003-01-30,2.52
2003-01-31,2.51
2003-02-03,2.48
2003-02-04,2.49
2003-02-05,2.46
2003-02-06,2.48
2003-02-07,2.47
2003-02-10,2.46
2003-02-11,2.45
2003-02-12,2.46
2003-02-13,2.5
2003-02-14,2.5
2003-02-17,2.49
2003-02-18,2.48
2003-02-19,2.47
2003-02-20,2.46
2003-02-21,2.45
2003-02-24,2.44
2003-02-25,2.47
2003-02-26,2.45
2003-02-27,2.45
2003-02-28,2.44
2003-03-03,2.4
2003-03-04,2.44
2003-03-05,2.48
2003-03-06,2.49
2003-03-07,2.53
2003-03-10,2.55
2003-03-11,2.57
2003-03-12,2.59
2003-03-13,2.53
2003-03-14,2.52
2003-03-17,2.51
2003-03-18,2.48
2003-03-19,2.47
2003-03-20,2.47
2003-03-21,2.41
2003-03-24,2.42
2003-03-25,2.42
2003-03-26,2.38
2003-03-27,2.36
2003-03-28,2.35
2003-03-31,2.35
2003-04-01,2.33
2003-04-02,2.29
2003-04-03,2.26
2003-04-04,2.28
2003-04-07,2.23
2003-04-08,2.26
2003-04-09,2.26
2003-04-10,2.27
2003-04-11,2.26
2003-04-14,2.27
2003-04-15,2.2
2003-04-16,2.16
2003-04-17,2.13
2003-04-21,2.1
2003-04-22,2.06
2003-04-23,2.02
2003-04-24,2.0
2003-04-25,2.0
2003-04-28,1.99
2003-04-29,1.97
2003-04-30,1.97
2003-05-01,1.95
2003-05-02,1.91
2003-05-05,1.89
2003-05-06,1.87
2003-05-07,1.87
2003-05-08,1.88
2003-05-09,1.88
2003-05-12,1.89
2003-05-13,1.92
2003-05-14,1.94
2003-05-15,1.95
2003-05-16,1.95
2003-05-19,1.96
2003-05-20,1.98
2003-05-21,1.99
2003-05-22,1.98
2003-05-23,1.96
2003-05-26,1.96
2003-05-27,1.94
2003-05-28,1.93
2003-05-29,1.92
2003-05-30,1.92
2003-05-31,1.92
2003-06-02,1.9
2003-06-03,1.91
2003-06-04,1.92
2003-06-05,1.9
2003-06-06,1.88
2003-06-09,1.87
2003-06-10,1.87
2003-06-11,1.86
2003-06-12,1.86
2003-06-13,1.86
2003-06-16,1.83
2003-06-17,1.79
2003-06-18,1.78
2003-06-19,1.79
2003-06-20,1.8
2003-06-23,1.81
2003-06-24,1.82
2003-06-25,1.8
2003-06-26,1.8
2003-06-27,1.79
2003-06-30,1.79
2003-07-01,1.81
2003-07-02,1.81
2003-07-03,1.79
2003-07-04,1.78
2003-07-07,1.77
2003-07-08,1.76
2003-07-09,1.75
2003-07-10,1.75
2003-07-11,1.77
2003-07-14,1.74
2003-07-15,1.72
2003-07-16,1.71
2003-07-17,1.71
2003-07-18,1.69
2003-07-21,1.68
2003-07-22,1.66
2003-07-23,1.67
2003-07-24,1.65
2003-07-25,1.65
2003-07-28,1.65
2003-07-29,1.65
2003-07-30,1.68
2003-07-31,1.72
2003-08-01,1.72
2003-08-04,1.72
2003-08-05,1.72
2003-08-06,1.75
2003-08-07,1.76
2003-08-08,1.74
2003-08-11,1.74
2003-08-12,1.76
2003-08-13,1.76
2003-08-14,1.76
2003-08-15,1.75
2003-08-18,1.75
2003-08-19,1.73
2003-08-20,1.72
2003-08-21,1.69
2003-08-22,1.69
2003-08-25,1.69
2003-08-26,1.68
2003-08-27,1.68
2003-08-28,1.68
2003-08-29,1.66
2003-08-31,1.67
2003-09-01,1.67
2003-09-02,1.63
2003-09-03,1.63
2003-09-04,1.65
2003-09-05,1.65
2003-09-08,1.66
2003-09-09,1.65
2003-09-10,1.65
2003-09-11,1.64
2003-09-12,1.63
2003-09-15,1.63
2003-09-16,1.62
2003-09-17,1.6
2003-09-18,1.58
2003-09-19,1.57
2003-09-22,1.58
2003-09-23,1.59
2003-09-24,1.59
2003-09-25,1.58
2003-09-26,1.59
2003-09-29,1.59
2003-09-30,1.59
2003-10-01,1.59
2003-10-02,1.58
2003-10-03,1.58
2003-10-06,1.58
2003-10-07,1.57
2003-10-08,1.57
2003-10-09,1.54
2003-10-10,1.54
2003-10-13,1.53
2003-10-14,1.53
2003-10-15,1.5
2003-10-16,1.48
2003-10-17,1.46
2003-10-20,1.45
2003-10-21,1.48
2003-10-22,1.51
2003-10-23,1.51
2003-10-24,1.51
2003-10-27,1.51
2003-10-28,1.5
2003-10-29,1.5
2003-10-30,1.48
2003-10-31,1.49
2003-11-03,1.49
2003-11-04,1.5
2003-11-05,1.52
2003-11-06,1.52
2003-11-07,1.5
2003-11-10,1.5
2003-11-11,1.5
2003-11-12,1.45
2003-11-13,1.44
2003-11-14,1.44
2003-11-17,1.43
2003-11-18,1.43
2003-11-19,1.43
2003-11-20,1.44
2003-11-21,1.44
2003-11-24,1.43
2003-11-25,1.42
2003-11-26,1.41
2003-11-27,1.41
2003-11-28,1.41
2003-11-30,1.42
2003-12-01,1.4
2003-12-02,1.39
2003-12-03,1.37
2003-12-04,1.36
2003-12-05,1.37
2003-12-08,1.36
2003-12-09,1.35
2003-12-10,1.35
2003-12-11,1.38
2003-12-12,1.37
2003-12-15,1.35
2003-12-16,1.37
2003-12-17,1.36
2003-12-18,1.35
2003-12-19,1.33
2003-12-22,1.33
2003-12-23,1.32
2003-12-24,1.33
2003-12-26,1.32
2003-12-29,1.31
2003-12-30,1.32
2003-12-31,1.3
2004-01-02,1.29
2004-01-05,1.27
2004-01-06,1.27
2004-01-07,1.27
2004-01-08,1.26
2004-01-09,1.27
2004-01-12,1.28
2004-01-13,1.27
2004-01-14,1.28
2004-01-15,1.27
2004-01-16,1.26
2004-01-19,1.26
2004-01-20,1.26
2004-01-21,1.26
2004-01-22,1.25
2004-01-23,1.24
2004-01-26,1.24
2004-01-27,1.25
2004-01-28,1.24
2004-01-29,1.26
2004-01-30,1.27
2004-01-31,1.28
2004-02-02,1.28
2004-02-03,1.29
2004-02-04,1.29
2004-02-05,1.29
2004-02-06,1.29
2004-02-09,1.28
2004-02-10,1.28
2004-02-11,1.29
2004-02-12,1.28
2004-02-13,1.29
2004-02-16,1.28
2004-02-17,1.28
2004-02-18,1.28
2004-02-19,1.28
2004-02-20,1.29
2004-02-23,1.28
2004-02-24,1.3
2004-02-25,1.31
2004-02-26,1.3
2004-02-27,1.3
2004-02-29,1.31
2004-03-01,1.3
2004-03-02,1.3
2004-03-03,1.31
2004-03-04,1.3
2004-03-05,1.31
2004-03-08,1.31
2004-03-09,1.32
2004-03-10,1.33
2004-03-11,1.34
2004-03-12,1.34
2004-03-15,1.34
2004-03-16,1.35
2004-03-17,1.34
2004-03-18,1.34
2004-03-19,1.33
2004-03-22,1.34
2004-03-23,1.34
2004-03-24,1.35
2004-03-25,1.35
2004-03-26,1.34
2004-03-29,1.32
2004-03-30,1.32
2004-03-31,1.33
2004-04-01,1.33
2004-04-02,1.31
2004-04-05,1.3
2004-04-06,1.29
2004-04-07,1.28
2004-04-08,1.27
2004-04-12,1.27
2004-04-13,1.26
2004-04-14,1.26
2004-04-15,1.23
2004-04-16,1.23
2004-04-19,1.28
2004-04-20,1.28
2004-04-21,1.26
2004-04-22,1.25
2004-04-23,1.19
2004-04-26,1.22
2004-04-27,1.22
2004-04-28,1.23
2004-04-29,1.24
2004-04-30,1.25
2004-05-03,1.25
2004-05-04,1.26
2004-05-05,1.28
2004-05-06,1.3
2004-05-07,1.29
2004-05-10,1.32
2004-05-11,1.32
2004-05-12,1.34
2004-05-13,1.34
2004-05-14,1.34
2004-05-17,1.35
2004-05-18,1.34
2004-05-19,1.33
2004-05-20,1.34
2004-05-21,1.34
2004-05-24,1.33
2004-05-25,1.34
2004-05-26,1.34
2004-05-27,1.34
2004-05-28,1.32
2004-05-31,1.33
2004-06-01,1.34
2004-06-02,1.34
2004-06-03,1.34
2004-06-04,1.34
2004-06-07,1.33
2004-06-08,1.32
2004-06-09,1.32
2004-06-10,1.32
2004-06-11,1.32
2004-06-14,1.32
2004-06-15,1.31
2004-06-16,1.31
2004-06-17,1.31
2004-06-18,1.31
2004-06-21,1.31
2004-06-22,1.3
2004-06-23,1.3
2004-06-24,1.31
2004-06-25,1.31
2004-06-28,1.31
2004-06-29,1.31
2004-06-30,1.33
2004-07-01,1.33
2004-07-02,1.34
2004-07-05,1.33
2004-07-06,1.33
2004-07-07,1.33
2004-07-08,1.34
2004-07-09,1.34
2004-07-12,1.33
2004-07-13,1.32
2004-07-14,1.32
2004-07-15,1.31
2004-07-16,1.3
2004-07-19,1.29
2004-07-20,1.29
2004-07-21,1.29
2004-07-22,1.29
2004-07-23,1.29
2004-07-26,1.29
2004-07-27,1.28
2004-07-28,1.29
2004-07-29,1.28
2004-07-30,1.28
2004-07-31,1.29
2004-08-02,1.32
2004-08-03,1.31
2004-08-04,1.32
2004-08-05,1.32
2004-08-06,1.33
2004-08-09,1.33
2004-08-10,1.33
2004-08-11,1.33
2004-08-12,1.33
2004-08-13,1.33
2004-08-16,1.33
2004-08-17,1.32
2004-08-18,1.32
2004-08-19,1.31
2004-08-20,1.31
2004-08-23,1.31
2004-08-24,1.3
2004-08-25,1.3
2004-08-26,1.29
2004-08-27,1.28
2004-08-30,1.28
2004-08-31,1.27
2004-09-01,1.28
2004-09-02,1.27
2004-09-03,1.26
2004-09-06,1.26
2004-09-07,1.25
2004-09-08,1.25
2004-09-09,1.26
2004-09-10,1.25
2004-09-13,1.24
2004-09-14,1.23
2004-09-15,1.23
2004-09-16,1.24
2004-09-17,1.23
2004-09-20,1.23
2004-09-21,1.22
2004-09-22,1.23
2004-09-23,1.23
2004-09-24,1.23
2004-09-27,1.23
2004-09-28,1.23
2004-09-29,1.23
2004-09-30,1.23
2004-10-01,1.22
2004-10-04,1.21
2004-10-05,1.21
2004-10-06,1.21
2004-10-07,1.21
2004-10-08,1.21
2004-10-11,1.21
2004-10-12,1.21
2004-10-13,1.21
2004-10-14,1.21
2004-10-15,1.21
2004-10-18,1.21
2004-10-19,1.22
2004-10-20,1.25
2004-10-21,1.24
2004-10-22,1.24
2004-10-25,1.25
2004-10-26,1.24
2004-10-27,1.22
2004-10-28,1.22
2004-10-29,1.21
2004-10-31,1.22
2004-11-01,1.22
2004-11-02,1.22
2004-11-03,1.21
2004-11-04,1.2
2004-11-05,1.18
2004-11-08,1.18
2004-11-09,1.18
2004-11-10,1.17
