Date,return
2001-12-06,0.0032220890600705744
2001-12-07,-0.012730786436864762
2001-12-10,-0.01269897714281481
2001-12-11,0.0
2001-12-12,-0.0003081732935732275
2001-12-13,-0.014897975713944736
2001-12-14,-2.459952912335588e-05
2001-12-17,0.0003850289379994716
2001-12-18,0.0011918007255804397
2001-12-19,-0.004301474718538678
2001-12-20,-0.0017705104127574548
2001-12-21,0.0033070525257472747
2001-12-24,-0.002459495619176728
2001-12-26,-0.0003335038102370494
2001-12-27,-0.00023224281293366154
2001-12-28,0.003370418857284876
2001-12-31,-0.00037677502733193916
2002-01-02,0.005949879069204853
2002-01-03,0.010126611837657246
2002-01-04,0.010883254260174075
2002-01-07,-0.019427408236869816
2002-01-08,-0.0005348331455215308
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-0.00041376686365441695
2002-03-04,0.027102270266559134
2002-03-05,-0.03536537186692347
2002-03-06,0.02326365451915396
2002-03-07,0.057329370839000526
2002-03-08,0.009033970046439915
2002-03-11,0.009174200975777614
2002-03-12,-0.06406234235965502
2002-03-13,-0.046096443582485686
2002-03-14,0.0301412444348323
2002-03-15,0.04424407921740523
2002-03-18,-0.005484408968125328
2002-03-19,0.02362418935604383
2002-03-20,-0.07535045910785776
2002-03-21,0.015491589807550055
2002-03-22,-0.05299790185120752
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.028413093404316622
2002-04-01,0.02675623891217989
2002-04-02,-0.018993353799152183
2002-04-03,-0.0003593531815691419
2002-04-04,-0.00219679209137878
2002-04-05,-0.000529979049222413
2002-04-08,-0.010423774072270025
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-7.590615874360309e-05
2002-04-15,0.0010551765777106405
2002-04-16,0.002950932556580679
2002-04-17,0.001712498457186011
2002-04-18,0.005726941655153942
2002-04-19,0.007562600654691552
2002-04-22,-0.0216306339305151
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.029566236362590054
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.01552644481130517
2002-05-02,0.0
2002-05-03,0.02463230234415334
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.06985674683675343
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.05720347079225502
2002-05-14,0.004442747536244192
2002-05-15,0.015118085635170513
2002-05-16,0.011704192394578532
2002-05-17,0.021498149236567
2002-05-20,-0.015170826136120976
2002-05-21,-0.004196718285493992
2002-05-22,0.005309340757608504
2002-05-23,0.002916614272819181
2002-05-24,-0.023056396563668324
2002-05-28,-0.004983121393879647
2002-05-29,-0.002733460786449892
2002-05-30,-0.01196141340598669
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.17986281491409903
2002-08-21,-0.10249745167436422
2002-08-22,0.0
2002-08-23,0.0938984129449461
2002-08-26,0.009396277853092562
2002-08-27,0.0
2002-08-28,0.03981316712182476
2002-08-29,0.06743760198067818
2002-08-30,0.04522698428940165
2002-09-03,0.11350827395656383
2002-09-04,-0.0017403351509250639
2002-09-05,0.03098929175839964
2002-09-06,-0.09265785633444405
2002-09-09,-0.006924412484978424
2002-09-10,0.021025868795750666
2002-09-11,-0.020137903731193653
2002-09-12,0.019788558494171632
2002-09-13,0.019906257333536747
2002-09-16,0.0038736918743004604
2002-09-17,0.006381498106708195
2002-09-18,0.0010808902053871415
2002-09-19,0.03492580839127982
2002-09-20,-0.022383602584027495
2002-09-23,0.04174416061627922
2002-09-24,0.04347193240867336
2002-09-25,-0.07734421095002475
2002-09-26,-0.008917460354487232
2002-09-27,0.030842864377848403
2002-09-30,0.016640358894276744
2002-10-01,-0.04908252171450494
2002-10-02,0.014833787952425992
2002-10-03,-0.0059716604515342026
2002-10-04,0.007011200582251173
2002-10-07,0.0033653197525269555
2002-10-08,0.0009048532769269199
2002-10-09,0.01474714664234106
2002-10-10,-0.02331511280163094
2002-10-11,-0.031166200922453216
2002-10-14,-0.0024389055222870273
2002-10-15,-0.026610597726679515
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-0.00017186085211070553
2002-11-11,0.0016861346205756427
2002-11-12,-0.004128644952736328
2002-11-13,0.000623195179083697
2002-11-14,-0.029628790727506203
2002-11-15,0.002233466181336538
2002-11-18,0.004678900162140082
2002-11-19,0.004356000013951918
2002-11-20,-0.01997994677098795
2002-11-21,-0.017238939148707617
2002-11-22,-0.0013039818689897565
2002-11-25,-0.0016212854641862056
2002-11-26,0.008512342571340249
2002-11-27,-0.030288231277403377
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-0.0001429205286524849
2002-12-04,0.001340716516658391
2002-12-05,0.001267649825986144
2002-12-06,0.0016378562709017293
2002-12-09,0.0049309774604863535
2002-12-10,0.0011148305213554489
2002-12-11,0.0023713036308397233
2002-12-12,-0.0004168478826933883
2002-12-13,-0.004837205644235153
2002-12-16,-5.892479002884852e-05
2002-12-17,-5.8997336930753206e-05
2002-12-18,-7.73033512857831e-05
2002-12-19,0.0012017198534682231
2002-12-20,0.00024566334374996547
2002-12-23,3.3485176127596633e-05
2002-12-24,0.007172690115282817
2002-12-26,0.004138808513045601
2002-12-27,0.02746601233978228
2002-12-30,0.004976477498313524
2002-12-31,-0.014490492068105406
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.014709053638896352
2003-02-26,0.02328657183001747
2003-02-27,0.00752277781499214
2003-02-28,0.030661383693514822
2003-03-03,0.007154431089155017
2003-03-04,0.004089210919896653
2003-03-05,0.02002849737595959
2003-03-06,-0.024227274178137838
2003-03-07,0.016479877602119157
2003-03-10,0.03378950632172986
2003-03-11,-0.011725973541921704
2003-03-12,0.02067093315732842
2003-03-13,0.0
2003-03-14,0.01441892209763264
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0288915295350412
2003-04-29,0.013313004852401115
2003-04-30,0.0
2003-05-01,0.012812474158641878
2003-05-02,0.03185193021223012
2003-05-05,-0.0015704786489110752
2003-05-06,0.018862255971327086
2003-05-07,-0.01661061067159391
2003-05-08,0.014344301373226141
2003-05-09,0.005495167543049151
2003-05-12,0.18205079009336975
2003-05-13,-0.06320613512312982
2003-05-14,0.1064588348797277
2003-05-15,0.02260426284666818
2003-05-16,0.05199560463838072
2003-05-19,-0.026136378622431816
2003-05-20,0.10434421911220546
2003-05-21,-0.0007629460085290669
2003-05-22,0.061282201369958114
2003-05-23,0.01776467971412301
2003-05-27,-0.12609685506459883
2003-05-28,-0.005858251231354511
2003-05-29,0.028830794375169933
2003-05-30,-0.007186738018867088
2003-06-02,0.032263969471159115
2003-06-03,0.02319982999747629
2003-06-04,0.05600905862061521
2003-06-05,0.06725954003895075
2003-06-06,0.031189841373812144
2003-06-09,-0.03257830288642184
2003-06-10,0.0377341468275043
2003-06-11,0.002745232645750581
2003-06-12,0.022608815122295418
2003-06-13,0.023615830127592885
2003-06-16,0.04141298456035382
2003-06-17,0.08347837856560088
2003-06-18,-0.013742389024849255
2003-06-19,-7.314103724792473e-05
2003-06-20,-2.0952686615981653e-05
2003-06-23,-0.10241373109363489
2003-06-24,-0.01571140764718546
2003-06-25,0.01483351005949372
2003-06-26,0.01784657710481838
2003-06-27,-0.008271783028259443
2003-06-30,-0.0011716898043262894
2003-07-01,0.015741689068590088
2003-07-02,0.03582660021705214
2003-07-03,0.005307541678008133
2003-07-07,0.044327270779191616
2003-07-08,0.0055066763104566945
2003-07-09,-0.004491639255838941
2003-07-10,-0.03478301965461398
2003-07-11,0.011829730052041612
2003-07-14,0.02647458851343289
2003-07-15,-0.020319517241534323
2003-07-16,0.0010203551750133557
2003-07-17,-0.03302542475735204
2003-07-18,0.008493658403685584
2003-07-21,-0.010552787520444118
2003-07-22,0.007520489651149106
2003-07-23,-0.004825101944501142
2003-07-24,0.004121054660306754
2003-07-25,0.01742876970034444
2003-07-28,0.006699887833784383
2003-07-29,-0.00656566225383875
2003-07-30,-0.007787540080869303
2003-07-31,0.00464866994768225
2003-08-01,0.0020307444642583094
2003-08-04,-0.0034582064041155146
2003-08-05,-0.007297048402734582
2003-08-06,-0.0013289386546482451
2003-08-07,0.001476594606841856
2003-08-08,0.002298897695226231
2003-08-11,0.002485610087331805
2003-08-12,0.0022148961226723016
2003-08-13,0.006410759578293366
2003-08-14,0.011766265414671498
2003-08-15,-0.01088809564063753
2003-08-18,0.028451597090585704
2003-08-19,0.007857876170796627
2003-08-20,0.0002300306775378064
2003-08-21,0.03271774438634914
2003-08-22,0.010457349884213363
2003-08-25,-0.016130884549955326
2003-08-26,-0.02427111322187162
2003-08-27,0.018510583799958204
2003-08-28,0.012723338776323997
2003-08-29,0.01461765212133514
2003-09-02,0.030738095775016724
2003-09-03,0.017980674091229516
2003-09-04,0.008810825057236614
2003-09-05,-0.002706423841239266
2003-09-08,0.056255702155144686
2003-09-09,-0.053626466503470735
2003-09-10,-0.03875304428942703
2003-09-11,-0.0021661533976059387
2003-09-12,0.012530470514894946
2003-09-15,-0.026051546649096643
2003-09-16,0.028204603924396516
2003-09-17,-0.0077721143824628055
2003-09-18,0.017879579785914156
2003-09-19,-0.007717941268501733
2003-09-22,-0.026028971763326438
2003-09-23,0.0034124292950188477
2003-09-24,0.002510775300782971
2003-09-25,-0.02227505841319882
2003-09-26,-0.009329778158123888
2003-09-29,0.007788599924035541
2003-09-30,-0.003682465515483245
2003-10-01,0.02554183143234872
2003-10-02,0.01657279232107241
2003-10-03,0.012647032998537642
2003-10-06,0.005273763816873088
2003-10-07,-0.001602337301564796
2003-10-08,0.009010066279928213
2003-10-09,0.02858196535975511
2003-10-10,0.026571196631875894
2003-10-13,0.03573328617157867
2003-10-14,-0.049913056600693416
2003-10-15,0.027347030669249543
2003-10-16,-0.0006755644844350894
2003-10-17,-0.015257743898336422
2003-10-20,0.012843405807872358
2003-10-21,0.011958551429211055
2003-10-22,-0.04205022156507001
2003-10-23,-0.03544013926793107
2003-10-24,-0.01061194981436135
2003-10-27,0.02352823735109315
2003-10-28,0.031835904039579956
2003-10-29,0.020744250185091545
2003-10-30,-0.009802372091207573
2003-10-31,-0.018884381242795036
2003-11-03,0.04703743479221721
2003-11-04,0.006096437126468681
2003-11-05,0.002927579618460836
2003-11-06,-0.016357480571316432
2003-11-07,0.0019930989948902847
2003-11-10,-0.024761563218404056
2003-11-11,-0.01758502764226269
2003-11-12,0.01564807710693498
2003-11-13,0.010548570666909212
2003-11-14,-0.007219787390053767
2003-11-17,-0.026196458556361324
2003-11-18,0.0019391617829330196
2003-11-19,-0.00637641648320769
2003-11-20,-0.009462268493376658
2003-11-21,0.005258365392402578
2003-11-24,0.01005310704119718
2003-11-25,0.004273104907501946
2003-11-26,0.010441336717299422
2003-11-28,0.009772960928786191
2003-12-01,0.03170089410612176
2003-12-02,-0.007046884074933458
2003-12-03,-0.005587570496075685
2003-12-04,-0.008449048268198546
2003-12-05,-0.002006835951653753
2003-12-08,0.001851265901471329
2003-12-09,-0.005374371950683842
2003-12-10,-0.005374821070309436
2003-12-11,0.026012596428597736
2003-12-12,0.009158810644291837
2003-12-15,0.0014016620145424498
2003-12-16,-0.00743697390151844
2003-12-17,-0.02089079843224793
2003-12-18,0.0291237933810017
2003-12-19,0.0051046167637361604
2003-12-22,0.03671522097710554
2003-12-23,0.008793739572899074
2003-12-24,0.009817225638758083
2003-12-26,0.007746352308904336
2003-12-29,0.047403213508501844
2003-12-30,0.01529410161249331
2003-12-31,0.040082298955037926
2004-01-02,0.06817449453165689
2004-01-05,0.11622613857664041
2004-01-06,-0.03609956933711579
2004-01-07,0.0068163027555066605
2004-01-08,0.01137024338992988
2004-01-09,-0.005533631839900881
2004-01-12,-0.0026675363876108135
2004-01-13,-0.01747665083162831
2004-01-14,0.004331386528819866
2004-01-15,-0.060523763524414506
2004-01-16,0.010120882029331781
2004-01-20,0.07139418044670877
2004-01-21,0.0037001814884869547
2004-01-22,-0.0068834549280139936
2004-01-23,-0.0044430594135048355
2004-01-26,0.01725044888468862
2004-01-27,-0.014095543015041666
2004-01-28,-0.03776644098803981
2004-01-29,-0.03639750989337386
2004-01-30,-0.0025949409573509516
2004-02-02,0.0003773989303223657
2004-02-03,-0.009564937224200121
2004-02-04,-0.013408024134671995
2004-02-05,-0.00031819941075125307
2004-02-06,0.022042617152796408
2004-02-09,0.019251013835759345
2004-02-10,-0.0013652127613610447
2004-02-11,0.02385641528937446
2004-02-12,-0.0009998580759876209
2004-02-13,0.0013059952196838376
2004-02-17,0.0374388972911129
2004-02-18,-0.032480150348046306
2004-02-19,-0.01786287775059024
2004-02-20,-0.019118479911434165
2004-02-23,-0.012781144547750334
2004-02-24,-0.007013689164313406
2004-02-25,0.014097460578152499
2004-02-26,0.006835504855494098
2004-02-27,0.02127127224707534
2004-03-01,0.041930003707756014
2004-03-02,-0.018136465997531777
2004-03-03,-0.013060547498842402
2004-03-04,0.012822230788926378
2004-03-05,0.007481840291980291
2004-03-08,-0.02146592730419793
2004-03-09,-0.013710272999238254
2004-03-10,-0.040027287590838956
2004-03-11,-0.025845159416650013
2004-03-12,0.007514974546204274
2004-03-15,-0.016732558927630724
2004-03-16,0.006892392143004305
2004-03-17,0.01026148323862239
2004-03-18,0.004130820826508574
2004-03-19,-0.012385756730567313
2004-03-22,-0.013589444833477174
2004-03-23,0.006664447584851757
2004-03-24,0.000699151958316176
2004-03-25,0.009046263198428403
2004-03-26,-0.0017761359809146551
2004-03-29,0.011562759332723454
2004-03-30,0.011721467661590497
2004-03-31,0.010730682149134228
2004-04-01,0.009093700735885184
2004-04-02,0.01239308668748257
2004-04-05,0.008965549146922543
2004-04-06,0.007969096735519062
2004-04-07,-0.006285759511566608
2004-04-08,0.0012935412953534575
2004-04-12,0.015760329069262308
2004-04-13,-0.03120737667519536
2004-04-14,-0.031951453153824055
2004-04-15,-0.017795198821479924
2004-04-16,0.013129013787505198
2004-04-19,0.0032250868640957076
2004-04-20,-0.016245516208383885
2004-04-21,-0.014844397297752662
2004-04-22,-0.0007118717885340745
2004-04-23,0.014296340417324213
2004-04-26,-0.031641419583898114
2004-04-27,-0.008479620025971309
2004-04-28,-0.0432883852385112
2004-04-29,-0.017621160586405296
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-5.7080161512857344e-05
2004-05-28,0.003917976541399458
2004-06-01,-0.003064876042405793
2004-06-02,0.003861523438537644
2004-06-03,-0.017816698587776545
2004-06-04,0.0010153079881446017
2004-06-07,0.004421057278252425
2004-06-08,-0.003671392153348802
2004-06-09,-0.0242134286054053
2004-06-10,0.038616763387275814
2004-06-14,-0.04115114619714093
2004-06-15,0.028956242947272382
2004-06-16,-0.0016701896523985316
2004-06-17,-0.0018088077296959035
2004-06-18,0.006069315430728433
2004-06-21,0.013710795872986037
2004-06-22,0.01662429128130018
2004-06-23,0.029069178309556125
2004-06-24,0.020918375660460637
2004-06-25,-0.00015818743761444857
2004-06-28,0.009588931024169675
2004-06-29,-0.00015504147634545193
2004-06-30,0.00776352006370932
2004-07-01,-0.0482692145503557
2004-07-02,-0.0017931264581922798
2004-07-06,-0.02976623457559791
2004-07-07,0.009988660361650945
2004-07-08,-0.008362145058198068
2004-07-09,0.0012814874404392619
2004-07-12,0.00226852149258088
2004-07-13,-0.0086407749860514
2004-07-14,-0.005764570324164363
2004-07-15,-0.02469251396864358
2004-07-16,0.002424020963637276
2004-07-19,0.0006518070548246186
2004-07-20,0.0003155828764926502
2004-07-21,-0.014024860417724529
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.014591808978522827
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-0.00036545149690450835
2004-08-20,0.00334722906946509
2004-08-23,-0.007434525561898176
2004-08-24,-0.00030796328252497907
2004-08-25,0.0119995063297496
2004-08-26,0.0011330520213274431
2004-08-27,0.003970687493303804
2004-08-30,-0.0053027712644427355
2004-08-31,0.006428483622350805
2004-09-01,0.0009626331812603396
2004-09-02,0.03937247901436968
2004-09-03,-0.014118456825957927
2004-09-07,0.02296216558744836
2004-09-08,-0.008894929805401292
2004-09-09,-0.0031829896355666295
2004-09-10,0.018735958221405273
2004-09-13,0.011884479179346569
2004-09-14,0.007475882484523217
2004-09-15,-0.02811152125940886
2004-09-16,0.09837016189957554
2004-09-17,0.05447481921383697
2004-09-20,0.008223366465854833
2004-09-21,0.08568297533422545
2004-09-22,-0.1324226963545914
2004-09-23,0.021992770873700745
2004-09-24,-0.015918438508407358
2004-09-27,-0.02663551101421321
2004-09-28,0.048935422232816946
2004-09-29,0.024159731977119982
2004-09-30,0.026381910199843754
2004-10-01,0.10246114654226221
2004-10-04,0.08985764660148686
2004-10-05,-0.03851618627263118
2004-10-06,0.05615000607541489
2004-10-07,-0.04358663372715523
2004-10-08,-0.03133354883164787
2004-10-11,0.018874269777315263
2004-10-12,-0.05570060045098008
2004-10-13,-0.03200283249388904
2004-10-14,-0.024687412102977892
2004-10-15,0.01733183504284244
2004-10-18,0.015323563986818597
2004-10-19,-0.0077996711143248805
2004-10-20,-0.0100939921987894
2004-10-21,0.01597465735316404
2004-10-22,-0.015241041423045278
2004-10-25,0.004946015712419245
2004-10-26,0.006815763087171963
2004-10-27,0.03769913151135199
2004-10-28,-0.012085393169923296
2004-10-29,0.008742125076058448
2004-11-01,0.017599207423988347
2004-11-02,0.004918680986346327
2004-11-03,0.02722624597945737
2004-11-04,0.03795750447259426
2004-11-05,0.010483720187647037
2004-11-08,-0.03534159553891857
2004-11-09,0.018264149869683072
2004-11-10,0.0030728644490536678
2004-11-11,0.03959696867041214
2004-11-12,0.06974962084731455
2004-11-15,0.004325350610100931
2004-11-16,-0.05187295198476921
2004-11-17,0.07545706592212617
2004-11-18,0.006089784965487656
2004-11-19,-0.051412214990204326
2004-11-22,0.06277839314221581
2004-11-23,0.004707282690268461
2004-11-24,0.0904840896110281
2004-11-26,0.058296510947166875
2004-11-29,0.024186755724794808
2004-11-30,-0.06068842878586397
2004-12-01,0.04933415178704195
2004-12-02,-0.07534692392632515
2004-12-03,0.09336705331704032
2004-12-06,-0.04607418523661608
2004-12-07,-0.0058580439260944
2004-12-08,-0.007438407881416189
2004-12-09,-0.024085110109598545
2004-12-10,-0.001090848891551233
2004-12-13,0.016807655267501727
2004-12-14,0.010646371967700737
2004-12-15,0.016442549206948803
2004-12-16,-0.006749172794071557
2004-12-17,-0.0032568092251057577
2004-12-20,0.01505871974486301
2004-12-21,0.012147885898942385
2004-12-22,-0.00047909743470885837
2004-12-23,0.011394983385761049
2004-12-27,-0.0013725676507336483
2004-12-28,0.008733397650330023
2004-12-29,0.00865123792175931
2004-12-30,-0.0043746057826610256
2004-12-31,0.013508039316679793
2005-01-03,-0.0178202109192269
2005-01-04,-0.016999201089321365
2005-01-05,-0.00426355592876812
2005-01-06,-0.03199369822366418
2005-01-07,-0.018808298767019473
2005-01-10,0.006680975519843574
2005-01-11,0.015726465425889992
2005-01-12,0.023603337882782235
2005-01-13,0.0
2005-01-14,0.020248887041269235
2005-01-18,-0.0022200094196792833
2005-01-19,-0.0035656227922938972
2005-01-20,-0.0005952718118171869
2005-01-21,0.029217525644229858
2005-01-24,0.00171730650951927
2005-01-25,-0.030390574831716165
2005-01-26,0.0252790314857588
2005-01-27,-0.0038037830473632572
2005-01-28,0.003822373460703308
2005-01-31,0.012957007637236211
2005-02-01,0.01033002650999295
2005-02-02,0.0038242409185469404
2005-02-03,-0.001604710338699549
2005-02-04,0.027127339622113972
2005-02-07,0.006730828403910078
2005-02-08,0.00417710823850054
2005-02-09,-0.007303016658687548
2005-02-10,0.010327200822583739
2005-02-11,0.022168944126387317
2005-02-14,0.01625388131686313
2005-02-15,0.0059299470108346635
2005-02-16,-0.0073278015184970865
2005-02-17,-0.004289516351862568
2005-02-18,0.03735271085842769
2005-02-22,-0.014002218532932471
2005-02-23,0.017153410222244307
